0.329 -0.591 -0.264 -0.687 -0.411 -0.563 0.517 -0.497 0.328 0.661 0.207 -0.643 -0.524 -0.341 0.702 -0.342 0.498 0.570 -0.536 0.375 -0.486 0.491 0.578 0.434 
0.332 -0.583 -0.262 -0.693 -0.407 -0.566 0.517 -0.497 0.326 0.661 0.208 -0.643 -0.523 -0.341 0.702 -0.342 0.487 0.578 -0.535 0.377 -0.487 0.490 0.577 0.435 
0.333 -0.575 -0.255 -0.702 -0.404 -0.568 0.516 -0.498 0.325 0.661 0.210 -0.643 -0.522 -0.342 0.703 -0.342 0.477 0.586 -0.534 0.379 -0.487 0.490 0.576 0.437 
0.332 -0.567 -0.247 -0.712 -0.401 -0.570 0.517 -0.497 0.323 0.661 0.213 -0.643 -0.520 -0.342 0.703 -0.343 0.470 0.592 -0.534 0.379 -0.487 0.491 0.574 0.439 
0.333 -0.558 -0.241 -0.721 -0.399 -0.571 0.518 -0.496 0.321 0.661 0.215 -0.643 -0.519 -0.343 0.704 -0.343 0.465 0.597 -0.532 0.380 -0.487 0.491 0.573 0.441 
0.335 -0.550 -0.237 -0.727 -0.398 -0.572 0.520 -0.493 0.318 0.661 0.217 -0.644 -0.518 -0.343 0.705 -0.342 0.462 0.600 -0.530 0.381 -0.487 0.490 0.572 0.442 
0.337 -0.543 -0.230 -0.734 -0.398 -0.572 0.523 -0.490 0.316 0.662 0.219 -0.644 -0.518 -0.343 0.706 -0.341 0.462 0.603 -0.526 0.382 -0.488 0.489 0.571 0.443 
0.338 -0.538 -0.224 -0.739 -0.397 -0.573 0.527 -0.487 0.313 0.662 0.221 -0.644 -0.518 -0.343 0.707 -0.339 0.464 0.604 -0.522 0.383 -0.489 0.488 0.571 0.444 
0.339 -0.533 -0.219 -0.743 -0.397 -0.573 0.530 -0.483 0.311 0.664 0.222 -0.643 -0.517 -0.343 0.708 -0.337 0.467 0.605 -0.517 0.386 -0.490 0.486 0.571 0.444 
0.339 -0.529 -0.211 -0.748 -0.396 -0.573 0.533 -0.480 0.308 0.665 0.222 -0.643 -0.516 -0.343 0.710 -0.335 0.472 0.604 -0.512 0.387 -0.492 0.484 0.572 0.444 
0.338 -0.525 -0.203 -0.754 -0.396 -0.573 0.535 -0.478 0.306 0.667 0.222 -0.642 -0.516 -0.344 0.711 -0.333 0.480 0.601 -0.507 0.390 -0.493 0.482 0.572 0.444 
0.338 -0.521 -0.197 -0.759 -0.395 -0.573 0.537 -0.476 0.303 0.669 0.221 -0.641 -0.515 -0.345 0.712 -0.331 0.489 0.596 -0.504 0.390 -0.494 0.481 0.572 0.444 
0.338 -0.516 -0.191 -0.763 -0.395 -0.574 0.538 -0.475 0.302 0.672 0.221 -0.640 -0.514 -0.346 0.713 -0.329 0.499 0.589 -0.499 0.393 -0.496 0.479 0.572 0.444 
0.338 -0.512 -0.187 -0.767 -0.394 -0.574 0.540 -0.473 0.300 0.673 0.221 -0.639 -0.513 -0.347 0.714 -0.327 0.510 0.582 -0.496 0.394 -0.498 0.477 0.571 0.445 
0.338 -0.508 -0.183 -0.771 -0.393 -0.574 0.541 -0.472 0.299 0.675 0.221 -0.637 -0.512 -0.348 0.715 -0.324 0.522 0.573 -0.491 0.398 -0.499 0.475 0.571 0.446 
0.337 -0.504 -0.177 -0.775 -0.392 -0.575 0.543 -0.470 0.298 0.676 0.222 -0.636 -0.511 -0.350 0.716 -0.322 0.533 0.564 -0.487 0.401 -0.501 0.473 0.571 0.447 
0.335 -0.501 -0.170 -0.780 -0.390 -0.576 0.545 -0.469 0.298 0.677 0.224 -0.635 -0.511 -0.351 0.717 -0.320 0.543 0.555 -0.480 0.408 -0.504 0.470 0.571 0.446 
0.334 -0.498 -0.164 -0.783 -0.389 -0.576 0.547 -0.467 0.297 0.678 0.226 -0.633 -0.509 -0.352 0.718 -0.317 0.553 0.546 -0.474 0.415 -0.506 0.468 0.571 0.447 
0.333 -0.495 -0.157 -0.787 -0.388 -0.577 0.549 -0.464 0.297 0.678 0.229 -0.632 -0.508 -0.354 0.719 -0.315 0.562 0.537 -0.465 0.424 -0.507 0.466 0.571 0.447 
0.332 -0.492 -0.151 -0.790 -0.386 -0.578 0.552 -0.461 0.296 0.678 0.232 -0.631 -0.507 -0.355 0.721 -0.312 0.570 0.528 -0.458 0.432 -0.509 0.464 0.571 0.448 
0.332 -0.489 -0.146 -0.793 -0.385 -0.579 0.554 -0.458 0.296 0.678 0.235 -0.630 -0.505 -0.357 0.722 -0.310 0.578 0.519 -0.448 0.443 -0.510 0.462 0.571 0.448 
0.333 -0.486 -0.143 -0.795 -0.384 -0.579 0.558 -0.454 0.296 0.679 0.238 -0.629 -0.504 -0.358 0.723 -0.308 0.586 0.509 -0.440 0.451 -0.511 0.460 0.571 0.449 
0.335 -0.482 -0.141 -0.797 -0.383 -0.580 0.561 -0.449 0.295 0.678 0.241 -0.628 -0.503 -0.360 0.724 -0.305 0.593 0.500 -0.431 0.461 -0.512 0.459 0.570 0.449 
0.338 -0.478 -0.141 -0.798 -0.383 -0.580 0.565 -0.444 0.294 0.678 0.245 -0.627 -0.502 -0.362 0.725 -0.302 0.601 0.490 -0.423 0.469 -0.513 0.458 0.570 0.450 
0.341 -0.474 -0.140 -0.800 -0.381 -0.581 0.568 -0.440 0.293 0.678 0.247 -0.627 -0.500 -0.363 0.727 -0.299 0.609 0.479 -0.415 0.477 -0.514 0.456 0.569 0.451 
0.343 -0.471 -0.140 -0.800 -0.380 -0.581 0.572 -0.436 0.292 0.678 0.250 -0.626 -0.499 -0.365 0.728 -0.296 0.617 0.469 -0.408 0.483 -0.515 0.455 0.568 0.452 
0.346 -0.468 -0.138 -0.802 -0.380 -0.582 0.576 -0.431 0.291 0.678 0.253 -0.626 -0.497 -0.367 0.730 -0.292 0.623 0.459 -0.400 0.490 -0.515 0.455 0.568 0.453 
0.347 -0.465 -0.137 -0.803 -0.380 -0.582 0.580 -0.425 0.290 0.678 0.256 -0.626 -0.495 -0.370 0.732 -0.288 0.631 0.449 -0.394 0.495 -0.516 0.454 0.567 0.454 
0.349 -0.462 -0.134 -0.804 -0.380 -0.581 0.584 -0.420 0.289 0.677 0.258 -0.625 -0.493 -0.372 0.733 -0.284 0.637 0.439 -0.387 0.501 -0.517 0.453 0.566 0.455 
0.350 -0.460 -0.132 -0.805 -0.380 -0.581 0.588 -0.415 0.288 0.677 0.260 -0.625 -0.491 -0.375 0.735 -0.280 0.644 0.430 -0.382 0.505 -0.517 0.453 0.565 0.456 
0.351 -0.457 -0.129 -0.807 -0.380 -0.580 0.592 -0.410 0.288 0.677 0.262 -0.625 -0.489 -0.378 0.736 -0.276 0.649 0.421 -0.376 0.510 -0.517 0.453 0.564 0.457 
0.350 -0.456 -0.125 -0.809 -0.381 -0.580 0.595 -0.405 0.287 0.676 0.264 -0.625 -0.487 -0.381 0.738 -0.271 0.653 0.413 -0.372 0.514 -0.518 0.453 0.563 0.458 
0.350 -0.454 -0.121 -0.810 -0.382 -0.579 0.599 -0.400 0.287 0.676 0.266 -0.624 -0.484 -0.385 0.739 -0.266 0.657 0.406 -0.367 0.518 -0.518 0.453 0.562 0.459 
0.349 -0.453 -0.117 -0.812 -0.384 -0.578 0.603 -0.395 0.286 0.676 0.268 -0.624 -0.482 -0.388 0.741 -0.261 0.661 0.399 -0.365 0.521 -0.518 0.454 0.560 0.461 
0.349 -0.451 -0.114 -0.814 -0.385 -0.576 0.606 -0.389 0.286 0.676 0.269 -0.624 -0.481 -0.391 0.742 -0.255 0.664 0.393 -0.362 0.523 -0.518 0.454 0.560 0.461 
0.349 -0.449 -0.113 -0.815 -0.387 -0.575 0.611 -0.383 0.285 0.676 0.270 -0.624 0.479 0.394 -0.744 0.248 0.667 0.387 -0.362 0.524 -0.518 0.454 0.559 0.462 
0.349 -0.447 -0.113 -0.816 -0.390 -0.572 0.615 -0.377 0.285 0.675 0.272 -0.624 0.478 0.398 -0.746 0.240 0.669 0.383 -0.363 0.523 -0.517 0.455 0.558 0.463 
0.348 -0.446 -0.112 -0.817 -0.393 -0.570 0.619 -0.371 0.285 0.675 0.273 -0.623 0.476 0.401 -0.748 0.231 0.672 0.379 -0.367 0.520 -0.516 0.457 0.557 0.465 
0.348 -0.444 -0.112 -0.818 -0.396 -0.568 0.622 -0.365 0.285 0.675 0.274 -0.623 0.474 0.406 -0.750 0.221 0.674 0.376 -0.371 0.517 -0.513 0.459 0.556 0.466 
0.347 -0.444 -0.111 -0.819 0.400 0.565 -0.626 0.358 0.285 0.675 0.275 -0.623 0.471 0.410 -0.752 0.210 0.675 0.374 -0.376 0.513 -0.512 0.462 0.554 0.467 
0.346 -0.444 -0.111 -0.819 0.404 0.563 -0.629 0.352 0.285 0.674 0.275 -0.623 0.468 0.416 -0.754 0.199 0.674 0.375 -0.381 0.510 -0.509 0.465 0.553 0.468 
0.344 -0.447 -0.110 -0.819 0.407 0.561 -0.632 0.347 0.284 0.674 0.275 -0.624 0.465 0.421 -0.755 0.188 0.673 0.377 -0.386 0.505 -0.507 0.467 0.552 0.469 
0.340 -0.450 -0.108 -0.818 0.410 0.560 -0.633 0.343 0.284 0.674 0.275 -0.624 0.463 0.426 -0.757 0.177 0.670 0.383 -0.390 0.502 -0.505 0.470 0.552 0.469 
0.336 -0.455 -0.105 -0.818 0.411 0.560 -0.635 0.339 0.283 0.673 0.275 -0.625 0.460 0.430 -0.759 0.164 0.668 0.392 -0.394 0.495 -0.503 0.473 0.552 0.468 
0.333 -0.458 -0.100 -0.819 0.413 0.559 -0.635 0.337 0.282 0.673 0.274 -0.626 0.457 0.434 -0.761 0.150 0.673 0.390 -0.405 0.481 -0.500 0.475 0.554 0.466 
0.328 -0.462 -0.095 -0.819 0.415 0.559 -0.636 0.333 0.280 0.673 0.272 -0.628 0.455 0.438 -0.764 0.136 0.672 0.396 -0.408 0.475 -0.499 0.477 0.555 0.464 
0.326 -0.463 -0.095 -0.819 0.419 0.558 -0.635 0.332 0.279 0.673 0.270 -0.630 0.452 0.442 -0.765 0.123 0.664 0.410 -0.409 0.474 -0.500 0.476 0.557 0.462 
0.327 -0.462 -0.100 -0.819 0.421 0.558 -0.633 0.332 0.276 0.673 0.268 -0.632 0.448 0.446 -0.767 0.108 0.657 0.421 -0.414 0.469 -0.502 0.474 0.558 0.460 
0.326 -0.461 -0.102 -0.819 0.425 0.558 -0.629 0.336 0.274 0.673 0.264 -0.634 0.445 0.451 -0.768 0.094 0.653 0.429 -0.421 0.461 -0.504 0.472 0.561 0.457 
0.325 -0.462 -0.100 -0.819 0.428 0.558 -0.623 0.341 0.270 0.673 0.260 -0.637 0.440 0.455 -0.770 0.078 0.650 0.436 -0.427 0.453 -0.504 0.472 0.562 0.455 
0.322 -0.463 -0.096 -0.820 0.433 0.558 -0.616 0.350 0.267 0.674 0.255 -0.640 0.436 0.460 -0.771 0.063 0.649 0.442 -0.434 0.442 -0.506 0.470 0.565 0.452 
0.323 -0.465 -0.100 -0.819 0.439 0.557 -0.607 0.360 0.263 0.674 0.251 -0.643 0.430 0.465 -0.772 0.046 0.644 0.451 -0.436 0.438 -0.508 0.468 0.567 0.449 
0.326 -0.467 -0.118 -0.813 0.446 0.555 -0.595 0.372 0.261 0.674 0.246 -0.646 0.424 0.470 -0.773 0.029 0.639 0.460 -0.438 0.434 -0.508 0.468 0.569 0.446 
0.330 -0.471 -0.142 -0.805 0.455 0.553 -0.583 0.383 0.259 0.674 0.243 -0.648 0.417 0.473 -0.776 0.009 0.640 0.462 -0.444 0.424 -0.508 0.468 0.569 0.445 
0.328 -0.478 -0.154 -0.800 0.466 0.549 -0.570 0.395 0.259 0.673 0.240 -0.650 0.410 0.478 -0.777 -0.008 0.639 0.466 -0.446 0.419 -0.507 0.469 0.571 0.444 
0.323 -0.485 -0.162 -0.796 0.478 0.544 -0.556 0.407 0.259 0.672 0.239 -0.651 0.402 0.485 -0.776 -0.022 0.636 0.471 -0.447 0.416 -0.507 0.469 0.572 0.443 
0.320 -0.492 -0.173 -0.791 0.489 0.539 -0.541 0.422 0.262 0.671 0.239 -0.651 0.395 0.494 -0.774 -0.031 0.634 0.476 -0.449 0.413 -0.507 0.469 0.573 0.442 
0.316 -0.499 -0.179 -0.787 0.500 0.532 -0.528 0.435 0.265 0.669 0.239 -0.652 0.386 0.503 -0.772 -0.039 0.632 0.480 -0.449 0.410 -0.507 0.468 0.574 0.441 
0.311 -0.505 -0.180 -0.785 0.509 0.524 -0.516 0.448 0.270 0.667 0.239 -0.652 0.376 0.515 -0.770 -0.040 0.631 0.484 -0.451 0.407 -0.508 0.467 0.575 0.441 
0.307 -0.512 -0.181 -0.782 0.516 0.516 -0.505 0.460 0.274 0.666 0.239 -0.652 0.363 0.526 -0.768 -0.040 0.629 0.487 -0.451 0.404 -0.508 0.466 0.575 0.440 
0.303 -0.518 -0.183 -0.778 0.523 0.508 -0.494 0.474 0.279 0.663 0.239 -0.652 0.356 0.536 -0.765 -0.043 0.628 0.490 -0.452 0.401 -0.509 0.465 0.575 0.440 
0.299 -0.525 -0.186 -0.775 0.529 0.500 -0.484 0.485 0.283 0.662 0.237 -0.652 0.350 0.543 -0.762 -0.044 0.627 0.492 -0.453 0.399 -0.509 0.465 0.576 0.440 
0.296 -0.532 -0.192 -0.769 0.536 0.491 -0.472 0.498 0.288 0.660 0.235 -0.653 0.347 0.550 -0.758 -0.042 0.627 0.494 -0.454 0.396 -0.509 0.466 0.576 0.439 
0.294 -0.539 -0.200 -0.764 0.541 0.483 -0.461 0.511 0.292 0.658 0.233 -0.654 0.344 0.556 -0.755 -0.040 0.627 0.496 -0.455 0.393 -0.507 0.468 0.575 0.440 
0.292 -0.546 -0.209 -0.757 0.546 0.474 -0.449 0.525 0.297 0.656 0.230 -0.655 0.344 0.562 -0.751 -0.033 0.626 0.498 -0.455 0.391 -0.505 0.470 0.573 0.441 
0.292 -0.553 -0.221 -0.749 0.550 0.465 -0.437 0.539 0.301 0.654 0.228 -0.656 0.345 0.566 -0.748 -0.027 0.625 0.501 -0.453 0.392 -0.504 0.473 0.572 0.443 
0.292 -0.559 -0.233 -0.740 0.553 0.455 -0.424 0.554 0.305 0.652 0.225 -0.657 0.349 0.569 -0.744 -0.019 0.622 0.505 -0.452 0.392 -0.502 0.476 0.570 0.444 
0.294 -0.565 -0.248 -0.730 0.555 0.446 -0.411 0.569 0.308 0.650 0.222 -0.658 0.354 0.571 -0.741 -0.011 0.620 0.509 -0.450 0.393 -0.500 0.478 0.568 0.445 
0.298 -0.570 -0.264 -0.719 0.555 0.440 -0.396 0.584 0.312 0.648 0.218 -0.659 0.361 0.572 -0.737 0.001 0.617 0.513 -0.448 0.394 -0.499 0.480 0.567 0.446 
0.300 -0.575 -0.277 -0.709 0.554 0.435 -0.380 0.600 0.315 0.647 0.215 -0.660 0.368 0.571 -0.733 0.012 0.615 0.517 -0.446 0.395 -0.498 0.482 0.565 0.447 
0.300 -0.581 -0.286 -0.700 0.553 0.429 -0.364 0.614 0.318 0.646 0.212 -0.661 0.378 0.570 -0.729 0.027 0.612 0.520 -0.445 0.396 -0.497 0.484 0.564 0.448 
0.299 -0.588 -0.296 -0.691 0.552 0.425 -0.349 0.627 0.320 0.645 0.208 -0.662 0.387 0.567 -0.725 0.041 0.609 0.524 -0.443 0.397 -0.497 0.485 0.563 0.448 
0.299 -0.594 -0.304 -0.682 0.550 0.421 -0.333 0.639 0.323 0.644 0.205 -0.662 0.399 0.564 -0.721 0.059 0.607 0.527 -0.442 0.398 -0.497 0.486 0.563 0.448 
0.298 -0.601 -0.311 -0.674 0.550 0.417 -0.321 0.649 0.325 0.644 0.201 -0.663 0.410 0.559 -0.717 0.075 0.604 0.530 -0.441 0.399 -0.496 0.488 0.562 0.448 
0.297 -0.607 -0.319 -0.665 0.550 0.412 -0.309 0.658 0.327 0.643 0.199 -0.663 0.423 0.553 -0.712 0.095 0.601 0.534 -0.440 0.400 -0.496 0.489 0.562 0.447 
-0.297 0.612 0.327 0.655 0.550 0.408 -0.299 0.665 0.329 0.643 0.196 -0.663 0.435 0.545 -0.708 0.113 0.598 0.537 -0.439 0.402 -0.496 0.490 0.561 0.446 
-0.297 0.618 0.336 0.645 0.549 0.405 -0.288 0.672 0.332 0.642 0.195 -0.663 0.448 0.537 -0.702 0.134 0.595 0.540 -0.439 0.402 -0.497 0.490 0.561 0.445 
-0.298 0.624 0.345 0.635 0.549 0.402 -0.279 0.678 0.334 0.641 0.194 -0.663 0.461 0.527 -0.697 0.155 0.593 0.542 -0.438 0.403 -0.497 0.490 0.562 0.443 
-0.298 0.629 0.353 0.625 0.549 0.400 -0.269 0.683 0.337 0.640 0.194 -0.663 0.474 0.516 -0.691 0.178 0.590 0.545 -0.438 0.403 -0.498 0.490 0.562 0.442 
-0.299 0.634 0.363 0.614 0.548 0.399 -0.259 0.688 0.339 0.639 0.194 -0.663 0.486 0.503 -0.686 0.200 0.588 0.548 -0.438 0.403 -0.499 0.491 0.562 0.441 
-0.300 0.639 0.373 0.603 0.547 0.399 -0.250 0.692 0.342 0.638 0.194 -0.662 0.498 0.490 -0.679 0.224 0.585 0.551 -0.438 0.403 -0.499 0.491 0.562 0.440 
-0.300 0.643 0.383 0.592 0.546 0.398 -0.242 0.696 0.344 0.637 0.194 -0.662 0.509 0.476 -0.673 0.248 0.583 0.553 -0.439 0.402 -0.500 0.491 0.562 0.439 
-0.302 0.647 0.394 0.580 0.545 0.399 -0.235 0.699 0.347 0.636 0.195 -0.661 0.519 0.461 -0.665 0.274 0.581 0.556 -0.439 0.401 -0.501 0.492 0.562 0.438 
-0.304 0.650 0.404 0.567 0.544 0.399 -0.230 0.702 0.348 0.636 0.195 -0.661 0.530 0.444 -0.658 0.299 0.576 0.561 -0.439 0.402 0.501 -0.492 -0.562 -0.437 
-0.306 0.653 0.413 0.556 0.543 0.399 -0.227 0.703 0.350 0.635 0.196 -0.660 0.540 0.427 -0.648 0.327 0.570 0.566 -0.438 0.403 0.502 -0.492 -0.563 -0.435 
-0.308 0.656 0.421 0.545 0.543 0.398 -0.226 0.704 0.351 0.635 0.196 -0.660 -0.549 -0.408 0.638 -0.353 0.565 0.572 -0.438 0.403 0.503 -0.491 -0.563 -0.434 
-0.308 0.660 0.427 0.535 0.544 0.398 -0.227 0.703 0.352 0.635 0.197 -0.659 -0.556 -0.390 0.627 -0.382 0.560 0.577 -0.439 0.402 0.505 -0.491 -0.564 -0.431 
-0.308 0.665 0.433 0.526 0.544 0.398 -0.229 0.702 0.353 0.635 0.199 -0.658 0.563 0.371 -0.615 0.409 0.557 0.581 -0.441 0.399 0.506 -0.490 -0.565 -0.430 
-0.307 0.669 0.438 0.517 0.545 0.398 -0.232 0.701 0.354 0.634 0.201 -0.657 0.569 0.353 -0.601 0.437 0.553 0.584 -0.443 0.395 0.507 -0.489 -0.566 -0.428 
-0.306 0.672 0.442 0.509 0.545 0.398 -0.236 0.699 0.355 0.634 0.203 -0.656 0.574 0.335 -0.588 0.462 0.549 0.588 -0.446 0.392 0.509 -0.489 -0.566 -0.427 
-0.304 0.676 0.446 0.502 0.545 0.399 -0.240 0.697 0.357 0.634 0.205 -0.655 0.578 0.318 -0.573 0.486 0.544 0.593 -0.448 0.389 0.510 -0.488 -0.567 -0.425 
-0.304 0.678 0.451 0.494 0.545 0.401 -0.246 0.694 0.357 0.634 0.207 -0.654 0.583 0.301 -0.560 0.506 0.539 0.598 -0.450 0.386 0.512 -0.487 -0.567 -0.424 
-0.304 0.680 0.457 0.486 0.542 0.405 -0.249 0.693 0.357 0.634 0.209 -0.653 0.586 0.287 -0.547 0.524 0.532 0.605 -0.453 0.382 0.514 -0.485 -0.568 -0.423 
-0.304 0.682 0.462 0.478 0.538 0.411 -0.250 0.692 0.357 0.635 0.210 -0.652 0.590 0.274 -0.537 0.537 0.525 0.611 -0.456 0.379 0.516 -0.483 -0.568 -0.421 
-0.306 0.683 0.466 0.472 0.534 0.416 -0.250 0.692 0.356 0.635 0.212 -0.652 0.592 0.264 -0.529 0.548 0.518 0.617 -0.460 0.374 0.518 -0.481 -0.570 -0.419 
-0.308 0.684 0.469 0.466 0.532 0.420 -0.253 0.690 0.354 0.637 0.213 -0.651 0.593 0.256 -0.524 0.555 0.510 0.623 -0.464 0.368 0.520 -0.479 -0.571 -0.417 
-0.310 0.684 0.472 0.462 0.529 0.424 -0.256 0.689 0.351 0.638 0.213 -0.651 0.593 0.252 -0.522 0.559 0.503 0.630 -0.469 0.362 0.523 -0.476 -0.574 -0.414 
-0.312 0.684 0.474 0.459 0.527 0.429 -0.260 0.686 0.348 0.640 0.213 -0.651 0.592 0.250 -0.524 0.559 0.494 0.636 -0.474 0.355 0.525 -0.473 -0.576 -0.410 
-0.314 0.684 0.475 0.456 0.525 0.432 -0.265 0.683 0.345 0.641 0.212 -0.652 0.590 0.249 -0.530 0.556 0.485 0.643 -0.480 0.348 0.527 -0.471 -0.579 -0.406 
0.316 -0.684 -0.477 -0.452 0.524 0.434 -0.272 0.680 0.340 0.643 0.211 -0.653 0.586 0.256 -0.535 0.552 0.475 0.650 -0.485 0.341 0.528 -0.469 -0.582 -0.403 
0.319 -0.684 -0.478 -0.450 0.522 0.436 -0.276 0.679 0.336 0.645 0.209 -0.654 0.586 0.257 -0.550 0.537 0.465 0.657 -0.490 0.334 0.528 -0.469 -0.585 -0.399 
0.321 -0.683 -0.479 -0.448 0.518 0.438 -0.274 0.682 0.330 0.647 0.207 -0.656 0.591 0.245 -0.571 0.514 0.454 0.665 -0.496 0.327 0.527 -0.469 -0.588 -0.396 
0.324 -0.682 -0.479 -0.448 0.511 0.440 -0.266 0.689 0.325 0.649 0.204 -0.657 0.584 0.265 -0.566 0.518 0.442 0.672 -0.502 0.319 0.525 -0.470 -0.590 -0.393 
0.327 -0.680 -0.477 -0.450 0.501 0.446 -0.256 0.696 0.319 0.651 0.201 -0.659 0.576 0.285 -0.567 0.516 0.430 0.679 -0.508 0.310 0.521 -0.474 -0.592 -0.392 
0.330 -0.678 -0.473 -0.455 0.493 0.452 -0.250 0.700 0.313 0.653 0.198 -0.660 0.571 0.299 -0.571 0.508 0.418 0.686 -0.513 0.302 0.515 -0.479 -0.593 -0.392 
0.334 -0.675 -0.469 -0.462 0.488 0.455 -0.251 0.701 0.308 0.654 0.197 -0.662 0.564 0.318 -0.568 0.509 0.405 0.694 -0.517 0.294 0.511 -0.484 -0.592 -0.393 
0.338 -0.670 -0.462 -0.473 0.481 0.461 -0.248 0.704 0.306 0.654 0.197 -0.663 0.556 0.334 -0.568 0.507 0.388 0.704 -0.520 0.289 0.509 -0.487 -0.590 -0.394 
0.345 -0.663 -0.454 -0.486 0.474 0.468 -0.241 0.706 0.305 0.653 0.200 -0.664 0.550 0.347 -0.568 0.505 0.368 0.715 -0.522 0.284 0.509 -0.487 -0.590 -0.394 
0.353 -0.654 -0.443 -0.501 0.468 0.475 -0.238 0.706 0.305 0.650 0.203 -0.666 0.543 0.357 -0.570 0.502 0.345 0.727 -0.523 0.281 0.509 -0.487 -0.591 -0.393 
0.361 -0.647 -0.430 -0.517 0.463 0.480 -0.245 0.704 0.307 0.647 0.205 -0.667 0.538 0.367 -0.570 0.501 0.320 0.738 -0.526 0.277 0.510 -0.486 -0.592 -0.392 
0.369 -0.639 -0.414 -0.533 0.457 0.484 -0.262 0.698 0.309 0.645 0.207 -0.668 0.533 0.375 -0.570 0.500 0.302 0.746 -0.527 0.271 0.511 -0.485 -0.593 -0.390 
0.377 -0.629 -0.401 -0.548 0.454 0.485 -0.284 0.691 0.311 0.643 0.207 -0.669 0.530 0.379 -0.573 0.497 0.287 0.754 -0.530 0.263 0.511 -0.484 -0.595 -0.389 
0.386 -0.618 -0.391 -0.562 0.451 0.490 -0.299 0.683 0.314 0.641 0.205 -0.669 0.528 0.382 -0.577 0.492 0.275 0.759 -0.532 0.255 0.512 -0.482 -0.597 -0.387 
0.396 -0.606 -0.384 -0.573 0.442 0.501 -0.300 0.681 0.316 0.640 0.203 -0.670 0.527 0.382 -0.583 0.487 0.266 0.762 -0.536 0.246 0.513 -0.480 -0.599 -0.385 
0.406 -0.592 -0.381 -0.583 0.434 0.511 -0.300 0.679 0.318 0.639 0.200 -0.671 0.526 0.382 -0.588 0.480 0.258 0.766 -0.538 0.241 0.513 -0.479 -0.600 -0.384 
0.415 -0.578 -0.379 -0.592 0.430 0.517 -0.305 0.674 0.321 0.638 0.197 -0.672 0.525 0.383 -0.593 0.476 0.250 0.768 -0.540 0.235 0.514 -0.478 -0.600 -0.383 
0.423 -0.564 -0.375 -0.602 0.427 0.523 -0.310 0.670 0.324 0.637 0.194 -0.672 0.522 0.386 -0.596 0.473 0.249 0.770 -0.540 0.230 0.516 -0.476 -0.601 -0.382 
0.429 -0.551 -0.369 -0.613 0.421 0.530 -0.314 0.666 0.328 0.635 0.192 -0.673 0.519 0.389 -0.597 0.472 0.251 0.771 -0.541 0.224 0.516 -0.476 -0.602 -0.381 
0.435 -0.538 -0.361 -0.625 0.415 0.537 -0.320 0.661 0.332 0.632 0.192 -0.673 0.516 0.394 -0.597 0.471 0.254 0.771 -0.540 0.222 0.516 -0.475 -0.603 -0.380 
0.438 -0.527 -0.351 -0.638 0.410 0.543 -0.328 0.655 0.336 0.629 0.193 -0.674 0.513 0.398 -0.597 0.471 0.257 0.770 -0.539 0.222 0.518 -0.472 -0.605 -0.378 
0.441 -0.515 -0.340 -0.652 0.406 0.549 -0.338 0.648 0.341 0.626 0.195 -0.673 -0.510 -0.402 0.598 -0.469 0.261 0.769 -0.537 0.227 0.519 -0.471 -0.606 -0.377 
0.443 -0.504 -0.328 -0.665 0.403 0.554 -0.348 0.640 0.347 0.623 0.199 -0.673 -0.509 -0.404 0.600 -0.467 0.266 0.767 -0.536 0.233 0.520 -0.469 -0.607 -0.376 
0.444 -0.492 -0.316 -0.679 0.400 0.559 -0.358 0.632 0.352 0.620 0.202 -0.672 -0.508 -0.405 0.604 -0.462 0.274 0.764 -0.533 0.241 0.520 -0.468 -0.608 -0.376 
0.445 -0.481 -0.304 -0.692 0.398 0.563 -0.367 0.625 0.356 0.617 0.206 -0.671 -0.508 -0.405 0.608 -0.457 0.284 0.759 -0.531 0.248 0.521 -0.466 -0.609 -0.376 
0.445 -0.470 -0.290 -0.705 0.395 0.567 -0.376 0.617 0.361 0.615 0.209 -0.670 -0.507 -0.405 0.613 -0.451 0.297 0.753 -0.527 0.258 0.522 -0.464 -0.609 -0.376 
0.445 -0.460 -0.277 -0.717 0.394 0.571 -0.384 0.609 0.365 0.613 0.212 -0.668 -0.507 -0.405 0.617 -0.445 0.311 0.747 -0.524 0.267 0.523 -0.462 -0.610 -0.375 
0.444 -0.452 -0.264 -0.728 0.393 0.574 -0.394 0.601 0.369 0.612 0.214 -0.666 -0.505 -0.407 0.620 -0.441 0.327 0.739 -0.519 0.279 0.523 -0.461 -0.610 -0.376 
0.443 -0.444 -0.251 -0.737 -0.394 -0.576 0.405 -0.591 0.373 0.611 0.215 -0.664 -0.503 -0.411 0.622 -0.438 0.342 0.729 -0.515 0.292 0.524 -0.460 -0.610 -0.376 
0.443 -0.436 -0.239 -0.746 -0.394 -0.578 0.415 -0.582 0.377 0.610 0.217 -0.662 -0.500 -0.415 0.623 -0.435 0.360 0.719 -0.510 0.306 0.525 -0.457 -0.611 -0.376 
0.442 -0.430 -0.228 -0.753 -0.395 -0.580 0.423 -0.573 0.381 0.609 0.219 -0.660 -0.497 -0.419 0.624 -0.434 0.377 0.707 -0.505 0.321 0.526 -0.456 -0.611 -0.376 
0.441 -0.426 -0.217 -0.760 -0.396 -0.582 0.432 -0.563 0.386 0.608 0.220 -0.658 -0.495 -0.423 0.625 -0.430 0.395 0.694 -0.498 0.337 0.525 -0.456 -0.611 -0.378 
