0.581 -0.542 0.459 0.398 0.172 -0.641 0.145 0.734 0.257 0.618 -0.030 -0.743 0.695 -0.099 0.703 0.110 0.733 -0.165 0.649 -0.116 
0.580 -0.542 0.460 0.397 0.161 -0.639 0.157 0.736 0.260 0.618 -0.031 -0.741 0.693 -0.101 0.706 0.110 0.733 -0.160 0.652 -0.111 
0.581 -0.541 0.461 0.397 0.160 -0.626 0.147 0.749 0.260 0.617 -0.031 -0.742 0.692 -0.099 0.706 0.114 0.731 -0.161 0.654 -0.111 
0.583 -0.538 0.461 0.397 0.165 -0.631 0.144 0.745 0.255 0.618 -0.025 -0.743 0.693 -0.094 0.705 0.119 0.729 -0.168 0.654 -0.117 
0.585 -0.536 0.462 0.397 0.166 -0.641 0.145 0.736 0.247 0.620 -0.014 -0.745 0.692 -0.098 0.706 0.117 0.733 -0.172 0.647 -0.122 
0.583 -0.535 0.464 0.397 0.165 -0.627 0.149 0.747 0.246 0.622 -0.019 -0.743 0.692 -0.101 0.705 0.114 0.739 -0.172 0.639 -0.125 
0.583 -0.534 0.466 0.397 0.164 -0.634 0.149 0.740 0.244 0.625 -0.020 -0.741 0.695 -0.103 0.703 0.113 0.743 -0.170 0.635 -0.125 
0.583 -0.533 0.467 0.397 0.160 -0.626 0.152 0.748 0.244 0.617 -0.021 -0.748 0.694 -0.101 0.704 0.115 0.745 -0.166 0.634 -0.124 
0.586 -0.530 0.466 0.399 0.167 -0.632 0.142 0.743 0.243 0.614 -0.020 -0.750 0.692 -0.101 0.705 0.116 0.745 -0.162 0.636 -0.122 
0.582 -0.531 0.470 0.398 0.181 -0.621 0.130 0.751 0.243 0.616 -0.021 -0.749 0.691 -0.100 0.706 0.116 0.742 -0.159 0.639 -0.120 
0.588 -0.525 0.466 0.401 0.174 -0.625 0.144 0.747 0.244 0.616 -0.020 -0.749 0.690 -0.098 0.707 0.118 0.744 -0.155 0.639 -0.120 
0.589 -0.526 0.466 0.399 0.180 -0.630 0.138 0.743 0.240 0.619 -0.011 -0.748 0.690 -0.098 0.707 0.118 0.745 -0.152 0.638 -0.119 
0.588 -0.527 0.467 0.398 0.187 -0.630 0.134 0.742 0.233 0.620 -0.000 -0.749 0.691 -0.099 0.707 0.116 0.746 -0.150 0.638 -0.119 
0.588 -0.527 0.468 0.397 0.196 -0.612 0.131 0.755 0.228 0.619 0.006 -0.751 0.691 -0.100 0.707 0.116 0.744 -0.152 0.639 -0.121 
0.589 -0.521 0.470 0.402 0.196 -0.624 0.133 0.745 0.225 0.625 0.009 -0.747 0.690 -0.102 0.707 0.114 0.742 -0.153 0.642 -0.121 
0.591 -0.525 0.467 0.396 0.192 -0.629 0.143 0.740 0.229 0.629 0.003 -0.743 0.690 -0.105 0.708 0.111 0.739 -0.156 0.644 -0.122 
0.590 -0.527 0.468 0.393 0.203 -0.625 0.133 0.742 0.235 0.629 -0.004 -0.741 0.691 -0.104 0.706 0.114 0.737 -0.158 0.645 -0.123 
0.594 -0.523 0.466 0.396 0.196 -0.628 0.147 0.739 0.227 0.621 0.010 -0.751 0.690 -0.104 0.707 0.114 0.735 -0.159 0.647 -0.123 
0.593 -0.520 0.470 0.397 0.187 -0.631 0.158 0.736 0.239 0.615 -0.009 -0.752 0.690 -0.102 0.707 0.116 0.732 -0.160 0.651 -0.122 
0.591 -0.523 0.473 0.392 0.175 -0.623 0.168 0.744 0.250 0.606 -0.023 -0.755 0.689 -0.100 0.708 0.118 0.733 -0.160 0.650 -0.122 
0.587 -0.524 0.477 0.391 0.170 -0.606 0.164 0.759 0.252 0.611 -0.026 -0.750 0.688 -0.100 0.709 0.117 0.736 -0.158 0.647 -0.121 
0.590 -0.522 0.476 0.391 0.172 -0.618 0.162 0.750 0.250 0.618 -0.025 -0.745 0.688 -0.099 0.709 0.118 0.741 -0.156 0.642 -0.122 
0.588 -0.517 0.480 0.395 0.172 -0.629 0.163 0.740 0.250 0.615 -0.023 -0.747 0.692 -0.102 0.706 0.115 0.741 -0.159 0.640 -0.124 
0.589 -0.520 0.479 0.392 0.164 -0.630 0.173 0.739 0.260 0.607 -0.034 -0.750 0.694 -0.103 0.703 0.115 0.741 -0.161 0.639 -0.126 
0.589 -0.519 0.480 0.392 0.165 -0.614 0.166 0.754 0.263 0.608 -0.034 -0.748 0.695 -0.102 0.703 0.115 0.742 -0.160 0.639 -0.125 
0.591 -0.516 0.479 0.395 0.171 -0.617 0.159 0.751 0.261 0.610 -0.028 -0.747 0.694 -0.099 0.703 0.117 0.741 -0.157 0.641 -0.123 
0.594 -0.519 0.475 0.391 0.178 -0.625 0.151 0.745 0.256 0.614 -0.018 -0.746 0.693 -0.099 0.705 0.117 0.739 -0.156 0.644 -0.122 
0.594 -0.518 0.474 0.393 0.190 -0.624 0.144 0.744 0.251 0.619 -0.012 -0.744 0.692 -0.098 0.705 0.117 0.739 -0.155 0.644 -0.122 
0.594 -0.521 0.473 0.390 0.195 -0.633 0.141 0.736 0.244 0.625 -0.003 -0.742 0.691 -0.097 0.707 0.117 0.739 -0.151 0.645 -0.120 
0.594 -0.525 0.472 0.386 0.194 -0.638 0.146 0.731 0.240 0.630 0.001 -0.739 0.690 -0.102 0.708 0.111 0.739 -0.151 0.646 -0.121 
0.591 -0.526 0.474 0.387 0.197 -0.637 0.144 0.732 0.237 0.631 0.004 -0.738 0.693 -0.105 0.705 0.108 0.736 -0.154 0.647 -0.125 
0.592 -0.528 0.472 0.385 0.194 -0.638 0.150 0.730 0.236 0.634 0.001 -0.737 0.693 -0.110 0.705 0.104 0.734 -0.155 0.649 -0.127 
0.592 -0.530 0.470 0.383 0.191 -0.641 0.153 0.727 0.237 0.627 0.000 -0.742 0.693 -0.111 0.705 0.103 0.732 -0.156 0.650 -0.129 
0.593 -0.530 0.470 0.383 0.179 -0.632 0.166 0.736 0.244 0.618 -0.009 -0.748 0.691 -0.112 0.707 0.102 0.733 -0.156 0.650 -0.130 
0.591 -0.528 0.473 0.385 0.179 -0.615 0.161 0.751 0.253 0.609 -0.016 -0.751 0.691 -0.113 0.706 0.102 0.735 -0.155 0.646 -0.132 
0.592 -0.531 0.471 0.381 0.187 -0.622 0.148 0.746 0.248 0.612 -0.006 -0.751 0.694 -0.110 0.703 0.104 0.738 -0.155 0.643 -0.136 
0.594 -0.523 0.471 0.389 0.182 -0.629 0.154 0.740 0.248 0.613 -0.007 -0.750 0.698 -0.110 0.700 0.104 0.739 -0.156 0.640 -0.139 
0.595 -0.523 0.471 0.388 0.194 -0.625 0.135 0.744 0.252 0.616 -0.013 -0.746 0.703 -0.106 0.696 0.106 0.740 -0.155 0.640 -0.140 
0.593 -0.527 0.472 0.384 0.199 -0.631 0.133 0.738 0.253 0.619 -0.013 -0.743 0.702 -0.102 0.696 0.109 0.740 -0.151 0.640 -0.138 
0.592 -0.532 0.473 0.378 0.198 -0.640 0.136 0.730 0.248 0.625 -0.008 -0.740 0.700 -0.103 0.699 0.106 0.741 -0.148 0.641 -0.138 
0.594 -0.528 0.472 0.382 0.193 -0.648 0.144 0.723 0.250 0.631 -0.014 -0.734 0.699 -0.105 0.700 0.102 0.741 -0.149 0.639 -0.142 
0.593 -0.531 0.473 0.378 0.182 -0.646 0.159 0.724 0.256 0.634 -0.028 -0.729 0.699 -0.108 0.700 0.098 0.742 -0.151 0.637 -0.146 
0.594 -0.531 0.474 0.376 0.169 -0.640 0.174 0.729 0.267 0.626 -0.043 -0.731 0.699 -0.110 0.700 0.094 0.741 -0.152 0.637 -0.149 
0.592 -0.531 0.478 0.374 0.157 -0.630 0.183 0.738 0.274 0.608 -0.048 -0.744 0.700 -0.110 0.699 0.093 0.740 -0.152 0.638 -0.151 
0.590 -0.530 0.480 0.374 0.150 -0.623 0.184 0.745 0.279 0.589 -0.051 -0.756 0.701 -0.108 0.699 0.094 0.739 -0.151 0.639 -0.152 
0.589 -0.529 0.483 0.373 0.143 -0.623 0.190 0.745 0.279 0.593 -0.055 -0.753 0.701 -0.105 0.699 0.094 0.738 -0.149 0.641 -0.151 
0.589 -0.529 0.485 0.371 0.145 -0.630 0.185 0.740 0.276 0.602 -0.055 -0.747 0.700 -0.102 0.700 0.095 0.737 -0.147 0.643 -0.151 
0.586 -0.526 0.490 0.374 0.153 -0.635 0.174 0.737 0.272 0.610 -0.051 -0.743 0.699 -0.100 0.702 0.095 0.736 -0.144 0.644 -0.151 
0.591 -0.528 0.486 0.370 0.165 -0.632 0.161 0.740 0.264 0.616 -0.043 -0.741 0.697 -0.100 0.704 0.092 0.736 -0.142 0.645 -0.152 
0.589 -0.524 0.489 0.373 0.172 -0.636 0.160 0.735 0.257 0.617 -0.034 -0.743 0.699 -0.099 0.703 0.091 0.735 -0.142 0.644 -0.155 
0.589 -0.525 0.490 0.371 0.169 -0.633 0.171 0.736 0.253 0.608 -0.029 -0.752 0.698 -0.098 0.704 0.090 0.735 -0.138 0.646 -0.154 
0.591 -0.525 0.489 0.370 0.177 -0.621 0.163 0.746 0.253 0.605 -0.032 -0.754 0.697 -0.099 0.705 0.088 0.735 -0.136 0.646 -0.155 
0.592 -0.524 0.488 0.370 0.175 -0.624 0.171 0.742 0.258 0.601 -0.040 -0.756 0.697 -0.100 0.705 0.085 0.734 -0.136 0.646 -0.157 
0.592 -0.524 0.488 0.369 0.168 -0.628 0.179 0.739 0.254 0.604 -0.033 -0.755 0.698 -0.100 0.704 0.084 0.732 -0.137 0.648 -0.159 
0.592 -0.523 0.489 0.370 0.174 -0.632 0.169 0.736 0.252 0.605 -0.030 -0.755 0.698 -0.099 0.704 0.084 0.732 -0.137 0.648 -0.161 
0.591 -0.522 0.491 0.370 0.172 -0.624 0.172 0.743 0.257 0.602 -0.037 -0.755 0.696 -0.099 0.706 0.083 0.734 -0.132 0.647 -0.159 
0.592 -0.522 0.491 0.370 0.175 -0.623 0.168 0.744 0.261 0.595 -0.035 -0.759 0.696 -0.098 0.706 0.083 0.737 -0.127 0.645 -0.158 
0.590 -0.521 0.492 0.371 0.166 -0.621 0.180 0.744 0.263 0.598 -0.036 -0.756 0.697 -0.095 0.706 0.086 0.741 -0.126 0.640 -0.162 
0.591 -0.522 0.492 0.370 0.166 -0.625 0.179 0.741 0.263 0.603 -0.037 -0.753 0.697 -0.094 0.705 0.085 0.745 -0.124 0.634 -0.165 
0.591 -0.522 0.492 0.370 0.167 -0.629 0.176 0.739 0.259 0.606 -0.031 -0.752 0.699 -0.095 0.704 0.084 0.748 -0.123 0.631 -0.166 
0.590 -0.523 0.492 0.369 0.173 -0.622 0.165 0.745 0.257 0.608 -0.028 -0.751 0.700 -0.097 0.702 0.082 0.747 -0.123 0.631 -0.167 
0.589 -0.522 0.493 0.371 0.168 -0.626 0.173 0.741 0.251 0.610 -0.022 -0.751 0.700 -0.099 0.702 0.082 0.745 -0.126 0.633 -0.168 
0.588 -0.521 0.494 0.372 0.176 -0.628 0.163 0.740 0.248 0.604 -0.017 -0.757 0.700 -0.099 0.703 0.083 0.741 -0.129 0.637 -0.167 
0.590 -0.521 0.492 0.372 0.173 -0.625 0.170 0.742 0.249 0.600 -0.020 -0.760 0.698 -0.100 0.704 0.083 0.737 -0.132 0.642 -0.166 
0.591 -0.524 0.490 0.370 0.172 -0.628 0.173 0.740 0.250 0.604 -0.024 -0.757 0.696 -0.100 0.706 0.084 0.732 -0.133 0.648 -0.163 
0.589 -0.523 0.492 0.371 0.173 -0.629 0.170 0.739 0.252 0.605 -0.028 -0.755 0.695 -0.100 0.706 0.086 0.730 -0.133 0.651 -0.161 
0.590 -0.526 0.489 0.369 0.184 -0.628 0.159 0.739 0.253 0.605 -0.030 -0.755 0.694 -0.101 0.708 0.086 0.730 -0.132 0.652 -0.160 
0.590 -0.528 0.488 0.367 0.181 -0.625 0.171 0.740 0.252 0.603 -0.029 -0.756 0.694 -0.103 0.707 0.085 0.732 -0.133 0.649 -0.160 
0.592 -0.530 0.485 0.366 0.183 -0.630 0.169 0.736 0.250 0.606 -0.028 -0.755 0.697 -0.107 0.704 0.082 0.734 -0.137 0.645 -0.163 
0.590 -0.527 0.487 0.370 0.181 -0.632 0.173 0.733 0.246 0.607 -0.027 -0.755 0.701 -0.110 0.700 0.081 0.735 -0.141 0.642 -0.166 
0.588 -0.527 0.490 0.370 0.175 -0.619 0.181 0.744 0.252 0.601 -0.038 -0.757 0.702 -0.111 0.699 0.081 0.737 -0.142 0.639 -0.167 
0.588 -0.526 0.490 0.370 0.174 -0.622 0.183 0.742 0.253 0.603 -0.043 -0.756 0.700 -0.109 0.700 0.084 0.739 -0.140 0.638 -0.166 
0.588 -0.525 0.491 0.372 0.175 -0.626 0.182 0.737 0.253 0.602 -0.046 -0.756 0.699 -0.107 0.702 0.086 0.740 -0.137 0.637 -0.165 
0.591 -0.523 0.489 0.372 0.171 -0.629 0.188 0.735 0.251 0.602 -0.045 -0.757 0.698 -0.105 0.703 0.087 0.742 -0.135 0.636 -0.165 
0.588 -0.517 0.494 0.378 0.167 -0.622 0.190 0.741 0.249 0.604 -0.046 -0.756 0.700 -0.103 0.701 0.088 0.742 -0.135 0.636 -0.166 
0.587 -0.518 0.496 0.376 0.170 -0.606 0.183 0.755 0.248 0.596 -0.045 -0.762 0.699 -0.102 0.702 0.089 0.741 -0.133 0.637 -0.166 
0.587 -0.521 0.495 0.372 0.169 -0.613 0.188 0.749 0.247 0.592 -0.046 -0.765 0.697 -0.100 0.704 0.090 0.740 -0.132 0.639 -0.165 
0.585 -0.522 0.497 0.372 0.170 -0.621 0.187 0.742 0.247 0.598 -0.048 -0.761 0.696 -0.100 0.705 0.089 0.739 -0.129 0.641 -0.165 
0.588 -0.515 0.495 0.379 0.178 -0.628 0.178 0.737 0.245 0.604 -0.048 -0.757 0.697 -0.100 0.705 0.087 0.739 -0.127 0.641 -0.165 
0.590 -0.519 0.493 0.373 0.184 -0.629 0.174 0.735 0.243 0.607 -0.046 -0.755 0.699 -0.098 0.703 0.088 0.738 -0.126 0.642 -0.165 
0.588 -0.520 0.495 0.374 0.179 -0.629 0.182 0.734 0.241 0.607 -0.042 -0.756 0.701 -0.097 0.701 0.087 0.736 -0.125 0.644 -0.165 
0.602 -0.511 0.483 0.379 0.183 -0.628 0.177 0.735 0.240 0.604 -0.039 -0.759 0.701 -0.097 0.701 0.085 0.735 -0.124 0.646 -0.165 
0.597 -0.517 0.487 0.374 0.184 -0.631 0.176 0.733 0.241 0.606 -0.040 -0.757 0.701 -0.097 0.702 0.085 0.733 -0.123 0.648 -0.165 
0.589 -0.523 0.494 0.369 0.186 -0.619 0.174 0.743 0.241 0.605 -0.038 -0.758 0.701 -0.097 0.702 0.084 0.733 -0.122 0.649 -0.165 
0.603 -0.510 0.482 0.378 0.180 -0.624 0.182 0.738 0.238 0.608 -0.032 -0.757 0.701 -0.098 0.702 0.083 0.733 -0.121 0.649 -0.165 
0.598 -0.515 0.488 0.374 0.190 -0.628 0.168 0.736 0.236 0.611 -0.032 -0.755 0.701 -0.097 0.701 0.084 0.734 -0.122 0.647 -0.168 
0.596 -0.515 0.490 0.374 0.181 -0.623 0.180 0.739 0.241 0.604 -0.037 -0.759 0.702 -0.096 0.701 0.084 0.735 -0.123 0.645 -0.170 
0.592 -0.515 0.494 0.374 0.175 -0.625 0.185 0.738 0.244 0.604 -0.041 -0.757 0.702 -0.094 0.700 0.086 0.736 -0.123 0.644 -0.171 
0.588 -0.518 0.497 0.372 0.174 -0.624 0.179 0.741 0.248 0.605 -0.046 -0.755 0.702 -0.092 0.701 0.087 0.737 -0.122 0.643 -0.172 
0.588 -0.517 0.497 0.374 0.174 -0.622 0.176 0.743 0.249 0.605 -0.045 -0.755 0.701 -0.092 0.702 0.087 0.739 -0.120 0.641 -0.172 
0.585 -0.520 0.499 0.372 0.175 -0.628 0.176 0.738 0.248 0.607 -0.041 -0.754 0.702 -0.092 0.701 0.087 0.740 -0.119 0.639 -0.172 
0.586 -0.522 0.497 0.370 0.174 -0.630 0.175 0.736 0.245 0.608 -0.036 -0.754 0.701 -0.093 0.701 0.086 0.741 -0.120 0.638 -0.173 
0.584 -0.529 0.498 0.364 0.179 -0.632 0.167 0.735 0.242 0.610 -0.029 -0.754 0.702 -0.095 0.701 0.085 0.740 -0.121 0.638 -0.174 
0.592 -0.516 0.492 0.376 0.181 -0.635 0.165 0.733 0.239 0.610 -0.024 -0.755 0.702 -0.097 0.701 0.084 0.740 -0.123 0.638 -0.174 
0.589 -0.520 0.495 0.371 0.188 -0.624 0.159 0.741 0.237 0.610 -0.021 -0.756 0.702 -0.099 0.700 0.083 0.739 -0.125 0.638 -0.174 
0.586 -0.525 0.497 0.367 0.193 -0.623 0.161 0.741 0.236 0.609 -0.019 -0.757 0.702 -0.101 0.700 0.083 0.739 -0.126 0.639 -0.174 
0.588 -0.525 0.495 0.366 0.195 -0.629 0.162 0.735 0.232 0.611 -0.015 -0.757 0.703 -0.102 0.699 0.084 0.738 -0.128 0.639 -0.173 
0.584 -0.527 0.498 0.364 0.192 -0.633 0.167 0.731 0.232 0.610 -0.018 -0.757 0.704 -0.101 0.698 0.085 0.738 -0.128 0.640 -0.172 
0.583 -0.528 0.499 0.363 0.186 -0.630 0.173 0.734 0.235 0.611 -0.024 -0.755 0.704 -0.102 0.697 0.086 0.738 -0.128 0.639 -0.171 
0.581 -0.531 0.501 0.361 0.183 -0.635 0.176 0.730 0.237 0.613 -0.029 -0.753 0.704 -0.102 0.697 0.087 0.739 -0.128 0.640 -0.171 
0.579 -0.531 0.503 0.361 0.180 -0.635 0.176 0.730 0.241 0.610 -0.035 -0.754 0.704 -0.101 0.697 0.088 0.739 -0.126 0.639 -0.170 
0.576 -0.528 0.506 0.366 0.184 -0.626 0.169 0.739 0.242 0.608 -0.035 -0.755 0.705 -0.097 0.697 0.093 0.741 -0.122 0.639 -0.167 
0.574 -0.528 0.507 0.366 0.188 -0.621 0.172 0.741 0.243 0.598 -0.034 -0.763 0.707 -0.093 0.695 0.098 0.743 -0.119 0.638 -0.165 
0.572 -0.533 0.507 0.362 0.202 -0.614 0.163 0.745 0.240 0.601 -0.031 -0.762 0.710 -0.092 0.691 0.101 0.745 -0.119 0.635 -0.165 
0.570 -0.533 0.509 0.363 0.201 -0.621 0.170 0.738 0.235 0.602 -0.027 -0.763 0.713 -0.093 0.688 0.101 0.747 -0.121 0.633 -0.167 
0.568 -0.529 0.512 0.368 0.193 -0.624 0.184 0.734 0.236 0.602 -0.035 -0.762 0.712 -0.097 0.688 0.100 0.746 -0.123 0.632 -0.168 
0.581 -0.516 0.502 0.379 0.189 -0.627 0.192 0.731 0.234 0.601 -0.038 -0.763 0.711 -0.100 0.689 0.098 0.745 -0.125 0.633 -0.169 
0.577 -0.523 0.505 0.372 0.180 -0.627 0.205 0.730 0.236 0.599 -0.046 -0.764 0.711 -0.105 0.689 0.097 0.744 -0.127 0.634 -0.169 
0.575 -0.524 0.508 0.370 0.170 -0.622 0.216 0.733 0.239 0.599 -0.055 -0.762 0.712 -0.107 0.687 0.099 0.742 -0.130 0.635 -0.169 
0.574 -0.523 0.510 0.371 0.175 -0.616 0.205 0.740 0.242 0.599 -0.061 -0.761 0.713 -0.108 0.685 0.102 0.741 -0.131 0.636 -0.168 
0.573 -0.523 0.511 0.370 0.179 -0.621 0.204 0.735 0.241 0.600 -0.059 -0.760 0.714 -0.107 0.684 0.106 0.741 -0.132 0.637 -0.166 
0.569 -0.530 0.514 0.363 0.190 -0.627 0.194 0.730 0.239 0.597 -0.053 -0.764 0.714 -0.106 0.683 0.110 0.739 -0.134 0.639 -0.164 
0.581 -0.517 0.504 0.374 0.181 -0.628 0.209 0.727 0.239 0.595 -0.054 -0.765 0.715 -0.103 0.681 0.115 0.738 -0.134 0.641 -0.161 
0.575 -0.519 0.511 0.373 0.179 -0.610 0.211 0.742 0.245 0.596 -0.065 -0.762 0.717 -0.102 0.679 0.118 0.737 -0.136 0.642 -0.160 
0.572 -0.523 0.513 0.369 0.193 -0.609 0.195 0.744 0.239 0.595 -0.053 -0.766 0.718 -0.099 0.678 0.122 0.737 -0.136 0.644 -0.156 
0.581 -0.515 0.506 0.376 0.188 -0.615 0.206 0.737 0.237 0.590 -0.050 -0.770 0.718 -0.101 0.678 0.122 0.737 -0.136 0.644 -0.154 
0.575 -0.519 0.511 0.372 0.186 -0.622 0.210 0.731 0.239 0.591 -0.054 -0.769 0.718 -0.104 0.677 0.121 0.737 -0.139 0.644 -0.153 
0.574 -0.524 0.511 0.367 0.183 -0.622 0.212 0.731 0.239 0.593 -0.054 -0.767 0.718 -0.108 0.677 0.120 0.737 -0.142 0.643 -0.153 
0.571 -0.527 0.513 0.365 0.186 -0.624 0.205 0.730 0.238 0.591 -0.050 -0.769 0.717 -0.113 0.677 0.117 0.738 -0.145 0.641 -0.152 
0.567 -0.530 0.514 0.365 0.185 -0.629 0.207 0.726 0.238 0.596 -0.050 -0.766 0.717 -0.117 0.677 0.116 0.740 -0.146 0.639 -0.151 
0.565 -0.532 0.515 0.365 0.183 -0.628 0.209 0.727 0.238 0.599 -0.053 -0.763 0.717 -0.120 0.677 0.116 0.742 -0.147 0.637 -0.150 
0.564 -0.535 0.514 0.363 0.181 -0.623 0.209 0.732 0.239 0.599 -0.053 -0.762 0.717 -0.122 0.676 0.117 0.743 -0.147 0.636 -0.148 
0.564 -0.536 0.512 0.364 0.181 -0.624 0.205 0.732 0.239 0.598 -0.051 -0.763 0.718 -0.124 0.675 0.118 0.745 -0.147 0.634 -0.147 
0.563 -0.538 0.511 0.363 0.177 -0.627 0.209 0.729 0.239 0.599 -0.051 -0.763 0.718 -0.125 0.674 0.119 0.748 -0.147 0.631 -0.147 
0.564 -0.537 0.509 0.367 0.178 -0.629 0.205 0.728 0.239 0.601 -0.050 -0.761 0.718 -0.125 0.674 0.121 0.751 -0.147 0.626 -0.148 
0.560 -0.541 0.510 0.365 0.178 -0.632 0.202 0.727 0.237 0.604 -0.048 -0.759 0.718 -0.126 0.674 0.123 0.753 -0.147 0.624 -0.147 
0.562 -0.541 0.506 0.368 0.181 -0.635 0.195 0.725 0.235 0.607 -0.044 -0.758 0.718 -0.128 0.673 0.124 0.755 -0.147 0.622 -0.147 
0.558 -0.546 0.507 0.365 0.188 -0.634 0.187 0.726 0.234 0.608 -0.042 -0.758 0.719 -0.129 0.671 0.125 0.756 -0.148 0.621 -0.147 
0.561 -0.546 0.501 0.368 0.186 -0.637 0.191 0.723 0.233 0.609 -0.039 -0.758 0.720 -0.131 0.670 0.125 0.757 -0.149 0.620 -0.146 
0.560 -0.550 0.501 0.366 0.188 -0.636 0.186 0.725 0.236 0.603 -0.040 -0.761 0.720 -0.135 0.669 0.124 0.756 -0.151 0.620 -0.146 
0.558 -0.555 0.500 0.363 0.190 -0.640 0.184 0.721 0.235 0.602 -0.037 -0.762 0.720 -0.140 0.668 0.123 0.756 -0.154 0.620 -0.146 
0.555 -0.557 0.499 0.364 0.183 -0.642 0.193 0.719 0.235 0.602 -0.035 -0.762 0.720 -0.145 0.667 0.121 0.754 -0.158 0.620 -0.147 
0.553 -0.559 0.499 0.365 0.170 -0.636 0.205 0.725 0.241 0.602 -0.046 -0.759 0.720 -0.148 0.667 0.123 0.754 -0.162 0.620 -0.147 
0.552 -0.557 0.498 0.369 0.160 -0.632 0.207 0.730 0.248 0.604 -0.054 -0.755 0.720 -0.149 0.666 0.126 0.753 -0.164 0.620 -0.146 
0.562 -0.551 0.489 0.376 0.167 -0.633 0.190 0.732 0.251 0.609 -0.056 -0.750 0.722 -0.144 0.663 0.132 0.753 -0.164 0.621 -0.144 
0.564 -0.551 0.487 0.376 0.181 -0.635 0.173 0.731 0.246 0.611 -0.043 -0.751 0.723 -0.138 0.662 0.139 0.755 -0.160 0.621 -0.139 
0.559 -0.555 0.491 0.372 0.184 -0.640 0.175 0.725 0.239 0.610 -0.029 -0.755 0.723 -0.136 0.663 0.142 0.756 -0.156 0.621 -0.136 
0.558 -0.557 0.491 0.371 0.177 -0.641 0.185 0.724 0.242 0.609 -0.034 -0.754 0.723 -0.138 0.662 0.140 0.756 -0.157 0.621 -0.136 
0.557 -0.558 0.491 0.370 0.168 -0.640 0.194 0.724 0.248 0.608 -0.043 -0.753 0.723 -0.140 0.662 0.139 0.756 -0.159 0.620 -0.137 
0.556 -0.561 0.491 0.368 0.161 -0.641 0.198 0.724 0.252 0.606 -0.045 -0.753 0.723 -0.142 0.662 0.138 0.756 -0.160 0.620 -0.137 
0.553 -0.560 0.493 0.372 0.162 -0.637 0.187 0.730 0.255 0.607 -0.047 -0.752 0.722 -0.145 0.662 0.137 0.756 -0.159 0.620 -0.136 
0.553 -0.560 0.492 0.373 0.162 -0.634 0.188 0.732 0.256 0.607 -0.047 -0.751 0.722 -0.146 0.662 0.137 0.755 -0.159 0.621 -0.136 
0.552 -0.561 0.491 0.372 0.165 -0.641 0.185 0.727 0.258 0.605 -0.043 -0.753 0.722 -0.147 0.662 0.137 0.755 -0.160 0.621 -0.136 
0.551 -0.563 0.491 0.372 0.163 -0.645 0.186 0.723 0.258 0.606 -0.042 -0.751 0.724 -0.148 0.660 0.138 0.755 -0.160 0.622 -0.135 
0.552 -0.563 0.488 0.374 0.167 -0.639 0.178 0.729 0.256 0.607 -0.036 -0.752 0.725 -0.148 0.658 0.139 0.755 -0.160 0.621 -0.134 
0.554 -0.562 0.485 0.376 0.171 -0.636 0.177 0.732 0.256 0.608 -0.036 -0.751 0.726 -0.148 0.657 0.140 0.756 -0.160 0.621 -0.134 
0.552 -0.562 0.487 0.377 0.170 -0.633 0.179 0.733 0.254 0.610 -0.034 -0.750 0.727 -0.147 0.656 0.142 0.756 -0.160 0.620 -0.134 
0.552 -0.562 0.486 0.379 0.174 -0.638 0.173 0.730 0.251 0.606 -0.026 -0.754 0.726 -0.146 0.656 0.143 0.757 -0.160 0.619 -0.134 
0.553 -0.562 0.484 0.380 0.169 -0.637 0.180 0.730 0.250 0.604 -0.026 -0.756 0.725 -0.145 0.657 0.144 0.758 -0.159 0.618 -0.133 
0.557 -0.556 0.481 0.387 0.172 -0.635 0.171 0.734 0.249 0.603 -0.025 -0.758 0.725 -0.144 0.658 0.145 0.759 -0.159 0.618 -0.133 
0.551 -0.560 0.485 0.384 0.166 -0.635 0.179 0.733 0.249 0.603 -0.026 -0.757 0.724 -0.144 0.658 0.146 0.759 -0.159 0.617 -0.132 
0.551 -0.557 0.485 0.388 0.171 -0.636 0.170 0.733 0.248 0.606 -0.026 -0.755 0.723 -0.145 0.659 0.145 0.759 -0.159 0.617 -0.132 
0.547 -0.560 0.488 0.386 0.167 -0.634 0.176 0.734 0.249 0.609 -0.029 -0.753 0.723 -0.146 0.660 0.145 0.759 -0.160 0.617 -0.132 
0.556 -0.552 0.479 0.395 0.177 -0.631 0.163 0.738 0.250 0.610 -0.031 -0.751 0.722 -0.146 0.660 0.146 0.759 -0.161 0.617 -0.132 
0.554 -0.557 0.481 0.389 0.175 -0.637 0.169 0.731 0.248 0.612 -0.027 -0.751 0.722 -0.148 0.661 0.145 0.758 -0.162 0.618 -0.132 
0.552 -0.557 0.483 0.390 0.175 -0.634 0.172 0.733 0.249 0.607 -0.027 -0.754 0.721 -0.148 0.661 0.146 0.757 -0.163 0.619 -0.131 
0.554 -0.555 0.482 0.391 0.169 -0.631 0.179 0.736 0.248 0.606 -0.027 -0.755 0.720 -0.148 0.662 0.146 0.756 -0.164 0.620 -0.131 
0.552 -0.561 0.482 0.385 0.164 -0.629 0.182 0.738 0.251 0.604 -0.031 -0.756 0.720 -0.146 0.662 0.149 0.755 -0.165 0.621 -0.130 
0.549 -0.562 0.484 0.386 0.161 -0.633 0.184 0.735 0.254 0.600 -0.034 -0.758 0.719 -0.144 0.663 0.151 0.754 -0.164 0.623 -0.129 
