0.691 -0.059 0.708 -0.132 0.771 0.045 0.633 -0.056 0.772 0.328 0.526 -0.142 0.685 0.087 0.723 -0.031 0.707 -0.348 0.604 0.121 
0.692 -0.059 0.707 -0.133 0.771 0.045 0.633 -0.055 0.771 0.328 0.527 -0.143 0.686 0.088 0.721 -0.032 0.709 -0.347 0.603 0.119 
0.692 -0.060 0.707 -0.132 0.771 0.044 0.633 -0.055 0.771 0.327 0.527 -0.142 0.686 0.090 0.721 -0.033 0.710 -0.345 0.602 0.118 
0.692 -0.059 0.708 -0.132 0.771 0.043 0.633 -0.053 0.772 0.326 0.528 -0.140 0.687 0.090 0.720 -0.033 0.711 -0.347 0.600 0.120 
0.693 -0.058 0.707 -0.132 0.772 0.042 0.632 -0.051 0.773 0.323 0.529 -0.136 0.688 0.089 0.720 -0.031 0.711 -0.350 0.597 0.126 
0.693 -0.058 0.706 -0.132 0.772 0.040 0.632 -0.049 0.774 0.320 0.529 -0.133 0.690 0.088 0.718 -0.029 0.710 -0.354 0.594 0.133 
0.693 -0.057 0.706 -0.132 0.773 0.039 0.632 -0.047 0.775 0.319 0.529 -0.132 0.692 0.086 0.716 -0.026 0.710 -0.356 0.592 0.139 
0.693 -0.056 0.707 -0.132 0.772 0.041 0.633 -0.050 0.775 0.320 0.528 -0.132 0.694 0.082 0.715 -0.022 0.709 -0.356 0.591 0.146 
0.693 -0.054 0.706 -0.133 0.772 0.042 0.633 -0.052 0.775 0.323 0.527 -0.135 0.695 0.082 0.714 -0.021 0.709 -0.353 0.591 0.150 
0.693 -0.053 0.706 -0.135 0.771 0.044 0.633 -0.055 0.774 0.324 0.526 -0.137 0.697 0.083 0.712 -0.022 0.710 -0.349 0.593 0.152 
0.692 -0.050 0.706 -0.138 0.771 0.045 0.633 -0.057 0.772 0.329 0.525 -0.142 0.699 0.084 0.710 -0.022 0.711 -0.344 0.594 0.152 
0.692 -0.048 0.706 -0.140 0.770 0.050 0.633 -0.062 0.770 0.334 0.523 -0.147 0.701 0.088 0.707 -0.024 0.712 -0.340 0.596 0.149 
0.692 -0.046 0.707 -0.140 0.769 0.052 0.633 -0.064 0.770 0.337 0.521 -0.150 0.700 0.089 0.708 -0.025 0.713 -0.338 0.597 0.147 
0.692 -0.046 0.707 -0.140 0.770 0.054 0.633 -0.065 0.770 0.338 0.520 -0.150 0.696 0.089 0.712 -0.026 0.713 -0.337 0.596 0.147 
0.691 -0.047 0.708 -0.140 0.770 0.055 0.632 -0.065 0.770 0.339 0.520 -0.148 0.693 0.085 0.716 -0.025 0.712 -0.342 0.594 0.151 
0.691 -0.046 0.708 -0.139 0.769 0.058 0.633 -0.067 0.769 0.341 0.520 -0.149 0.692 0.082 0.717 -0.023 0.711 -0.350 0.591 0.155 
0.690 -0.046 0.709 -0.139 0.769 0.060 0.633 -0.067 0.769 0.342 0.519 -0.151 0.692 0.082 0.717 -0.024 0.710 -0.353 0.589 0.154 
0.690 -0.047 0.709 -0.137 0.769 0.062 0.633 -0.064 0.770 0.341 0.519 -0.149 0.692 0.083 0.717 -0.026 0.710 -0.356 0.588 0.151 
0.691 -0.048 0.709 -0.135 0.769 0.061 0.633 -0.060 0.771 0.338 0.520 -0.144 0.694 0.083 0.715 -0.025 0.709 -0.360 0.588 0.148 
0.691 -0.050 0.709 -0.133 0.770 0.058 0.633 -0.056 0.773 0.334 0.521 -0.137 0.694 0.082 0.714 -0.025 0.708 -0.363 0.588 0.145 
0.690 -0.052 0.710 -0.131 0.771 0.054 0.632 -0.050 0.776 0.331 0.521 -0.130 0.697 0.086 0.711 -0.027 0.708 -0.366 0.587 0.141 
0.689 -0.054 0.711 -0.131 0.771 0.052 0.633 -0.045 0.777 0.328 0.522 -0.125 0.697 0.082 0.712 -0.025 0.707 -0.370 0.586 0.140 
0.688 -0.057 0.712 -0.131 0.771 0.051 0.634 -0.043 0.778 0.328 0.522 -0.121 0.694 0.076 0.715 -0.021 0.705 -0.374 0.586 0.143 
0.686 -0.058 0.713 -0.131 0.770 0.050 0.634 -0.042 0.778 0.329 0.522 -0.119 0.692 0.072 0.718 -0.019 0.703 -0.375 0.587 0.144 
0.684 -0.059 0.715 -0.132 0.769 0.049 0.636 -0.042 0.777 0.331 0.523 -0.119 0.689 0.067 0.722 -0.019 0.703 -0.371 0.589 0.142 
0.683 -0.058 0.716 -0.134 0.768 0.049 0.637 -0.044 0.775 0.333 0.523 -0.120 0.690 0.071 0.720 -0.021 0.704 -0.365 0.593 0.139 
0.684 -0.058 0.715 -0.135 0.767 0.050 0.638 -0.047 0.774 0.336 0.523 -0.123 0.689 0.074 0.721 -0.024 0.705 -0.358 0.597 0.137 
0.685 -0.057 0.713 -0.136 0.768 0.048 0.636 -0.048 0.773 0.336 0.523 -0.124 0.689 0.078 0.720 -0.027 0.706 -0.353 0.599 0.137 
0.687 -0.055 0.711 -0.139 0.769 0.046 0.635 -0.049 0.773 0.334 0.525 -0.123 0.689 0.082 0.719 -0.029 0.706 -0.350 0.600 0.140 
0.690 -0.053 0.708 -0.141 0.770 0.046 0.634 -0.050 0.773 0.334 0.525 -0.124 0.692 0.088 0.716 -0.031 0.705 -0.349 0.601 0.140 
0.692 -0.051 0.706 -0.143 0.772 0.044 0.631 -0.051 0.772 0.334 0.526 -0.125 0.697 0.097 0.709 -0.036 0.706 -0.346 0.603 0.136 
0.692 -0.050 0.706 -0.145 0.774 0.046 0.630 -0.052 0.773 0.334 0.525 -0.126 0.701 0.102 0.705 -0.039 0.707 -0.343 0.604 0.130 
0.689 -0.049 0.708 -0.148 0.773 0.051 0.629 -0.056 0.773 0.336 0.522 -0.128 0.704 0.102 0.702 -0.040 0.708 -0.342 0.605 0.127 
0.687 -0.047 0.710 -0.151 0.772 0.058 0.630 -0.063 0.771 0.343 0.519 -0.136 0.708 0.104 0.697 -0.044 0.708 -0.340 0.606 0.127 
0.684 -0.045 0.711 -0.154 0.769 0.066 0.632 -0.071 0.768 0.351 0.516 -0.144 0.710 0.105 0.694 -0.046 0.709 -0.338 0.606 0.126 
0.682 -0.043 0.713 -0.157 0.767 0.073 0.633 -0.078 0.765 0.359 0.512 -0.151 0.710 0.107 0.694 -0.049 0.711 -0.334 0.606 0.125 
0.681 -0.041 0.713 -0.160 0.765 0.080 0.634 -0.082 0.763 0.366 0.509 -0.157 0.709 0.110 0.694 -0.052 0.713 -0.331 0.605 0.124 
0.680 -0.039 0.714 -0.162 0.764 0.085 0.634 -0.085 0.762 0.370 0.506 -0.161 0.707 0.112 0.696 -0.054 0.714 -0.329 0.605 0.122 
0.680 -0.037 0.714 -0.163 0.764 0.089 0.633 -0.085 0.763 0.371 0.504 -0.162 0.706 0.114 0.697 -0.055 0.715 -0.329 0.606 0.120 
0.680 -0.035 0.714 -0.164 0.765 0.091 0.633 -0.082 0.765 0.369 0.503 -0.160 0.704 0.115 0.699 -0.056 0.714 -0.330 0.605 0.117 
0.680 -0.035 0.714 -0.163 0.766 0.091 0.632 -0.079 0.767 0.365 0.504 -0.158 0.699 0.111 0.705 -0.052 0.714 -0.333 0.605 0.116 
0.679 -0.034 0.714 -0.163 0.767 0.087 0.632 -0.075 0.768 0.363 0.504 -0.155 0.691 0.099 0.714 -0.045 0.713 -0.337 0.604 0.116 
0.679 -0.035 0.715 -0.162 0.767 0.085 0.632 -0.072 0.769 0.361 0.505 -0.152 0.690 0.097 0.716 -0.045 0.712 -0.340 0.603 0.116 
0.679 -0.036 0.716 -0.161 0.767 0.085 0.632 -0.071 0.770 0.360 0.504 -0.150 0.688 0.093 0.719 -0.043 0.712 -0.343 0.602 0.114 
0.678 -0.036 0.716 -0.160 0.767 0.085 0.632 -0.070 0.771 0.359 0.504 -0.148 0.683 0.085 0.724 -0.043 0.711 -0.347 0.601 0.115 
0.678 -0.037 0.716 -0.159 0.768 0.085 0.631 -0.069 0.773 0.358 0.503 -0.147 0.680 0.079 0.727 -0.044 0.710 -0.349 0.601 0.117 
0.678 -0.037 0.717 -0.158 0.768 0.085 0.631 -0.068 0.774 0.356 0.503 -0.146 0.679 0.078 0.728 -0.047 0.709 -0.350 0.601 0.117 
0.679 -0.037 0.717 -0.157 0.768 0.086 0.631 -0.066 0.776 0.354 0.502 -0.145 0.681 0.084 0.726 -0.047 0.708 -0.351 0.602 0.117 
0.678 -0.037 0.717 -0.156 0.769 0.086 0.631 -0.066 0.777 0.352 0.501 -0.145 0.680 0.084 0.726 -0.048 0.709 -0.347 0.602 0.118 
0.678 -0.038 0.717 -0.154 0.769 0.087 0.630 -0.066 0.780 0.350 0.499 -0.144 0.680 0.087 0.726 -0.049 0.712 -0.340 0.603 0.119 
0.678 -0.038 0.718 -0.152 0.769 0.089 0.630 -0.064 0.782 0.349 0.496 -0.143 0.681 0.087 0.725 -0.047 0.715 -0.336 0.601 0.120 
0.678 -0.039 0.718 -0.151 0.769 0.090 0.629 -0.062 0.784 0.347 0.494 -0.141 0.682 0.085 0.725 -0.044 0.717 -0.336 0.598 0.124 
0.678 -0.040 0.719 -0.149 0.769 0.090 0.630 -0.060 0.786 0.346 0.493 -0.139 0.684 0.081 0.724 -0.039 0.717 -0.340 0.594 0.132 
0.678 -0.040 0.719 -0.148 0.770 0.089 0.629 -0.057 0.788 0.343 0.493 -0.136 0.685 0.075 0.724 -0.031 0.716 -0.346 0.589 0.141 
0.678 -0.040 0.719 -0.146 0.770 0.088 0.630 -0.056 0.788 0.341 0.494 -0.134 0.689 0.067 0.722 -0.019 0.715 -0.352 0.585 0.150 
0.678 -0.041 0.720 -0.144 0.770 0.087 0.630 -0.056 0.788 0.341 0.495 -0.134 0.710 0.116 0.692 -0.061 0.714 -0.357 0.582 0.155 
0.678 -0.041 0.720 -0.142 0.770 0.086 0.629 -0.056 0.787 0.342 0.495 -0.136 0.727 0.103 0.669 -0.112 0.713 -0.359 0.581 0.158 
0.678 -0.042 0.720 -0.142 0.770 0.086 0.630 -0.058 0.786 0.343 0.496 -0.138 0.729 0.095 0.671 -0.098 0.712 -0.360 0.582 0.158 
0.678 -0.042 0.720 -0.141 0.770 0.086 0.630 -0.059 0.784 0.344 0.497 -0.140 0.721 0.105 0.682 -0.062 0.711 -0.360 0.584 0.157 
0.678 -0.043 0.720 -0.140 0.770 0.087 0.630 -0.061 0.783 0.345 0.498 -0.143 0.698 0.073 0.712 -0.016 0.709 -0.361 0.585 0.157 
0.678 -0.043 0.720 -0.142 0.770 0.088 0.629 -0.062 0.782 0.346 0.497 -0.145 0.685 0.058 0.726 -0.017 0.707 -0.363 0.585 0.159 
0.677 -0.042 0.720 -0.144 0.770 0.088 0.629 -0.064 0.781 0.349 0.496 -0.148 0.683 0.060 0.728 -0.022 0.706 -0.365 0.586 0.159 
0.677 -0.040 0.720 -0.145 0.769 0.091 0.629 -0.068 0.780 0.351 0.495 -0.151 0.685 0.065 0.726 -0.023 0.704 -0.364 0.589 0.156 
0.677 -0.038 0.721 -0.146 0.769 0.093 0.629 -0.071 0.778 0.355 0.494 -0.156 0.687 0.071 0.723 -0.025 0.704 -0.360 0.593 0.151 
0.676 -0.037 0.721 -0.148 0.769 0.096 0.628 -0.073 0.777 0.357 0.493 -0.159 0.688 0.077 0.721 -0.028 0.705 -0.357 0.596 0.145 
0.676 -0.036 0.720 -0.149 0.768 0.099 0.628 -0.076 0.776 0.360 0.492 -0.161 0.687 0.077 0.722 -0.030 0.706 -0.354 0.597 0.141 
0.677 -0.034 0.720 -0.151 0.768 0.101 0.628 -0.078 0.775 0.362 0.491 -0.164 0.688 0.079 0.721 -0.030 0.707 -0.354 0.596 0.139 
0.678 -0.033 0.719 -0.152 0.767 0.102 0.628 -0.080 0.775 0.363 0.491 -0.165 0.689 0.080 0.720 -0.030 0.707 -0.355 0.596 0.137 
0.678 -0.032 0.718 -0.153 0.767 0.101 0.628 -0.080 0.774 0.363 0.491 -0.167 0.691 0.080 0.718 -0.029 0.709 -0.356 0.594 0.135 
0.679 -0.032 0.718 -0.153 0.767 0.101 0.628 -0.081 0.774 0.363 0.491 -0.167 0.687 0.068 0.723 -0.022 0.709 -0.357 0.593 0.135 
0.678 -0.032 0.718 -0.152 0.768 0.099 0.628 -0.080 0.774 0.362 0.492 -0.167 0.678 0.040 0.734 -0.023 0.710 -0.359 0.590 0.136 
0.679 -0.032 0.718 -0.151 0.768 0.097 0.628 -0.080 0.774 0.360 0.493 -0.167 0.677 0.026 0.735 -0.035 0.712 -0.360 0.587 0.138 
0.679 -0.033 0.718 -0.150 0.768 0.095 0.629 -0.079 0.775 0.358 0.494 -0.166 0.680 0.020 0.732 -0.046 0.712 -0.362 0.584 0.140 
0.679 -0.033 0.719 -0.149 0.767 0.094 0.629 -0.079 0.774 0.356 0.496 -0.164 0.684 0.017 0.727 -0.055 0.712 -0.364 0.583 0.143 
0.679 -0.035 0.718 -0.146 0.768 0.094 0.629 -0.079 0.774 0.355 0.498 -0.164 0.686 0.008 0.725 -0.051 0.711 -0.366 0.583 0.144 
0.680 -0.037 0.718 -0.145 0.768 0.092 0.629 -0.079 0.774 0.354 0.499 -0.163 0.682 -0.055 0.729 0.021 0.711 -0.366 0.583 0.144 
0.676 -0.035 0.722 -0.145 0.769 0.091 0.628 -0.079 0.774 0.352 0.500 -0.162 0.700 0.083 0.709 -0.026 0.710 -0.365 0.585 0.145 
0.678 -0.035 0.719 -0.145 0.769 0.090 0.628 -0.078 0.775 0.351 0.501 -0.161 0.698 0.086 0.710 -0.029 0.708 -0.365 0.586 0.148 
0.679 -0.035 0.719 -0.145 0.769 0.090 0.628 -0.079 0.774 0.351 0.502 -0.162 0.700 0.088 0.708 -0.030 0.706 -0.365 0.588 0.151 
0.680 -0.035 0.718 -0.145 0.769 0.091 0.628 -0.080 0.774 0.351 0.501 -0.163 0.700 0.089 0.708 -0.030 0.706 -0.362 0.590 0.151 
0.681 -0.035 0.717 -0.145 0.769 0.092 0.628 -0.081 0.773 0.352 0.501 -0.165 0.700 0.090 0.708 -0.031 0.707 -0.359 0.591 0.150 
0.681 -0.035 0.717 -0.144 0.768 0.092 0.628 -0.081 0.773 0.352 0.501 -0.165 0.700 0.089 0.708 -0.030 0.709 -0.356 0.591 0.150 
0.680 -0.036 0.718 -0.142 0.768 0.091 0.629 -0.079 0.774 0.351 0.501 -0.163 0.700 0.087 0.709 -0.027 0.709 -0.355 0.590 0.152 
0.678 -0.038 0.721 -0.140 0.768 0.090 0.629 -0.078 0.774 0.350 0.502 -0.160 0.700 0.084 0.708 -0.024 0.708 -0.357 0.588 0.156 
0.675 -0.040 0.724 -0.138 0.768 0.088 0.630 -0.075 0.775 0.348 0.504 -0.156 0.701 0.081 0.709 -0.021 0.707 -0.361 0.586 0.161 
0.669 -0.043 0.730 -0.135 0.768 0.086 0.631 -0.073 0.776 0.346 0.504 -0.154 0.700 0.076 0.710 -0.017 0.707 -0.365 0.583 0.165 
0.665 -0.044 0.733 -0.134 0.767 0.085 0.632 -0.072 0.777 0.343 0.505 -0.152 0.697 0.072 0.713 -0.014 0.707 -0.368 0.580 0.169 
0.662 -0.045 0.737 -0.132 0.767 0.084 0.632 -0.071 0.778 0.341 0.506 -0.150 0.697 0.068 0.714 -0.012 0.706 -0.370 0.579 0.172 
0.660 -0.046 0.739 -0.131 0.767 0.083 0.632 -0.070 0.779 0.340 0.506 -0.148 0.696 0.065 0.715 -0.010 0.706 -0.372 0.577 0.174 
0.659 -0.047 0.739 -0.130 0.768 0.083 0.632 -0.070 0.779 0.340 0.506 -0.147 0.695 0.064 0.716 -0.009 0.706 -0.374 0.575 0.175 
0.659 -0.045 0.739 -0.130 0.767 0.084 0.632 -0.072 0.779 0.341 0.504 -0.149 0.698 0.065 0.713 -0.008 0.706 -0.375 0.574 0.174 
0.659 -0.043 0.739 -0.131 0.767 0.086 0.632 -0.074 0.779 0.343 0.503 -0.151 0.702 0.067 0.709 -0.009 0.707 -0.376 0.574 0.173 
0.659 -0.043 0.740 -0.131 0.766 0.088 0.632 -0.076 0.779 0.344 0.502 -0.153 0.707 0.069 0.704 -0.011 0.706 -0.379 0.573 0.172 
0.658 -0.042 0.740 -0.132 0.766 0.090 0.632 -0.077 0.778 0.346 0.501 -0.155 0.714 0.072 0.697 -0.016 0.705 -0.381 0.572 0.172 
0.657 -0.042 0.742 -0.129 0.765 0.092 0.632 -0.078 0.777 0.346 0.501 -0.157 0.718 0.069 0.693 -0.016 0.705 -0.385 0.570 0.172 
0.659 -0.041 0.739 -0.130 0.765 0.095 0.632 -0.079 0.777 0.347 0.500 -0.160 0.726 0.060 0.685 -0.016 0.704 -0.392 0.566 0.174 
0.660 -0.037 0.739 -0.132 0.765 0.099 0.631 -0.081 0.778 0.347 0.498 -0.162 0.731 0.051 0.681 -0.012 0.702 -0.401 0.562 0.177 
0.658 -0.035 0.740 -0.133 0.765 0.103 0.631 -0.083 0.779 0.350 0.494 -0.163 0.735 0.042 0.676 -0.008 0.700 -0.410 0.557 0.180 
0.654 -0.034 0.744 -0.132 0.764 0.107 0.630 -0.086 0.779 0.354 0.490 -0.166 0.739 0.034 0.673 -0.005 0.699 -0.416 0.552 0.182 
0.658 -0.033 0.741 -0.132 0.764 0.113 0.629 -0.090 0.779 0.358 0.486 -0.169 0.742 0.027 0.670 -0.003 0.699 -0.419 0.549 0.185 
0.659 -0.033 0.740 -0.133 0.763 0.119 0.629 -0.094 0.779 0.361 0.483 -0.173 0.745 0.024 0.667 -0.002 0.701 -0.417 0.546 0.191 
0.658 -0.030 0.740 -0.134 0.762 0.123 0.628 -0.096 0.778 0.364 0.481 -0.178 0.747 0.022 0.665 -0.002 0.705 -0.412 0.544 0.195 
0.657 -0.028 0.742 -0.134 0.762 0.126 0.628 -0.096 0.777 0.364 0.481 -0.180 0.748 0.018 0.663 -0.002 0.707 -0.405 0.543 0.202 
0.657 -0.028 0.741 -0.135 0.762 0.125 0.628 -0.094 0.777 0.363 0.482 -0.181 0.749 0.014 0.662 -0.002 0.709 -0.399 0.542 0.208 
0.655 -0.029 0.743 -0.136 0.761 0.129 0.628 -0.095 0.777 0.362 0.482 -0.181 0.749 0.011 0.662 -0.002 0.712 -0.394 0.541 0.215 
0.656 -0.029 0.742 -0.135 0.760 0.131 0.629 -0.095 0.776 0.364 0.482 -0.183 0.750 0.008 0.662 -0.001 0.713 -0.390 0.539 0.220 
0.657 -0.029 0.741 -0.134 0.760 0.131 0.630 -0.092 0.776 0.363 0.482 -0.183 0.750 0.005 0.661 0.001 0.714 -0.389 0.537 0.224 
0.656 -0.031 0.742 -0.132 0.760 0.130 0.630 -0.091 0.778 0.361 0.482 -0.179 0.751 0.001 0.661 0.003 0.714 -0.390 0.535 0.226 
0.657 -0.034 0.742 -0.129 0.760 0.129 0.631 -0.089 0.778 0.361 0.482 -0.176 0.750 -0.003 0.661 0.007 0.712 -0.396 0.532 0.229 
0.655 -0.038 0.744 -0.127 0.760 0.128 0.632 -0.086 0.780 0.361 0.482 -0.172 0.749 -0.009 0.662 0.010 0.710 -0.403 0.530 0.230 
0.655 -0.042 0.745 -0.124 0.759 0.128 0.633 -0.084 0.780 0.360 0.482 -0.169 0.748 -0.014 0.663 0.012 0.708 -0.409 0.528 0.230 
0.654 -0.046 0.746 -0.120 0.759 0.128 0.634 -0.080 0.781 0.360 0.482 -0.166 0.747 -0.017 0.664 0.013 0.706 -0.414 0.526 0.229 
0.653 -0.049 0.746 -0.118 0.758 0.128 0.635 -0.078 0.782 0.360 0.482 -0.164 0.746 -0.019 0.665 0.013 0.705 -0.418 0.526 0.227 
0.653 -0.051 0.747 -0.116 0.757 0.129 0.636 -0.075 0.782 0.360 0.482 -0.161 0.746 -0.020 0.666 0.013 0.703 -0.421 0.527 0.225 
0.652 -0.054 0.747 -0.115 0.756 0.129 0.638 -0.072 0.783 0.360 0.482 -0.158 0.745 -0.019 0.667 0.012 0.702 -0.423 0.528 0.224 
0.652 -0.056 0.748 -0.113 0.755 0.128 0.639 -0.070 0.784 0.360 0.482 -0.156 0.745 -0.018 0.667 0.013 0.700 -0.425 0.529 0.222 
0.653 -0.059 0.747 -0.112 0.755 0.127 0.640 -0.068 0.784 0.361 0.482 -0.152 0.745 -0.017 0.667 0.014 0.699 -0.426 0.530 0.221 
0.653 -0.062 0.747 -0.111 0.755 0.125 0.641 -0.065 0.785 0.360 0.483 -0.148 0.744 -0.019 0.667 0.016 0.697 -0.428 0.531 0.221 
0.652 -0.065 0.748 -0.109 0.755 0.121 0.642 -0.061 0.785 0.359 0.484 -0.143 0.744 -0.022 0.667 0.018 0.697 -0.430 0.530 0.222 
0.651 -0.068 0.748 -0.108 0.755 0.117 0.643 -0.058 0.786 0.356 0.486 -0.140 0.744 -0.025 0.668 0.020 0.696 -0.432 0.528 0.225 
0.650 -0.072 0.749 -0.105 0.756 0.114 0.642 -0.055 0.785 0.355 0.488 -0.137 0.744 -0.028 0.667 0.023 0.695 -0.434 0.525 0.227 
0.649 -0.074 0.750 -0.104 0.756 0.111 0.643 -0.054 0.785 0.354 0.490 -0.136 0.744 -0.032 0.667 0.026 0.695 -0.436 0.522 0.231 
0.649 -0.076 0.750 -0.102 0.756 0.108 0.644 -0.054 0.785 0.352 0.492 -0.134 0.744 -0.036 0.667 0.029 0.694 -0.439 0.520 0.236 
0.649 -0.077 0.750 -0.102 0.756 0.107 0.644 -0.054 0.784 0.352 0.493 -0.133 0.744 -0.038 0.666 0.032 0.694 -0.439 0.517 0.241 
0.648 -0.076 0.751 -0.103 0.755 0.108 0.644 -0.056 0.784 0.352 0.493 -0.135 0.744 -0.039 0.666 0.034 0.694 -0.438 0.517 0.245 
0.647 -0.075 0.752 -0.103 0.755 0.109 0.644 -0.058 0.782 0.354 0.494 -0.138 0.745 -0.039 0.665 0.033 0.695 -0.434 0.517 0.247 
0.646 -0.075 0.753 -0.104 0.755 0.108 0.644 -0.059 0.782 0.353 0.495 -0.139 0.745 -0.037 0.665 0.031 0.697 -0.428 0.519 0.247 
0.646 -0.074 0.752 -0.105 0.757 0.105 0.643 -0.057 0.782 0.349 0.498 -0.138 0.747 -0.031 0.664 0.027 0.700 -0.422 0.521 0.245 
0.649 -0.074 0.750 -0.106 0.758 0.100 0.642 -0.056 0.782 0.345 0.501 -0.135 0.749 -0.027 0.662 0.026 0.703 -0.419 0.522 0.243 
0.650 -0.075 0.749 -0.106 0.758 0.098 0.642 -0.057 0.781 0.344 0.503 -0.135 0.750 -0.028 0.660 0.027 0.702 -0.421 0.520 0.243 
0.650 -0.076 0.749 -0.107 0.759 0.098 0.641 -0.060 0.780 0.346 0.503 -0.137 0.751 -0.028 0.659 0.029 0.701 -0.426 0.518 0.244 
0.650 -0.077 0.748 -0.107 0.758 0.099 0.641 -0.063 0.778 0.350 0.503 -0.140 0.752 -0.028 0.658 0.030 0.701 -0.429 0.515 0.244 
0.650 -0.078 0.749 -0.107 0.758 0.101 0.641 -0.066 0.777 0.351 0.503 -0.142 0.753 -0.028 0.657 0.029 0.701 -0.431 0.514 0.243 
0.650 -0.079 0.748 -0.107 0.758 0.100 0.641 -0.068 0.776 0.351 0.505 -0.143 0.753 -0.029 0.657 0.029 0.701 -0.431 0.513 0.245 
0.651 -0.080 0.748 -0.108 0.758 0.098 0.641 -0.068 0.775 0.349 0.507 -0.143 0.752 -0.030 0.657 0.031 0.700 -0.432 0.512 0.247 
0.652 -0.080 0.746 -0.108 0.758 0.097 0.641 -0.069 0.775 0.348 0.509 -0.142 0.752 -0.031 0.658 0.031 0.700 -0.432 0.511 0.249 
0.654 -0.082 0.744 -0.108 0.758 0.095 0.641 -0.070 0.774 0.347 0.510 -0.142 0.752 -0.030 0.658 0.031 0.700 -0.431 0.511 0.250 
0.656 -0.083 0.743 -0.107 0.758 0.094 0.642 -0.070 0.774 0.346 0.512 -0.142 0.752 -0.027 0.658 0.032 0.700 -0.431 0.512 0.251 
0.658 -0.083 0.741 -0.107 0.758 0.092 0.641 -0.070 0.774 0.345 0.512 -0.141 0.752 -0.025 0.658 0.034 0.699 -0.430 0.513 0.253 
0.660 -0.083 0.739 -0.107 0.759 0.090 0.641 -0.070 0.774 0.343 0.513 -0.140 0.752 -0.022 0.657 0.035 0.697 -0.429 0.515 0.253 
0.661 -0.083 0.738 -0.106 0.760 0.089 0.640 -0.069 0.774 0.342 0.514 -0.139 0.752 -0.019 0.657 0.036 0.697 -0.429 0.516 0.253 
0.662 -0.083 0.737 -0.106 0.760 0.087 0.640 -0.069 0.775 0.342 0.514 -0.138 0.752 -0.018 0.658 0.036 0.696 -0.428 0.517 0.254 
0.663 -0.083 0.736 -0.106 0.761 0.086 0.639 -0.068 0.775 0.341 0.514 -0.137 0.752 -0.017 0.658 0.038 0.695 -0.428 0.518 0.255 
0.662 -0.084 0.738 -0.104 0.762 0.085 0.639 -0.067 0.775 0.340 0.514 -0.137 0.752 -0.017 0.658 0.039 0.693 -0.429 0.518 0.258 
0.661 -0.085 0.739 -0.101 0.762 0.086 0.638 -0.068 0.776 0.339 0.514 -0.137 0.751 -0.018 0.659 0.041 0.692 -0.431 0.518 0.260 
0.660 -0.085 0.739 -0.099 0.763 0.086 0.638 -0.067 0.776 0.339 0.514 -0.137 0.751 -0.019 0.659 0.042 0.691 -0.431 0.517 0.263 
0.661 -0.085 0.739 -0.099 0.763 0.085 0.637 -0.068 0.776 0.339 0.513 -0.137 0.750 -0.020 0.660 0.043 0.691 -0.432 0.516 0.265 
0.661 -0.084 0.740 -0.099 0.763 0.084 0.637 -0.068 0.777 0.338 0.514 -0.137 0.750 -0.021 0.660 0.044 0.690 -0.432 0.515 0.266 
0.661 -0.084 0.739 -0.099 0.763 0.085 0.637 -0.069 0.777 0.338 0.513 -0.138 0.749 -0.021 0.661 0.044 0.690 -0.433 0.515 0.268 
0.662 -0.083 0.738 -0.099 0.764 0.086 0.636 -0.070 0.777 0.340 0.512 -0.138 0.749 -0.021 0.661 0.044 0.690 -0.434 0.514 0.268 
0.662 -0.083 0.738 -0.099 0.764 0.088 0.636 -0.071 0.776 0.341 0.512 -0.140 0.748 -0.020 0.661 0.044 0.690 -0.435 0.513 0.268 
0.663 -0.083 0.738 -0.097 0.764 0.090 0.635 -0.073 0.776 0.341 0.511 -0.142 0.748 -0.019 0.662 0.044 0.690 -0.436 0.512 0.267 
0.665 -0.083 0.736 -0.097 0.764 0.090 0.635 -0.073 0.776 0.341 0.512 -0.142 0.747 -0.017 0.663 0.044 0.689 -0.439 0.512 0.265 
0.669 -0.081 0.733 -0.098 0.764 0.090 0.635 -0.073 0.776 0.340 0.512 -0.141 0.746 -0.016 0.664 0.045 0.689 -0.443 0.510 0.263 
0.670 -0.082 0.732 -0.097 0.764 0.089 0.635 -0.072 0.777 0.339 0.512 -0.140 0.746 -0.015 0.664 0.044 0.687 -0.447 0.509 0.262 
0.670 -0.083 0.731 -0.096 0.764 0.088 0.635 -0.070 0.777 0.337 0.513 -0.139 0.746 -0.014 0.665 0.044 0.687 -0.451 0.508 0.259 
0.669 -0.086 0.733 -0.092 0.765 0.085 0.635 -0.068 0.777 0.335 0.515 -0.136 0.745 -0.014 0.665 0.047 0.685 -0.455 0.507 0.259 
0.667 -0.087 0.734 -0.092 0.766 0.083 0.635 -0.066 0.778 0.333 0.516 -0.133 0.743 -0.022 0.667 0.053 0.683 -0.459 0.506 0.260 
0.665 -0.090 0.736 -0.089 0.765 0.081 0.635 -0.065 0.778 0.333 0.517 -0.130 0.743 -0.021 0.667 0.052 0.681 -0.461 0.505 0.262 
0.665 -0.093 0.735 -0.088 0.765 0.081 0.635 -0.063 0.778 0.332 0.517 -0.128 0.743 -0.022 0.667 0.053 0.680 -0.461 0.505 0.263 
