0.653 -0.218 -0.639 -0.344 0.439 -0.327 -0.517 -0.658 0.440 0.363 -0.530 0.628 0.519 0.622 0.412 -0.417 0.514 -0.573 0.485 0.415 
0.650 -0.227 -0.633 -0.355 0.436 -0.327 -0.516 -0.661 0.437 0.367 -0.529 0.628 0.522 0.607 0.412 -0.435 0.511 -0.579 0.484 0.413 
0.648 -0.240 -0.629 -0.356 0.434 -0.332 -0.516 -0.659 0.433 0.370 -0.528 0.629 0.535 0.613 0.396 -0.425 0.508 -0.589 0.481 0.404 
0.643 -0.249 -0.631 -0.356 0.434 -0.336 -0.515 -0.659 0.430 0.375 -0.528 0.629 0.527 0.617 0.404 -0.423 0.522 -0.595 0.464 0.397 
0.640 -0.261 -0.631 -0.352 0.434 -0.341 -0.511 -0.658 0.427 0.378 -0.528 0.630 0.512 0.611 0.419 -0.434 0.535 -0.594 0.445 0.404 
0.636 -0.272 -0.634 -0.346 0.437 -0.346 -0.504 -0.659 0.422 0.378 -0.527 0.633 0.500 0.603 0.433 -0.447 0.520 -0.592 0.455 0.415 
0.633 -0.282 -0.636 -0.339 0.441 -0.356 -0.498 -0.656 0.420 0.381 -0.525 0.635 0.490 0.598 0.441 -0.455 0.510 -0.596 0.453 0.423 
0.629 -0.289 -0.638 -0.336 0.443 -0.364 -0.494 -0.654 0.423 0.389 -0.520 0.632 0.491 0.602 0.439 -0.453 0.521 -0.591 0.437 0.434 
0.629 -0.296 -0.636 -0.334 0.443 -0.368 -0.490 -0.654 0.424 0.398 -0.518 0.627 0.482 0.596 0.446 -0.462 0.511 -0.583 0.445 0.448 
0.630 -0.302 -0.632 -0.334 0.445 -0.373 -0.484 -0.655 0.425 0.405 -0.517 0.622 0.469 0.590 0.458 -0.471 0.513 -0.568 0.445 0.466 
0.636 -0.304 -0.622 -0.340 0.446 -0.375 -0.479 -0.657 0.425 0.409 -0.518 0.619 0.456 0.588 0.469 -0.475 0.514 -0.566 0.444 0.467 
0.642 -0.305 -0.611 -0.348 0.445 -0.375 -0.473 -0.662 0.424 0.409 -0.518 0.620 0.450 0.590 0.471 -0.476 0.509 -0.568 0.450 0.465 
0.644 -0.307 -0.604 -0.356 0.442 -0.374 -0.471 -0.666 0.424 0.410 -0.517 0.621 0.458 0.596 0.459 -0.474 0.503 -0.563 0.457 0.471 
0.646 -0.308 -0.595 -0.365 0.439 -0.372 -0.467 -0.671 0.423 0.409 -0.516 0.623 0.455 0.602 0.457 -0.471 0.507 -0.570 0.453 0.462 
0.646 -0.310 -0.589 -0.374 0.436 -0.369 -0.463 -0.677 0.424 0.406 -0.513 0.627 0.446 0.607 0.463 -0.468 0.515 -0.579 0.444 0.450 
0.644 -0.312 -0.583 -0.385 0.433 -0.369 -0.461 -0.681 0.423 0.401 -0.510 0.632 0.446 0.613 0.456 -0.467 0.520 -0.585 0.439 0.441 
0.646 -0.303 -0.571 -0.405 0.430 -0.369 -0.458 -0.685 0.424 0.393 -0.505 0.641 0.451 0.623 0.448 -0.457 0.520 -0.586 0.439 0.439 
0.639 -0.307 -0.571 -0.413 0.426 -0.371 -0.458 -0.686 0.422 0.388 -0.503 0.646 0.447 0.610 0.452 -0.474 0.522 -0.597 0.435 0.427 
0.634 -0.316 -0.569 -0.418 0.424 -0.374 -0.458 -0.686 0.420 0.382 -0.502 0.653 0.441 0.596 0.455 -0.493 0.530 -0.606 0.425 0.413 
0.628 -0.321 -0.567 -0.426 0.423 -0.379 -0.456 -0.685 0.417 0.375 -0.502 0.658 0.436 0.605 0.458 -0.483 0.538 -0.618 0.415 0.397 
0.621 -0.320 -0.565 -0.439 0.422 -0.383 -0.454 -0.684 0.414 0.372 -0.502 0.662 0.450 0.610 0.443 -0.479 0.544 -0.624 0.407 0.387 
0.611 -0.322 -0.571 -0.443 0.420 -0.387 -0.455 -0.683 0.413 0.375 -0.503 0.660 0.440 0.615 0.448 -0.477 0.559 -0.614 0.396 0.393 
0.603 -0.324 -0.577 -0.446 0.418 -0.392 -0.456 -0.681 0.413 0.379 -0.503 0.658 0.455 0.620 0.432 -0.471 0.565 -0.622 0.389 0.378 
0.593 -0.323 -0.583 -0.451 0.415 -0.394 -0.457 -0.681 0.413 0.375 -0.499 0.663 0.457 0.608 0.427 -0.489 0.553 -0.615 0.404 0.390 
0.584 -0.324 -0.590 -0.453 0.412 -0.395 -0.458 -0.682 0.418 0.372 -0.485 0.672 0.441 0.603 0.437 -0.501 0.538 -0.616 0.419 0.395 
0.576 -0.327 -0.596 -0.453 0.408 -0.398 -0.459 -0.681 0.421 0.382 -0.482 0.667 0.439 0.614 0.430 -0.495 0.528 -0.609 0.432 0.404 
0.570 -0.331 -0.601 -0.452 0.407 -0.403 -0.459 -0.679 0.426 0.391 -0.476 0.663 0.439 0.602 0.426 -0.512 0.520 -0.598 0.444 0.418 
0.566 -0.337 -0.601 -0.452 0.406 -0.410 -0.457 -0.677 0.429 0.396 -0.472 0.661 0.442 0.590 0.421 -0.529 0.513 -0.599 0.452 0.417 
0.564 -0.345 -0.601 -0.449 0.405 -0.416 -0.456 -0.674 0.431 0.401 -0.467 0.660 0.447 0.575 0.416 -0.545 0.503 -0.600 0.460 0.417 
0.565 -0.353 -0.597 -0.448 0.405 -0.423 -0.454 -0.672 0.433 0.405 -0.463 0.659 0.438 0.574 0.424 -0.547 0.496 -0.605 0.466 0.413 
0.561 -0.356 -0.597 -0.450 0.405 -0.425 -0.451 -0.672 0.431 0.407 -0.463 0.659 0.431 0.575 0.431 -0.546 0.498 -0.614 0.462 0.402 
0.556 -0.356 -0.598 -0.454 0.403 -0.427 -0.452 -0.672 0.427 0.408 -0.464 0.660 0.427 0.576 0.434 -0.545 0.510 -0.619 0.449 0.394 
0.551 -0.353 -0.597 -0.464 0.401 -0.429 -0.452 -0.671 0.424 0.408 -0.464 0.662 0.436 0.584 0.426 -0.537 0.515 -0.627 0.441 0.383 
0.550 -0.350 -0.591 -0.475 0.401 -0.430 -0.450 -0.673 0.423 0.409 -0.462 0.664 0.446 0.594 0.414 -0.526 0.511 -0.626 0.444 0.386 
0.551 -0.354 -0.581 -0.483 0.401 -0.424 -0.444 -0.679 0.422 0.414 -0.460 0.662 0.456 0.605 0.404 -0.513 0.502 -0.617 0.456 0.400 
0.551 -0.357 -0.573 -0.491 0.400 -0.414 -0.439 -0.690 0.421 0.420 -0.459 0.660 0.459 0.617 0.399 -0.500 0.497 -0.603 0.464 0.417 
0.548 -0.361 -0.567 -0.498 0.396 -0.407 -0.438 -0.697 0.420 0.426 -0.459 0.657 0.467 0.627 0.389 -0.488 0.486 -0.594 0.475 0.431 
0.548 -0.361 -0.554 -0.512 0.391 -0.401 -0.439 -0.702 0.418 0.431 -0.460 0.655 0.472 0.639 0.380 -0.474 0.484 -0.592 0.478 0.432 
0.544 -0.364 -0.547 -0.522 0.386 -0.395 -0.440 -0.708 0.415 0.435 -0.461 0.653 0.477 0.646 0.373 -0.465 0.474 -0.592 0.487 0.434 
0.540 -0.369 -0.540 -0.530 0.382 -0.390 -0.440 -0.713 0.413 0.438 -0.462 0.652 0.475 0.639 0.376 -0.474 0.481 -0.596 0.479 0.429 
0.535 -0.373 -0.532 -0.540 0.379 -0.382 -0.436 -0.721 0.411 0.441 -0.462 0.651 0.473 0.641 0.378 -0.472 0.484 -0.600 0.473 0.426 
0.530 -0.380 -0.531 -0.541 0.377 -0.384 -0.436 -0.721 0.409 0.443 -0.462 0.651 0.487 0.634 0.367 -0.476 0.495 -0.610 0.461 0.413 
0.525 -0.388 -0.533 -0.539 0.377 -0.389 -0.435 -0.719 0.407 0.445 -0.462 0.650 0.491 0.646 0.362 -0.460 0.506 -0.620 0.446 0.400 
0.523 -0.399 -0.531 -0.534 0.377 -0.392 -0.433 -0.719 0.405 0.447 -0.462 0.650 0.477 0.640 0.378 -0.470 0.520 -0.624 0.427 0.397 
0.522 -0.411 -0.530 -0.528 0.376 -0.391 -0.430 -0.722 0.403 0.448 -0.462 0.651 0.462 0.634 0.394 -0.480 0.504 -0.626 0.439 0.403 
0.521 -0.421 -0.527 -0.523 0.376 -0.395 -0.428 -0.720 0.402 0.448 -0.462 0.651 0.463 0.639 0.394 -0.471 0.493 -0.617 0.446 0.420 
0.520 -0.427 -0.524 -0.523 0.379 -0.402 -0.424 -0.718 0.400 0.450 -0.463 0.651 0.451 0.631 0.409 -0.480 0.501 -0.606 0.439 0.434 
0.518 -0.429 -0.521 -0.526 0.378 -0.405 -0.423 -0.717 0.400 0.451 -0.462 0.650 0.438 0.628 0.422 -0.485 0.502 -0.592 0.440 0.451 
0.517 -0.431 -0.515 -0.530 0.377 -0.407 -0.422 -0.717 0.399 0.453 -0.462 0.650 0.428 0.621 0.434 -0.493 0.505 -0.576 0.440 0.468 
0.518 -0.431 -0.508 -0.537 0.377 -0.410 -0.419 -0.717 0.400 0.456 -0.460 0.649 0.420 0.619 0.442 -0.495 0.501 -0.568 0.447 0.476 
0.519 -0.433 -0.499 -0.543 0.376 -0.412 -0.417 -0.717 0.402 0.461 -0.459 0.645 0.426 0.619 0.438 -0.493 0.494 -0.568 0.455 0.476 
0.520 -0.435 -0.488 -0.550 0.376 -0.413 -0.414 -0.719 0.403 0.466 -0.458 0.640 0.427 0.626 0.437 -0.485 0.484 -0.568 0.465 0.477 
0.517 -0.436 -0.483 -0.556 0.375 -0.415 -0.410 -0.720 0.402 0.464 -0.460 0.641 0.430 0.637 0.432 -0.472 0.493 -0.575 0.455 0.468 
0.512 -0.434 -0.478 -0.567 0.375 -0.415 -0.405 -0.723 0.396 0.455 -0.466 0.648 0.426 0.645 0.434 -0.463 0.509 -0.579 0.440 0.461 
0.507 -0.431 -0.471 -0.579 0.373 -0.414 -0.402 -0.727 0.394 0.445 -0.468 0.654 0.416 0.633 0.443 -0.479 0.518 -0.590 0.429 0.447 
0.501 -0.432 -0.466 -0.588 0.371 -0.416 -0.399 -0.728 0.390 0.431 -0.470 0.664 0.418 0.619 0.441 -0.498 0.520 -0.600 0.425 0.435 
0.493 -0.433 -0.464 -0.595 0.370 -0.420 -0.396 -0.728 0.386 0.418 -0.472 0.673 0.416 0.622 0.443 -0.495 0.530 -0.610 0.413 0.421 
0.485 -0.434 -0.464 -0.602 0.368 -0.422 -0.395 -0.729 0.384 0.409 -0.472 0.680 0.402 0.614 0.454 -0.506 0.540 -0.619 0.401 0.406 
0.478 -0.437 -0.460 -0.608 0.366 -0.424 -0.394 -0.729 0.384 0.405 -0.472 0.683 0.417 0.621 0.440 -0.497 0.550 -0.619 0.392 0.400 
0.471 -0.441 -0.461 -0.610 0.363 -0.426 -0.394 -0.729 0.385 0.402 -0.470 0.685 0.407 0.626 0.446 -0.494 0.547 -0.605 0.402 0.417 
0.462 -0.444 -0.464 -0.612 0.361 -0.430 -0.396 -0.727 0.386 0.405 -0.470 0.682 0.416 0.638 0.435 -0.480 0.555 -0.616 0.391 0.401 
0.453 -0.443 -0.468 -0.616 0.359 -0.435 -0.397 -0.724 0.389 0.404 -0.467 0.683 0.431 0.639 0.417 -0.482 0.544 -0.607 0.406 0.413 
0.445 -0.444 -0.472 -0.619 0.357 -0.440 -0.399 -0.721 0.392 0.389 -0.458 0.696 0.434 0.628 0.413 -0.497 0.528 -0.609 0.421 0.416 
0.436 -0.447 -0.478 -0.617 0.354 -0.444 -0.401 -0.719 0.396 0.389 -0.452 0.698 0.420 0.625 0.419 -0.508 0.518 -0.599 0.435 0.429 
0.429 -0.451 -0.482 -0.617 0.350 -0.446 -0.405 -0.717 0.400 0.397 -0.446 0.695 0.432 0.619 0.404 -0.517 0.509 -0.590 0.447 0.439 
0.424 -0.454 -0.484 -0.617 0.347 -0.450 -0.408 -0.714 0.404 0.403 -0.442 0.692 0.427 0.605 0.406 -0.535 0.502 -0.592 0.456 0.436 
0.421 -0.458 -0.481 -0.618 0.345 -0.455 -0.410 -0.711 0.407 0.407 -0.438 0.690 0.434 0.591 0.398 -0.551 0.495 -0.594 0.463 0.433 
0.418 -0.462 -0.479 -0.618 0.344 -0.461 -0.411 -0.707 0.408 0.410 -0.436 0.689 0.428 0.585 0.404 -0.558 0.491 -0.600 0.467 0.426 
0.414 -0.464 -0.476 -0.622 0.342 -0.465 -0.412 -0.705 0.408 0.414 -0.436 0.687 0.424 0.590 0.408 -0.553 0.491 -0.606 0.466 0.417 
0.409 -0.464 -0.475 -0.626 0.340 -0.469 -0.413 -0.702 0.407 0.416 -0.437 0.686 0.418 0.591 0.414 -0.552 0.495 -0.614 0.461 0.408 
0.403 -0.461 -0.472 -0.635 0.339 -0.472 -0.413 -0.701 0.405 0.417 -0.438 0.686 0.421 0.599 0.411 -0.543 0.499 -0.622 0.455 0.396 
0.398 -0.457 -0.467 -0.644 0.338 -0.471 -0.411 -0.704 0.404 0.418 -0.438 0.686 0.431 0.610 0.400 -0.531 0.504 -0.631 0.448 0.383 
0.395 -0.459 -0.460 -0.649 0.336 -0.462 -0.407 -0.713 0.403 0.418 -0.437 0.687 0.444 0.618 0.386 -0.521 0.500 -0.619 0.456 0.400 
0.394 -0.460 -0.451 -0.655 0.329 -0.449 -0.406 -0.724 0.402 0.418 -0.436 0.688 0.448 0.628 0.381 -0.510 0.491 -0.611 0.465 0.411 
0.392 -0.465 -0.445 -0.658 0.323 -0.437 -0.406 -0.734 0.400 0.419 -0.436 0.689 0.458 0.637 0.369 -0.498 0.484 -0.599 0.475 0.427 
0.388 -0.467 -0.438 -0.663 0.317 -0.432 -0.407 -0.739 0.398 0.422 -0.437 0.688 0.461 0.649 0.363 -0.484 0.474 -0.593 0.484 0.435 
0.383 -0.468 -0.434 -0.668 0.312 -0.428 -0.410 -0.742 0.397 0.425 -0.437 0.686 0.463 0.659 0.358 -0.473 0.468 -0.598 0.489 0.429 
0.378 -0.470 -0.429 -0.673 0.307 -0.426 -0.413 -0.744 0.395 0.427 -0.438 0.685 0.475 0.660 0.346 -0.468 0.485 -0.601 0.473 0.423 
0.373 -0.468 -0.423 -0.681 0.302 -0.423 -0.415 -0.746 0.394 0.427 -0.437 0.686 0.485 0.653 0.340 -0.472 0.481 -0.596 0.475 0.434 
0.370 -0.472 -0.417 -0.683 0.301 -0.427 -0.416 -0.744 0.393 0.428 -0.438 0.686 0.499 0.657 0.326 -0.461 0.495 -0.601 0.460 0.426 
0.369 -0.480 -0.414 -0.680 0.301 -0.430 -0.417 -0.742 0.391 0.431 -0.440 0.684 0.483 0.656 0.344 -0.466 0.496 -0.614 0.454 0.413 
0.370 -0.491 -0.410 -0.674 0.301 -0.432 -0.415 -0.742 0.389 0.433 -0.443 0.682 0.469 0.652 0.360 -0.475 0.484 -0.622 0.462 0.408 
0.371 -0.500 -0.405 -0.669 0.306 -0.438 -0.409 -0.740 0.388 0.434 -0.445 0.681 0.456 0.646 0.375 -0.483 0.480 -0.609 0.465 0.427 
0.369 -0.505 -0.404 -0.668 0.314 -0.446 -0.399 -0.737 0.388 0.436 -0.444 0.680 0.469 0.654 0.363 -0.470 0.485 -0.599 0.461 0.439 
0.363 -0.504 -0.403 -0.672 0.318 -0.451 -0.393 -0.736 0.389 0.440 -0.443 0.677 0.456 0.655 0.376 -0.470 0.494 -0.588 0.455 0.451 
0.362 -0.508 -0.400 -0.672 0.320 -0.451 -0.388 -0.737 0.391 0.445 -0.442 0.674 0.442 0.653 0.391 -0.475 0.503 -0.573 0.450 0.464 
0.363 -0.513 -0.393 -0.672 0.322 -0.456 -0.384 -0.735 0.391 0.448 -0.441 0.672 0.433 0.648 0.401 -0.481 0.501 -0.562 0.456 0.474 
0.365 -0.518 -0.383 -0.672 0.324 -0.461 -0.381 -0.733 0.390 0.448 -0.442 0.672 0.433 0.647 0.405 -0.480 0.495 -0.565 0.463 0.471 
0.366 -0.520 -0.373 -0.675 0.326 -0.464 -0.377 -0.732 0.387 0.447 -0.445 0.673 0.431 0.652 0.407 -0.472 0.485 -0.565 0.473 0.471 
0.366 -0.520 -0.363 -0.681 0.331 -0.466 -0.370 -0.732 0.383 0.441 -0.448 0.677 0.424 0.654 0.415 -0.469 0.484 -0.571 0.472 0.466 
0.364 -0.521 -0.354 -0.686 0.334 -0.467 -0.364 -0.733 0.378 0.433 -0.450 0.683 0.417 0.656 0.421 -0.467 0.490 -0.581 0.465 0.453 
0.360 -0.520 -0.347 -0.692 0.337 -0.467 -0.358 -0.735 0.373 0.426 -0.453 0.688 0.424 0.663 0.415 -0.456 0.497 -0.592 0.457 0.440 
0.352 -0.516 -0.346 -0.700 0.339 -0.465 -0.354 -0.737 0.367 0.415 -0.456 0.697 0.419 0.649 0.423 -0.474 0.509 -0.602 0.444 0.427 
0.344 -0.517 -0.346 -0.704 0.338 -0.464 -0.354 -0.738 0.362 0.407 -0.458 0.702 0.408 0.638 0.434 -0.489 0.520 -0.611 0.431 0.413 
0.338 -0.518 -0.343 -0.707 0.338 -0.464 -0.355 -0.738 0.360 0.405 -0.458 0.705 0.425 0.638 0.419 -0.486 0.528 -0.622 0.420 0.398 
0.333 -0.517 -0.337 -0.713 0.339 -0.464 -0.354 -0.738 0.360 0.404 -0.456 0.706 0.411 0.631 0.432 -0.496 0.520 -0.610 0.430 0.415 
0.325 -0.520 -0.341 -0.713 0.338 -0.463 -0.357 -0.737 0.362 0.409 -0.455 0.703 0.422 0.642 0.421 -0.482 0.536 -0.607 0.417 0.414 
0.318 -0.523 -0.346 -0.712 0.336 -0.462 -0.362 -0.737 0.364 0.414 -0.454 0.700 0.432 0.651 0.408 -0.473 0.528 -0.611 0.424 0.410 
0.309 -0.524 -0.352 -0.711 0.336 -0.464 -0.365 -0.734 0.368 0.406 -0.445 0.708 0.417 0.645 0.419 -0.485 0.512 -0.609 0.440 0.417 
0.304 -0.531 -0.354 -0.707 0.337 -0.466 -0.366 -0.732 0.370 0.408 -0.440 0.709 0.405 0.635 0.425 -0.501 0.496 -0.611 0.453 0.418 
0.299 -0.533 -0.356 -0.707 0.337 -0.464 -0.368 -0.732 0.374 0.418 -0.437 0.703 0.414 0.626 0.417 -0.513 0.505 -0.599 0.448 0.431 
0.296 -0.536 -0.355 -0.706 0.336 -0.466 -0.370 -0.730 0.377 0.427 -0.434 0.698 0.421 0.615 0.410 -0.526 0.505 -0.583 0.451 0.449 
0.292 -0.538 -0.354 -0.707 0.337 -0.471 -0.369 -0.727 0.376 0.428 -0.434 0.698 0.424 0.600 0.409 -0.542 0.503 -0.592 0.453 0.439 
0.291 -0.538 -0.349 -0.710 0.339 -0.476 -0.367 -0.723 0.374 0.427 -0.434 0.699 0.415 0.600 0.418 -0.541 0.499 -0.599 0.456 0.430 
0.288 -0.538 -0.346 -0.713 0.340 -0.481 -0.367 -0.720 0.374 0.427 -0.433 0.700 0.407 0.600 0.425 -0.541 0.499 -0.606 0.454 0.421 
0.283 -0.536 -0.346 -0.716 0.338 -0.483 -0.369 -0.719 0.374 0.428 -0.432 0.701 0.406 0.603 0.426 -0.539 0.496 -0.606 0.457 0.421 
0.278 -0.535 -0.345 -0.719 0.334 -0.482 -0.373 -0.719 0.372 0.426 -0.431 0.703 0.416 0.608 0.416 -0.533 0.502 -0.616 0.449 0.408 
0.277 -0.535 -0.341 -0.722 0.329 -0.478 -0.378 -0.721 0.371 0.426 -0.429 0.705 0.431 0.616 0.402 -0.523 0.504 -0.624 0.445 0.398 
0.276 -0.535 -0.336 -0.724 0.323 -0.469 -0.382 -0.727 0.370 0.426 -0.426 0.707 0.441 0.624 0.391 -0.513 0.497 -0.613 0.453 0.415 
0.273 -0.534 -0.332 -0.728 0.318 -0.458 -0.386 -0.735 0.369 0.428 -0.424 0.708 0.452 0.631 0.379 -0.504 0.487 -0.601 0.464 0.431 
0.269 -0.530 -0.330 -0.734 0.313 -0.447 -0.387 -0.743 0.368 0.432 -0.423 0.706 0.466 0.636 0.365 -0.495 0.481 -0.598 0.469 0.438 
0.266 -0.527 -0.326 -0.738 0.307 -0.439 -0.392 -0.748 0.366 0.434 -0.423 0.706 0.471 0.648 0.357 -0.480 0.476 -0.601 0.471 0.436 
0.263 -0.524 -0.323 -0.743 0.300 -0.432 -0.398 -0.751 0.364 0.436 -0.423 0.706 0.476 0.658 0.349 -0.468 0.477 -0.611 0.467 0.426 
0.262 -0.520 -0.315 -0.749 0.295 -0.425 -0.403 -0.755 0.362 0.438 -0.423 0.706 0.471 0.645 0.358 -0.485 0.491 -0.609 0.450 0.431 
0.264 -0.522 -0.308 -0.750 0.294 -0.427 -0.405 -0.753 0.359 0.438 -0.424 0.707 0.486 0.641 0.344 -0.485 0.494 -0.621 0.443 0.418 
0.264 -0.528 -0.304 -0.748 0.295 -0.429 -0.406 -0.751 0.355 0.440 -0.426 0.706 0.479 0.648 0.351 -0.477 0.508 -0.627 0.426 0.410 
0.266 -0.535 -0.298 -0.745 0.300 -0.429 -0.401 -0.752 0.352 0.441 -0.429 0.706 0.463 0.644 0.368 -0.485 0.492 -0.627 0.436 0.418 
0.270 -0.543 -0.291 -0.740 0.306 -0.429 -0.394 -0.753 0.350 0.446 -0.430 0.702 0.448 0.638 0.384 -0.494 0.479 -0.623 0.443 0.431 
0.273 -0.550 -0.285 -0.736 0.312 -0.432 -0.386 -0.753 0.349 0.453 -0.432 0.698 0.465 0.629 0.373 -0.499 0.486 -0.612 0.436 0.447 
0.272 -0.554 -0.282 -0.735 0.318 -0.436 -0.380 -0.751 0.348 0.458 -0.434 0.694 0.462 0.638 0.376 -0.488 0.483 -0.599 0.439 0.464 
0.268 -0.555 -0.282 -0.735 0.320 -0.436 -0.377 -0.752 0.347 0.464 -0.435 0.689 0.449 0.636 0.391 -0.491 0.491 -0.586 0.434 0.476 
0.266 -0.554 -0.280 -0.737 0.317 -0.432 -0.380 -0.754 0.348 0.470 -0.435 0.685 0.438 0.631 0.405 -0.496 0.503 -0.572 0.425 0.488 
0.266 -0.554 -0.273 -0.740 0.320 -0.435 -0.377 -0.752 0.347 0.474 -0.436 0.682 0.428 0.625 0.418 -0.501 0.498 -0.573 0.432 0.487 
0.268 -0.555 -0.265 -0.741 0.324 -0.439 -0.372 -0.751 0.347 0.478 -0.435 0.680 0.425 0.622 0.425 -0.501 0.488 -0.569 0.443 0.491 
0.268 -0.557 -0.258 -0.743 0.328 -0.441 -0.368 -0.750 0.345 0.477 -0.436 0.680 0.427 0.630 0.425 -0.490 0.486 -0.578 0.444 0.483 
0.267 -0.557 -0.253 -0.745 0.331 -0.442 -0.362 -0.750 0.339 0.471 -0.440 0.685 0.429 0.638 0.424 -0.479 0.491 -0.590 0.437 0.468 
0.263 -0.554 -0.249 -0.750 0.331 -0.440 -0.362 -0.752 0.333 0.462 -0.444 0.692 0.432 0.646 0.422 -0.466 0.502 -0.599 0.425 0.457 
0.257 -0.551 -0.248 -0.754 0.330 -0.437 -0.363 -0.754 0.326 0.452 -0.448 0.699 0.422 0.651 0.431 -0.461 0.516 -0.605 0.410 0.446 
0.251 -0.549 -0.249 -0.757 0.330 -0.435 -0.362 -0.755 0.320 0.444 -0.451 0.705 0.412 0.654 0.439 -0.459 0.524 -0.617 0.399 0.430 
0.244 -0.545 -0.249 -0.762 0.336 -0.436 -0.356 -0.755 0.316 0.438 -0.452 0.710 0.418 0.642 0.434 -0.474 0.532 -0.628 0.388 0.414 
0.243 -0.546 -0.243 -0.764 0.337 -0.435 -0.356 -0.755 0.312 0.429 -0.451 0.718 0.430 0.632 0.425 -0.485 0.540 -0.636 0.378 0.402 
0.244 -0.544 -0.233 -0.768 0.339 -0.432 -0.355 -0.756 0.310 0.423 -0.448 0.725 0.444 0.623 0.414 -0.494 0.529 -0.638 0.389 0.403 
0.244 -0.544 -0.225 -0.771 0.339 -0.421 -0.356 -0.762 0.309 0.419 -0.442 0.730 0.437 0.626 0.420 -0.491 0.527 -0.624 0.397 0.419 
0.238 -0.546 -0.228 -0.770 0.338 -0.423 -0.362 -0.759 0.309 0.423 -0.442 0.728 0.442 0.639 0.411 -0.476 0.539 -0.632 0.383 0.404 
0.232 -0.548 -0.231 -0.770 0.337 -0.426 -0.366 -0.756 0.309 0.427 -0.442 0.726 0.433 0.630 0.413 -0.495 0.527 -0.627 0.398 0.414 
0.226 -0.550 -0.235 -0.769 0.338 -0.430 -0.368 -0.752 0.308 0.422 -0.441 0.729 0.429 0.618 0.417 -0.510 0.511 -0.630 0.412 0.415 
0.222 -0.556 -0.237 -0.765 0.338 -0.435 -0.371 -0.748 0.311 0.430 -0.437 0.726 0.443 0.613 0.400 -0.517 0.501 -0.621 0.425 0.427 
0.218 -0.557 -0.238 -0.765 0.338 -0.439 -0.373 -0.744 0.321 0.441 -0.427 0.722 0.438 0.619 0.403 -0.513 0.501 -0.605 0.431 0.444 
0.213 -0.554 -0.239 -0.768 0.336 -0.443 -0.378 -0.740 0.330 0.447 -0.415 0.721 0.432 0.605 0.409 -0.530 0.495 -0.596 0.442 0.452 
0.209 -0.553 -0.239 -0.770 0.332 -0.446 -0.383 -0.738 0.327 0.441 -0.415 0.725 0.421 0.596 0.420 -0.540 0.493 -0.603 0.444 0.443 
0.207 -0.553 -0.237 -0.771 0.328 -0.449 -0.388 -0.735 0.326 0.443 -0.416 0.724 0.412 0.595 0.427 -0.542 0.494 -0.612 0.442 0.430 
0.203 -0.551 -0.235 -0.774 0.326 -0.454 -0.390 -0.732 0.325 0.448 -0.417 0.721 0.413 0.601 0.426 -0.535 0.493 -0.621 0.443 0.419 
0.198 -0.549 -0.237 -0.777 0.328 -0.464 -0.388 -0.726 0.325 0.452 -0.418 0.718 0.425 0.605 0.415 -0.531 0.501 -0.632 0.433 0.403 
0.196 -0.551 -0.235 -0.776 0.330 -0.472 -0.384 -0.721 0.323 0.454 -0.420 0.717 0.430 0.611 0.410 -0.523 0.494 -0.633 0.439 0.402 
0.194 -0.552 -0.233 -0.776 0.334 -0.475 -0.377 -0.722 0.321 0.454 -0.420 0.717 0.440 0.620 0.399 -0.512 0.486 -0.622 0.449 0.419 
0.191 -0.551 -0.234 -0.778 0.330 -0.464 -0.374 -0.732 0.320 0.456 -0.420 0.716 0.449 0.630 0.389 -0.500 0.496 -0.623 0.440 0.415 
0.187 -0.549 -0.233 -0.780 0.324 -0.454 -0.375 -0.741 0.321 0.460 -0.419 0.714 0.449 0.638 0.388 -0.491 0.483 -0.620 0.452 0.422 
0.185 -0.547 -0.231 -0.783 0.318 -0.446 -0.376 -0.747 0.320 0.460 -0.418 0.715 0.462 0.643 0.374 -0.482 0.496 -0.616 0.441 0.425 
0.184 -0.547 -0.230 -0.784 0.317 -0.448 -0.375 -0.747 0.317 0.461 -0.421 0.714 0.471 0.655 0.363 -0.467 0.483 -0.618 0.451 0.426 
0.183 -0.551 -0.229 -0.782 0.317 -0.453 -0.374 -0.744 0.313 0.463 -0.423 0.714 0.481 0.640 0.359 -0.479 0.496 -0.624 0.437 0.416 
0.184 -0.557 -0.225 -0.778 0.317 -0.459 -0.375 -0.740 0.312 0.467 -0.423 0.712 0.493 0.648 0.347 -0.465 0.506 -0.633 0.421 0.408 
0.188 -0.563 -0.218 -0.774 0.318 -0.460 -0.375 -0.740 0.311 0.472 -0.421 0.710 0.478 0.646 0.364 -0.472 0.499 -0.623 0.423 0.428 
0.191 -0.571 -0.213 -0.769 0.318 -0.455 -0.375 -0.742 0.312 0.479 -0.419 0.706 0.462 0.646 0.379 -0.475 0.487 -0.616 0.432 0.445 
0.193 -0.576 -0.209 -0.766 0.323 -0.457 -0.370 -0.742 0.312 0.484 -0.417 0.703 0.450 0.650 0.391 -0.471 0.490 -0.606 0.422 0.463 
0.192 -0.578 -0.208 -0.766 0.330 -0.463 -0.363 -0.738 0.312 0.488 -0.417 0.701 0.440 0.639 0.403 -0.485 0.496 -0.595 0.414 0.477 
