0.809 0.089 -0.580 0.036 0.790 0.231 -0.567 0.030 0.770 -0.230 -0.595 -0.014 0.678 0.010 0.735 0.007 0.685 -0.037 0.727 -0.033 
0.809 0.090 -0.580 0.036 0.789 0.232 -0.568 0.030 0.771 -0.228 -0.594 -0.016 0.677 0.002 0.736 -0.000 0.685 -0.037 0.727 -0.033 
0.809 0.091 -0.580 0.035 0.789 0.232 -0.569 0.029 0.773 -0.225 -0.593 -0.018 0.678 -0.008 0.735 -0.010 0.684 -0.037 0.728 -0.033 
0.809 0.091 -0.579 0.035 0.788 0.232 -0.569 0.029 0.774 -0.224 -0.592 -0.019 0.682 -0.016 0.731 -0.019 0.683 -0.036 0.729 -0.032 
0.810 0.092 -0.579 0.035 0.788 0.232 -0.570 0.029 0.775 -0.226 -0.590 -0.018 0.686 -0.021 0.727 -0.023 0.682 -0.035 0.730 -0.030 
0.810 0.093 -0.579 0.034 0.787 0.232 -0.570 0.029 0.776 -0.227 -0.589 -0.017 0.683 -0.017 0.730 -0.018 0.682 -0.034 0.730 -0.029 
0.810 0.094 -0.578 0.033 0.787 0.233 -0.571 0.030 0.776 -0.229 -0.588 -0.015 0.678 0.005 0.735 0.004 0.681 -0.034 0.731 -0.029 
0.810 0.095 -0.578 0.033 0.787 0.233 -0.571 0.030 0.776 -0.229 -0.587 -0.015 0.686 0.022 0.727 0.021 0.681 -0.035 0.731 -0.030 
0.810 0.095 -0.577 0.033 0.786 0.233 -0.571 0.030 0.777 -0.229 -0.587 -0.015 0.693 0.028 0.720 0.028 0.680 -0.035 0.732 -0.029 
0.811 0.095 -0.577 0.033 0.787 0.233 -0.571 0.031 0.777 -0.230 -0.586 -0.015 0.698 0.030 0.714 0.030 0.680 -0.035 0.732 -0.029 
0.810 0.095 -0.577 0.033 0.787 0.233 -0.570 0.031 0.777 -0.231 -0.585 -0.014 0.691 0.025 0.722 0.026 0.682 -0.038 0.730 -0.031 
0.810 0.094 -0.577 0.034 0.788 0.233 -0.569 0.030 0.777 -0.232 -0.585 -0.013 0.678 0.008 0.735 0.008 0.683 -0.040 0.729 -0.033 
0.810 0.093 -0.578 0.035 0.789 0.234 -0.568 0.030 0.777 -0.232 -0.585 -0.013 0.677 0.003 0.736 0.003 0.683 -0.038 0.729 -0.032 
0.809 0.091 -0.579 0.036 0.789 0.233 -0.568 0.030 0.776 -0.232 -0.586 -0.012 0.680 0.013 0.733 0.013 0.683 -0.037 0.729 -0.030 
0.809 0.090 -0.580 0.037 0.789 0.233 -0.568 0.031 0.776 -0.232 -0.587 -0.012 0.681 0.015 0.732 0.015 0.684 -0.037 0.728 -0.029 
0.809 0.090 -0.580 0.038 0.789 0.232 -0.568 0.031 0.774 -0.231 -0.589 -0.013 0.680 0.014 0.733 0.014 0.685 -0.036 0.727 -0.029 
0.809 0.090 -0.580 0.038 0.789 0.232 -0.568 0.032 0.773 -0.231 -0.590 -0.013 0.680 0.013 0.733 0.013 0.684 -0.035 0.728 -0.028 
0.809 0.089 -0.579 0.039 0.789 0.232 -0.568 0.032 0.773 -0.232 -0.591 -0.013 0.679 0.013 0.734 0.012 0.685 -0.034 0.728 -0.027 
0.810 0.088 -0.579 0.039 0.790 0.232 -0.567 0.031 0.772 -0.231 -0.592 -0.013 0.679 0.012 0.734 0.012 0.686 -0.034 0.726 -0.028 
0.811 0.087 -0.578 0.040 0.790 0.230 -0.567 0.032 0.771 -0.231 -0.593 -0.013 0.677 0.004 0.736 0.003 0.686 -0.033 0.727 -0.028 
0.811 0.086 -0.577 0.040 0.792 0.229 -0.565 0.033 0.771 -0.232 -0.593 -0.013 0.677 0.000 0.736 -0.001 0.686 -0.033 0.726 -0.028 
0.812 0.085 -0.576 0.041 0.793 0.228 -0.564 0.033 0.770 -0.232 -0.594 -0.013 0.677 0.002 0.736 0.001 0.687 -0.034 0.726 -0.029 
0.813 0.084 -0.575 0.041 0.795 0.227 -0.562 0.034 0.770 -0.232 -0.594 -0.013 0.677 0.005 0.736 0.004 0.688 -0.036 0.724 -0.032 
0.813 0.083 -0.575 0.042 0.795 0.227 -0.561 0.034 0.770 -0.232 -0.594 -0.013 0.677 0.009 0.736 0.008 0.691 -0.039 0.721 -0.035 
0.813 0.083 -0.575 0.042 0.796 0.227 -0.560 0.034 0.770 -0.232 -0.594 -0.013 0.676 0.005 0.736 0.003 0.691 -0.042 0.720 -0.038 
0.813 0.082 -0.575 0.042 0.796 0.228 -0.559 0.034 0.770 -0.232 -0.594 -0.013 0.677 0.008 0.736 0.006 0.694 -0.045 0.717 -0.042 
0.813 0.082 -0.575 0.042 0.796 0.228 -0.559 0.034 0.771 -0.232 -0.594 -0.014 0.677 0.008 0.736 0.006 0.696 -0.046 0.715 -0.044 
0.814 0.082 -0.574 0.043 0.796 0.229 -0.559 0.034 0.771 -0.232 -0.593 -0.014 0.678 0.010 0.735 0.007 0.693 -0.043 0.719 -0.040 
0.814 0.082 -0.573 0.042 0.796 0.230 -0.559 0.033 0.771 -0.233 -0.592 -0.013 0.680 0.016 0.733 0.013 0.691 -0.040 0.721 -0.037 
0.814 0.083 -0.573 0.042 0.796 0.231 -0.559 0.032 0.772 -0.233 -0.591 -0.012 0.685 0.023 0.728 0.020 0.690 -0.040 0.721 -0.037 
0.815 0.084 -0.572 0.040 0.795 0.233 -0.559 0.030 0.773 -0.233 -0.590 -0.012 0.681 0.016 0.732 0.013 0.690 -0.042 0.721 -0.039 
0.815 0.087 -0.572 0.038 0.794 0.233 -0.560 0.029 0.774 -0.233 -0.589 -0.012 0.678 0.009 0.735 0.006 0.690 -0.042 0.721 -0.039 
0.814 0.089 -0.572 0.037 0.794 0.234 -0.561 0.028 0.774 -0.232 -0.589 -0.012 0.679 0.010 0.734 0.007 0.690 -0.042 0.722 -0.039 
0.814 0.090 -0.572 0.036 0.793 0.234 -0.562 0.028 0.774 -0.230 -0.590 -0.013 0.678 0.007 0.735 0.004 0.689 -0.042 0.722 -0.039 
0.814 0.091 -0.572 0.035 0.792 0.234 -0.564 0.028 0.775 -0.227 -0.589 -0.015 0.677 0.000 0.736 -0.002 0.689 -0.041 0.723 -0.038 
0.815 0.092 -0.571 0.034 0.791 0.234 -0.565 0.028 0.777 -0.224 -0.588 -0.017 0.678 -0.002 0.735 -0.005 0.688 -0.041 0.724 -0.037 
0.816 0.093 -0.570 0.033 0.790 0.235 -0.566 0.027 0.778 -0.222 -0.587 -0.018 0.678 -0.006 0.735 -0.008 0.687 -0.041 0.725 -0.037 
0.816 0.094 -0.569 0.032 0.789 0.235 -0.567 0.027 0.780 -0.221 -0.586 -0.020 0.679 -0.008 0.734 -0.010 0.686 -0.041 0.725 -0.037 
0.817 0.096 -0.568 0.031 0.788 0.235 -0.568 0.027 0.781 -0.221 -0.584 -0.020 0.678 -0.007 0.735 -0.009 0.686 -0.040 0.726 -0.036 
0.817 0.097 -0.567 0.030 0.788 0.236 -0.569 0.027 0.782 -0.221 -0.583 -0.020 0.677 0.003 0.736 0.000 0.685 -0.038 0.727 -0.034 
0.818 0.098 -0.566 0.029 0.787 0.236 -0.569 0.027 0.782 -0.222 -0.581 -0.019 0.684 0.021 0.729 0.018 0.683 -0.037 0.729 -0.033 
0.819 0.099 -0.565 0.028 0.787 0.236 -0.569 0.027 0.783 -0.223 -0.580 -0.018 0.690 0.027 0.723 0.024 0.683 -0.038 0.729 -0.032 
0.819 0.100 -0.564 0.028 0.787 0.236 -0.569 0.028 0.783 -0.224 -0.579 -0.018 0.692 0.030 0.720 0.027 0.682 -0.038 0.729 -0.032 
0.819 0.100 -0.564 0.028 0.787 0.236 -0.569 0.029 0.784 -0.224 -0.578 -0.018 0.693 0.032 0.719 0.030 0.682 -0.037 0.730 -0.031 
0.820 0.100 -0.563 0.028 0.787 0.236 -0.569 0.029 0.785 -0.225 -0.577 -0.017 0.698 0.034 0.714 0.034 0.682 -0.037 0.730 -0.031 
0.820 0.100 -0.563 0.028 0.787 0.236 -0.569 0.029 0.785 -0.225 -0.577 -0.017 0.698 0.031 0.715 0.032 0.683 -0.039 0.729 -0.032 
0.820 0.100 -0.563 0.028 0.788 0.236 -0.568 0.029 0.785 -0.226 -0.576 -0.016 0.692 0.027 0.721 0.027 0.684 -0.042 0.727 -0.035 
0.819 0.100 -0.564 0.028 0.788 0.237 -0.568 0.029 0.786 -0.226 -0.575 -0.015 0.688 0.024 0.725 0.024 0.686 -0.043 0.725 -0.036 
0.819 0.099 -0.565 0.029 0.788 0.237 -0.568 0.029 0.786 -0.227 -0.575 -0.014 0.689 0.026 0.724 0.025 0.685 -0.041 0.726 -0.033 
0.818 0.099 -0.566 0.030 0.788 0.237 -0.568 0.029 0.785 -0.226 -0.576 -0.014 0.690 0.027 0.723 0.027 0.686 -0.040 0.726 -0.032 
0.818 0.099 -0.566 0.030 0.787 0.237 -0.568 0.029 0.784 -0.226 -0.578 -0.014 0.688 0.026 0.725 0.026 0.688 -0.041 0.724 -0.032 
0.817 0.100 -0.567 0.030 0.787 0.237 -0.569 0.029 0.783 -0.225 -0.579 -0.014 0.688 0.027 0.724 0.026 0.688 -0.040 0.724 -0.031 
0.817 0.099 -0.567 0.030 0.787 0.238 -0.569 0.029 0.782 -0.224 -0.581 -0.015 0.688 0.026 0.725 0.026 0.689 -0.039 0.723 -0.031 
0.818 0.099 -0.566 0.030 0.787 0.238 -0.569 0.029 0.782 -0.225 -0.582 -0.015 0.686 0.025 0.727 0.024 0.689 -0.038 0.723 -0.031 
0.818 0.098 -0.566 0.031 0.787 0.237 -0.569 0.029 0.781 -0.225 -0.582 -0.015 0.685 0.024 0.728 0.023 0.690 -0.037 0.723 -0.031 
0.818 0.098 -0.566 0.031 0.788 0.237 -0.568 0.030 0.781 -0.225 -0.583 -0.015 0.684 0.023 0.729 0.022 0.689 -0.036 0.723 -0.030 
0.819 0.098 -0.565 0.031 0.789 0.236 -0.566 0.030 0.780 -0.224 -0.584 -0.015 0.683 0.022 0.730 0.021 0.690 -0.036 0.722 -0.030 
0.819 0.098 -0.564 0.031 0.791 0.234 -0.565 0.031 0.780 -0.224 -0.584 -0.015 0.681 0.020 0.731 0.019 0.691 -0.039 0.721 -0.033 
0.819 0.097 -0.564 0.032 0.792 0.234 -0.563 0.032 0.780 -0.223 -0.584 -0.016 0.681 0.020 0.732 0.018 0.693 -0.042 0.719 -0.037 
0.819 0.096 -0.564 0.032 0.793 0.234 -0.562 0.032 0.780 -0.223 -0.584 -0.017 0.681 0.021 0.732 0.019 0.694 -0.045 0.717 -0.040 
0.819 0.095 -0.564 0.032 0.793 0.235 -0.561 0.031 0.780 -0.223 -0.584 -0.017 0.681 0.021 0.732 0.019 0.693 -0.048 0.718 -0.042 
0.820 0.095 -0.564 0.033 0.793 0.236 -0.561 0.031 0.780 -0.224 -0.584 -0.017 0.681 0.021 0.732 0.018 0.694 -0.050 0.717 -0.045 
0.820 0.095 -0.564 0.032 0.793 0.236 -0.561 0.030 0.780 -0.224 -0.584 -0.017 0.682 0.022 0.731 0.019 0.696 -0.049 0.715 -0.045 
0.820 0.096 -0.564 0.032 0.793 0.237 -0.561 0.030 0.780 -0.225 -0.584 -0.017 0.684 0.025 0.729 0.021 0.694 -0.044 0.717 -0.040 
0.819 0.097 -0.564 0.031 0.792 0.238 -0.561 0.029 0.781 -0.226 -0.582 -0.016 0.686 0.028 0.727 0.024 0.692 -0.042 0.720 -0.038 
0.819 0.099 -0.564 0.030 0.792 0.239 -0.561 0.028 0.781 -0.226 -0.582 -0.015 0.686 0.026 0.727 0.022 0.691 -0.043 0.720 -0.038 
0.819 0.100 -0.565 0.028 0.791 0.240 -0.562 0.026 0.781 -0.226 -0.582 -0.015 0.685 0.024 0.728 0.020 0.691 -0.044 0.720 -0.040 
0.818 0.101 -0.565 0.027 0.790 0.240 -0.563 0.025 0.781 -0.225 -0.582 -0.016 0.686 0.025 0.727 0.021 0.691 -0.044 0.720 -0.039 
0.818 0.101 -0.566 0.027 0.789 0.240 -0.564 0.025 0.781 -0.224 -0.583 -0.017 0.688 0.027 0.725 0.022 0.690 -0.044 0.721 -0.040 
0.817 0.102 -0.567 0.026 0.788 0.240 -0.566 0.025 0.782 -0.222 -0.582 -0.018 0.689 0.026 0.724 0.022 0.689 -0.045 0.722 -0.040 
0.818 0.102 -0.566 0.025 0.787 0.241 -0.567 0.025 0.784 -0.220 -0.580 -0.020 0.688 0.025 0.725 0.021 0.688 -0.044 0.723 -0.039 
0.818 0.103 -0.565 0.025 0.786 0.241 -0.568 0.024 0.785 -0.218 -0.579 -0.021 0.687 0.024 0.726 0.020 0.688 -0.043 0.724 -0.038 
0.818 0.104 -0.565 0.024 0.785 0.242 -0.570 0.023 0.786 -0.217 -0.578 -0.022 0.684 0.021 0.729 0.018 0.687 -0.043 0.724 -0.037 
0.819 0.105 -0.564 0.023 0.784 0.242 -0.571 0.023 0.787 -0.218 -0.577 -0.022 0.684 0.020 0.729 0.017 0.687 -0.042 0.725 -0.037 
0.819 0.105 -0.563 0.022 0.784 0.242 -0.572 0.023 0.787 -0.219 -0.576 -0.022 0.690 0.026 0.723 0.023 0.686 -0.041 0.725 -0.036 
0.820 0.106 -0.562 0.022 0.783 0.242 -0.573 0.023 0.787 -0.220 -0.575 -0.021 0.695 0.029 0.718 0.026 0.685 -0.040 0.727 -0.034 
0.820 0.107 -0.562 0.021 0.782 0.242 -0.573 0.023 0.788 -0.222 -0.574 -0.020 0.696 0.032 0.716 0.028 0.684 -0.038 0.728 -0.033 
0.820 0.107 -0.561 0.020 0.782 0.242 -0.574 0.023 0.788 -0.224 -0.573 -0.019 0.697 0.033 0.716 0.030 0.683 -0.038 0.728 -0.033 
0.821 0.108 -0.561 0.020 0.782 0.241 -0.574 0.024 0.788 -0.226 -0.572 -0.017 0.697 0.036 0.716 0.032 0.683 -0.039 0.729 -0.032 
0.821 0.107 -0.561 0.021 0.783 0.241 -0.574 0.024 0.788 -0.228 -0.571 -0.016 0.701 0.037 0.711 0.036 0.682 -0.038 0.729 -0.032 
0.821 0.107 -0.560 0.020 0.783 0.240 -0.573 0.025 0.788 -0.229 -0.571 -0.015 0.698 0.034 0.714 0.032 0.683 -0.040 0.729 -0.033 
0.821 0.107 -0.561 0.021 0.784 0.240 -0.572 0.025 0.788 -0.229 -0.571 -0.014 0.697 0.031 0.716 0.030 0.684 -0.042 0.727 -0.035 
0.820 0.107 -0.562 0.021 0.785 0.240 -0.571 0.025 0.788 -0.228 -0.571 -0.014 0.697 0.031 0.715 0.029 0.685 -0.043 0.726 -0.036 
0.819 0.107 -0.563 0.021 0.785 0.239 -0.571 0.026 0.788 -0.227 -0.572 -0.014 0.698 0.032 0.715 0.029 0.685 -0.041 0.726 -0.034 
0.818 0.106 -0.564 0.022 0.784 0.239 -0.572 0.026 0.787 -0.226 -0.574 -0.016 0.697 0.033 0.716 0.030 0.685 -0.040 0.726 -0.033 
0.817 0.107 -0.566 0.022 0.784 0.239 -0.572 0.026 0.786 -0.226 -0.576 -0.016 0.695 0.033 0.718 0.030 0.686 -0.039 0.726 -0.032 
0.817 0.107 -0.567 0.022 0.784 0.239 -0.573 0.027 0.785 -0.225 -0.577 -0.016 0.694 0.033 0.719 0.030 0.687 -0.038 0.725 -0.032 
0.817 0.106 -0.567 0.023 0.783 0.239 -0.573 0.027 0.784 -0.225 -0.578 -0.016 0.694 0.033 0.719 0.030 0.688 -0.037 0.724 -0.031 
0.817 0.105 -0.567 0.024 0.783 0.240 -0.574 0.027 0.784 -0.225 -0.579 -0.016 0.693 0.033 0.719 0.029 0.689 -0.037 0.723 -0.031 
0.817 0.103 -0.567 0.025 0.783 0.240 -0.574 0.027 0.783 -0.225 -0.579 -0.016 0.693 0.033 0.720 0.029 0.690 -0.037 0.722 -0.031 
0.817 0.103 -0.566 0.026 0.783 0.240 -0.573 0.027 0.783 -0.225 -0.580 -0.016 0.692 0.032 0.721 0.028 0.691 -0.037 0.722 -0.032 
0.818 0.102 -0.566 0.026 0.784 0.240 -0.572 0.026 0.783 -0.225 -0.580 -0.016 0.690 0.030 0.723 0.026 0.690 -0.037 0.722 -0.032 
0.818 0.101 -0.566 0.026 0.785 0.239 -0.571 0.026 0.783 -0.226 -0.580 -0.016 0.689 0.029 0.724 0.025 0.691 -0.038 0.721 -0.032 
0.818 0.101 -0.566 0.027 0.787 0.237 -0.569 0.028 0.782 -0.226 -0.580 -0.015 0.689 0.030 0.724 0.025 0.693 -0.041 0.719 -0.035 
0.818 0.100 -0.566 0.027 0.789 0.238 -0.566 0.027 0.782 -0.226 -0.581 -0.016 0.689 0.030 0.724 0.026 0.693 -0.044 0.718 -0.039 
0.818 0.099 -0.566 0.028 0.789 0.239 -0.565 0.026 0.781 -0.226 -0.582 -0.016 0.689 0.030 0.724 0.026 0.696 -0.045 0.716 -0.041 
0.818 0.098 -0.566 0.028 0.789 0.240 -0.565 0.025 0.781 -0.226 -0.582 -0.016 0.688 0.030 0.724 0.025 0.695 -0.046 0.716 -0.042 
0.818 0.099 -0.566 0.028 0.789 0.240 -0.565 0.025 0.780 -0.227 -0.582 -0.016 0.690 0.032 0.723 0.026 0.695 -0.044 0.717 -0.040 
0.818 0.099 -0.566 0.028 0.788 0.241 -0.566 0.025 0.781 -0.227 -0.582 -0.016 0.692 0.033 0.720 0.028 0.695 -0.043 0.717 -0.039 
0.818 0.100 -0.566 0.027 0.788 0.241 -0.566 0.024 0.781 -0.227 -0.581 -0.016 0.694 0.035 0.719 0.030 0.694 -0.042 0.718 -0.038 
0.817 0.102 -0.566 0.025 0.787 0.242 -0.567 0.024 0.782 -0.227 -0.580 -0.016 0.694 0.034 0.719 0.028 0.692 -0.042 0.719 -0.038 
0.817 0.105 -0.566 0.023 0.786 0.242 -0.568 0.023 0.783 -0.226 -0.579 -0.016 0.694 0.034 0.718 0.027 0.692 -0.043 0.719 -0.039 
0.817 0.106 -0.566 0.022 0.786 0.243 -0.569 0.023 0.785 -0.223 -0.578 -0.017 0.696 0.035 0.716 0.028 0.692 -0.042 0.720 -0.038 
0.817 0.107 -0.567 0.021 0.785 0.243 -0.570 0.022 0.786 -0.221 -0.578 -0.019 0.699 0.036 0.714 0.029 0.692 -0.041 0.720 -0.038 
0.817 0.108 -0.567 0.020 0.784 0.243 -0.571 0.023 0.787 -0.218 -0.577 -0.020 0.700 0.036 0.712 0.029 0.692 -0.041 0.720 -0.038 
0.817 0.109 -0.566 0.020 0.783 0.244 -0.572 0.022 0.787 -0.217 -0.577 -0.022 0.701 0.035 0.711 0.029 0.690 -0.040 0.722 -0.036 
0.817 0.109 -0.566 0.019 0.782 0.245 -0.573 0.022 0.788 -0.216 -0.577 -0.023 0.702 0.035 0.710 0.029 0.688 -0.040 0.723 -0.036 
0.817 0.109 -0.565 0.019 0.781 0.245 -0.574 0.021 0.788 -0.216 -0.576 -0.023 0.701 0.034 0.712 0.028 0.687 -0.041 0.725 -0.036 
0.818 0.109 -0.565 0.019 0.781 0.245 -0.574 0.021 0.788 -0.217 -0.575 -0.023 0.700 0.034 0.713 0.028 0.686 -0.039 0.726 -0.034 
0.818 0.109 -0.565 0.019 0.781 0.245 -0.574 0.021 0.789 -0.218 -0.574 -0.023 0.701 0.035 0.712 0.029 0.685 -0.038 0.727 -0.033 
0.818 0.110 -0.565 0.018 0.781 0.245 -0.574 0.021 0.790 -0.219 -0.572 -0.022 0.703 0.037 0.710 0.032 0.685 -0.038 0.727 -0.033 
0.818 0.111 -0.565 0.018 0.781 0.244 -0.574 0.022 0.791 -0.221 -0.571 -0.020 0.702 0.039 0.710 0.034 0.685 -0.040 0.727 -0.034 
0.818 0.111 -0.564 0.018 0.781 0.244 -0.574 0.023 0.791 -0.221 -0.570 -0.020 0.702 0.041 0.710 0.037 0.684 -0.041 0.727 -0.035 
0.818 0.111 -0.564 0.018 0.781 0.243 -0.575 0.024 0.791 -0.222 -0.569 -0.019 0.704 0.041 0.708 0.038 0.684 -0.042 0.727 -0.036 
0.818 0.111 -0.564 0.018 0.782 0.243 -0.574 0.024 0.791 -0.223 -0.569 -0.019 0.701 0.038 0.711 0.035 0.685 -0.045 0.726 -0.038 
0.817 0.111 -0.565 0.018 0.782 0.243 -0.573 0.024 0.791 -0.223 -0.569 -0.018 0.702 0.036 0.711 0.033 0.687 -0.046 0.725 -0.040 
0.816 0.110 -0.567 0.019 0.783 0.243 -0.572 0.024 0.792 -0.223 -0.569 -0.018 0.702 0.036 0.710 0.032 0.686 -0.045 0.725 -0.038 
0.816 0.108 -0.568 0.021 0.783 0.241 -0.573 0.025 0.791 -0.223 -0.569 -0.017 0.702 0.037 0.711 0.033 0.686 -0.044 0.725 -0.036 
0.815 0.108 -0.569 0.021 0.783 0.241 -0.573 0.026 0.790 -0.223 -0.571 -0.018 0.700 0.037 0.712 0.033 0.688 -0.043 0.724 -0.036 
0.814 0.107 -0.570 0.022 0.783 0.241 -0.574 0.026 0.789 -0.222 -0.572 -0.018 0.699 0.037 0.713 0.033 0.688 -0.042 0.723 -0.035 
0.814 0.106 -0.571 0.022 0.783 0.240 -0.573 0.026 0.788 -0.222 -0.574 -0.018 0.698 0.037 0.714 0.032 0.687 -0.039 0.724 -0.033 
0.814 0.105 -0.571 0.023 0.783 0.240 -0.573 0.026 0.788 -0.222 -0.574 -0.018 0.698 0.037 0.714 0.032 0.688 -0.038 0.724 -0.032 
0.814 0.104 -0.570 0.024 0.783 0.239 -0.573 0.027 0.787 -0.222 -0.575 -0.018 0.697 0.037 0.715 0.031 0.688 -0.038 0.724 -0.032 
0.815 0.103 -0.570 0.025 0.784 0.238 -0.573 0.027 0.786 -0.222 -0.576 -0.018 0.696 0.036 0.716 0.031 0.687 -0.037 0.725 -0.031 
0.815 0.101 -0.570 0.026 0.785 0.237 -0.572 0.028 0.786 -0.222 -0.577 -0.018 0.695 0.035 0.718 0.029 0.689 -0.037 0.723 -0.032 
0.815 0.100 -0.570 0.027 0.786 0.235 -0.571 0.029 0.785 -0.222 -0.578 -0.018 0.695 0.035 0.718 0.029 0.690 -0.040 0.721 -0.035 
0.815 0.099 -0.570 0.028 0.788 0.234 -0.569 0.030 0.785 -0.222 -0.578 -0.018 0.694 0.035 0.719 0.029 0.691 -0.043 0.720 -0.038 
0.815 0.098 -0.570 0.028 0.789 0.234 -0.568 0.030 0.785 -0.222 -0.578 -0.018 0.694 0.035 0.719 0.029 0.692 -0.045 0.720 -0.041 
0.815 0.097 -0.571 0.029 0.790 0.233 -0.567 0.030 0.785 -0.223 -0.578 -0.019 0.694 0.035 0.719 0.029 0.691 -0.048 0.720 -0.043 
0.815 0.096 -0.570 0.029 0.790 0.233 -0.566 0.030 0.784 -0.222 -0.579 -0.019 0.693 0.035 0.720 0.028 0.693 -0.049 0.718 -0.045 
0.815 0.095 -0.570 0.030 0.791 0.233 -0.565 0.030 0.784 -0.223 -0.579 -0.020 0.693 0.036 0.719 0.029 0.694 -0.048 0.717 -0.045 
0.815 0.096 -0.570 0.030 0.791 0.233 -0.565 0.030 0.784 -0.224 -0.578 -0.019 0.695 0.038 0.718 0.030 0.694 -0.046 0.717 -0.043 
0.815 0.096 -0.571 0.029 0.791 0.233 -0.565 0.030 0.785 -0.224 -0.577 -0.019 0.695 0.039 0.718 0.032 0.692 -0.044 0.719 -0.040 
0.814 0.098 -0.571 0.028 0.791 0.234 -0.565 0.030 0.786 -0.224 -0.576 -0.018 0.697 0.038 0.716 0.031 0.691 -0.044 0.721 -0.040 
0.814 0.100 -0.572 0.027 0.790 0.234 -0.565 0.029 0.787 -0.224 -0.575 -0.018 0.697 0.037 0.716 0.029 0.691 -0.046 0.720 -0.042 
0.813 0.101 -0.573 0.026 0.790 0.235 -0.566 0.028 0.787 -0.223 -0.575 -0.018 0.697 0.037 0.715 0.028 0.691 -0.045 0.720 -0.042 
0.813 0.101 -0.574 0.026 0.789 0.235 -0.567 0.028 0.787 -0.222 -0.575 -0.019 0.699 0.037 0.714 0.028 0.690 -0.045 0.721 -0.041 
0.812 0.102 -0.574 0.025 0.788 0.235 -0.568 0.028 0.788 -0.221 -0.575 -0.019 0.700 0.037 0.713 0.028 0.690 -0.046 0.721 -0.042 
0.813 0.102 -0.573 0.025 0.787 0.235 -0.569 0.028 0.788 -0.220 -0.574 -0.020 0.699 0.036 0.714 0.028 0.688 -0.046 0.723 -0.042 
0.813 0.103 -0.573 0.024 0.787 0.236 -0.570 0.028 0.789 -0.218 -0.574 -0.021 0.697 0.035 0.715 0.028 0.687 -0.046 0.724 -0.041 
0.813 0.103 -0.572 0.024 0.786 0.236 -0.571 0.028 0.790 -0.217 -0.573 -0.022 0.696 0.034 0.717 0.027 0.687 -0.046 0.724 -0.041 
0.813 0.103 -0.572 0.024 0.786 0.235 -0.571 0.028 0.791 -0.216 -0.572 -0.023 0.696 0.033 0.717 0.027 0.686 -0.045 0.725 -0.040 
0.814 0.104 -0.572 0.023 0.786 0.235 -0.571 0.028 0.792 -0.215 -0.570 -0.024 0.698 0.034 0.714 0.028 0.686 -0.044 0.726 -0.039 
0.814 0.104 -0.571 0.023 0.786 0.235 -0.572 0.029 0.793 -0.216 -0.569 -0.023 0.701 0.035 0.712 0.029 0.685 -0.043 0.727 -0.037 
0.814 0.105 -0.571 0.023 0.785 0.236 -0.572 0.029 0.793 -0.218 -0.568 -0.022 0.701 0.037 0.712 0.031 0.683 -0.042 0.728 -0.036 
0.814 0.105 -0.570 0.022 0.786 0.236 -0.571 0.029 0.794 -0.218 -0.568 -0.022 0.701 0.039 0.711 0.034 0.683 -0.042 0.728 -0.036 
0.815 0.106 -0.570 0.022 0.786 0.236 -0.571 0.029 0.793 -0.219 -0.567 -0.021 0.700 0.041 0.712 0.036 0.683 -0.043 0.728 -0.036 
0.815 0.106 -0.569 0.022 0.787 0.235 -0.570 0.029 0.793 -0.220 -0.567 -0.021 0.702 0.042 0.710 0.037 0.682 -0.043 0.729 -0.036 
0.815 0.106 -0.569 0.022 0.787 0.235 -0.570 0.030 0.793 -0.221 -0.567 -0.020 0.704 0.042 0.708 0.038 0.682 -0.045 0.729 -0.038 
0.815 0.105 -0.569 0.023 0.787 0.235 -0.570 0.030 0.793 -0.222 -0.567 -0.019 0.702 0.038 0.710 0.035 0.684 -0.048 0.727 -0.040 
0.815 0.104 -0.570 0.024 0.788 0.235 -0.569 0.030 0.793 -0.223 -0.567 -0.018 0.700 0.036 0.713 0.032 0.686 -0.048 0.725 -0.040 
0.814 0.103 -0.571 0.025 0.788 0.235 -0.568 0.030 0.792 -0.223 -0.567 -0.017 0.700 0.037 0.712 0.033 0.685 -0.046 0.726 -0.038 
0.813 0.102 -0.573 0.026 0.789 0.234 -0.568 0.030 0.792 -0.223 -0.569 -0.017 0.701 0.038 0.711 0.033 0.686 -0.045 0.725 -0.036 
0.812 0.102 -0.574 0.026 0.788 0.234 -0.568 0.030 0.791 -0.222 -0.571 -0.018 0.699 0.039 0.713 0.034 0.686 -0.044 0.725 -0.035 
0.812 0.102 -0.574 0.026 0.788 0.233 -0.569 0.031 0.789 -0.221 -0.572 -0.018 0.698 0.039 0.715 0.034 0.687 -0.042 0.725 -0.033 
0.812 0.101 -0.574 0.027 0.788 0.233 -0.568 0.031 0.788 -0.222 -0.574 -0.018 0.698 0.039 0.715 0.034 0.685 -0.041 0.726 -0.032 
0.812 0.100 -0.574 0.028 0.789 0.233 -0.568 0.031 0.788 -0.222 -0.575 -0.018 0.697 0.039 0.715 0.034 0.686 -0.041 0.726 -0.033 
0.812 0.098 -0.574 0.029 0.790 0.232 -0.567 0.032 0.787 -0.222 -0.576 -0.018 0.697 0.039 0.715 0.033 0.687 -0.041 0.725 -0.033 
