0.414 -0.525 -0.313 -0.675 -0.390 -0.579 0.493 -0.519 0.410 0.637 0.298 -0.581 -0.514 -0.358 0.687 -0.368 0.484 0.584 -0.542 0.362 -0.480 0.491 0.581 0.436 
0.416 -0.517 -0.306 -0.683 -0.389 -0.580 0.495 -0.518 0.409 0.635 0.303 -0.581 -0.513 -0.358 0.687 -0.369 0.477 0.590 -0.540 0.364 -0.481 0.491 0.580 0.438 
0.419 -0.508 -0.301 -0.689 -0.389 -0.580 0.497 -0.515 0.408 0.634 0.307 -0.581 -0.512 -0.359 0.688 -0.369 0.472 0.595 -0.538 0.365 -0.482 0.490 0.578 0.440 
0.424 -0.500 -0.299 -0.693 -0.388 -0.581 0.498 -0.514 0.407 0.633 0.312 -0.580 -0.511 -0.359 0.688 -0.368 0.470 0.598 -0.535 0.368 -0.483 0.489 0.577 0.441 
0.428 -0.494 -0.295 -0.697 -0.387 -0.582 0.500 -0.512 0.406 0.632 0.316 -0.580 -0.510 -0.360 0.689 -0.368 0.468 0.601 -0.532 0.370 -0.485 0.487 0.577 0.441 
0.431 -0.488 -0.290 -0.701 -0.386 -0.582 0.502 -0.510 0.405 0.631 0.319 -0.579 -0.509 -0.361 0.690 -0.367 0.470 0.601 -0.528 0.372 -0.486 0.485 0.577 0.441 
0.432 -0.485 -0.285 -0.704 -0.385 -0.582 0.504 -0.509 0.404 0.632 0.321 -0.578 -0.509 -0.362 0.690 -0.365 0.474 0.601 -0.524 0.374 -0.488 0.484 0.577 0.442 
0.432 -0.483 -0.278 -0.709 -0.384 -0.583 0.505 -0.509 0.403 0.633 0.322 -0.578 -0.508 -0.363 0.691 -0.364 0.480 0.598 -0.519 0.377 -0.489 0.483 0.577 0.442 
0.431 -0.481 -0.270 -0.714 -0.383 -0.583 0.506 -0.508 0.402 0.634 0.322 -0.577 -0.508 -0.364 0.692 -0.362 0.487 0.594 -0.516 0.379 -0.490 0.482 0.577 0.443 
0.430 -0.480 -0.263 -0.718 -0.382 -0.583 0.507 -0.508 0.401 0.636 0.321 -0.576 -0.507 -0.365 0.692 -0.361 0.496 0.589 -0.511 0.383 -0.490 0.481 0.576 0.443 
0.429 -0.478 -0.256 -0.722 -0.382 -0.583 0.508 -0.507 0.400 0.638 0.320 -0.575 -0.507 -0.366 0.693 -0.359 0.505 0.582 -0.508 0.385 -0.491 0.480 0.576 0.444 
0.427 -0.477 -0.250 -0.726 -0.380 -0.583 0.508 -0.506 0.399 0.640 0.319 -0.574 -0.506 -0.367 0.694 -0.357 0.516 0.573 -0.505 0.389 -0.492 0.478 0.575 0.444 
0.426 -0.476 -0.244 -0.730 -0.380 -0.584 0.510 -0.505 0.398 0.642 0.318 -0.573 -0.506 -0.368 0.695 -0.355 0.527 0.563 -0.501 0.393 -0.494 0.477 0.575 0.445 
0.424 -0.475 -0.238 -0.733 -0.379 -0.584 0.512 -0.503 0.398 0.644 0.318 -0.571 -0.505 -0.369 0.696 -0.353 0.538 0.552 -0.496 0.399 -0.495 0.475 0.575 0.445 
0.422 -0.475 -0.232 -0.736 -0.378 -0.585 0.515 -0.500 0.398 0.644 0.318 -0.570 -0.505 -0.370 0.697 -0.351 0.549 0.542 -0.492 0.405 -0.497 0.473 0.575 0.446 
0.421 -0.475 -0.227 -0.739 -0.378 -0.585 0.517 -0.498 0.398 0.645 0.319 -0.569 -0.504 -0.372 0.698 -0.349 0.560 0.530 -0.485 0.413 -0.498 0.471 0.575 0.446 
0.419 -0.475 -0.222 -0.741 -0.378 -0.585 0.519 -0.495 0.398 0.645 0.320 -0.568 -0.503 -0.373 0.699 -0.347 0.570 0.518 -0.479 0.420 -0.500 0.469 0.575 0.447 
0.418 -0.475 -0.218 -0.743 -0.377 -0.585 0.521 -0.493 0.398 0.645 0.322 -0.567 -0.501 -0.375 0.700 -0.344 0.580 0.506 -0.472 0.430 -0.501 0.467 0.574 0.448 
0.418 -0.475 -0.215 -0.744 -0.377 -0.586 0.523 -0.491 0.397 0.645 0.324 -0.566 -0.500 -0.377 0.701 -0.342 0.590 0.493 -0.465 0.439 -0.502 0.466 0.574 0.449 
0.418 -0.475 -0.214 -0.744 -0.376 -0.586 0.525 -0.489 0.397 0.645 0.326 -0.565 -0.499 -0.379 0.702 -0.340 0.599 0.480 -0.457 0.449 -0.503 0.465 0.573 0.449 
0.420 -0.474 -0.214 -0.744 -0.374 -0.587 0.528 -0.487 0.396 0.645 0.328 -0.565 -0.497 -0.381 0.702 -0.338 0.608 0.467 -0.451 0.458 -0.504 0.464 0.572 0.451 
0.421 -0.474 -0.213 -0.743 -0.373 -0.588 0.530 -0.484 0.395 0.645 0.330 -0.564 -0.495 -0.383 0.704 -0.336 0.617 0.452 -0.443 0.468 -0.505 0.463 0.572 0.451 
0.422 -0.474 -0.213 -0.743 -0.371 -0.589 0.533 -0.481 0.394 0.645 0.332 -0.564 -0.493 -0.386 0.705 -0.334 0.626 0.438 -0.436 0.476 -0.506 0.462 0.571 0.453 
0.423 -0.474 -0.212 -0.742 -0.370 -0.590 0.535 -0.478 0.393 0.645 0.334 -0.564 -0.491 -0.389 0.705 -0.332 0.634 0.423 -0.429 0.484 -0.506 0.461 0.570 0.454 
0.424 -0.474 -0.212 -0.742 -0.368 -0.591 0.538 -0.475 0.391 0.646 0.335 -0.564 -0.488 -0.392 0.707 -0.330 0.643 0.409 -0.423 0.491 -0.507 0.461 0.569 0.455 
0.425 -0.475 -0.211 -0.741 -0.367 -0.592 0.541 -0.471 0.389 0.646 0.336 -0.564 -0.486 -0.395 0.707 -0.328 0.651 0.393 -0.417 0.497 -0.507 0.461 0.568 0.457 
0.426 -0.476 -0.210 -0.740 -0.366 -0.593 0.544 -0.467 0.387 0.647 0.337 -0.564 -0.484 -0.397 0.709 -0.325 0.660 0.378 -0.412 0.502 -0.507 0.461 0.566 0.458 
0.426 -0.477 -0.209 -0.739 -0.366 -0.593 0.548 -0.463 0.386 0.647 0.337 -0.564 -0.482 -0.400 0.710 -0.321 0.668 0.363 -0.407 0.507 -0.507 0.461 0.565 0.460 
0.426 -0.479 -0.208 -0.738 -0.366 -0.593 0.552 -0.459 0.384 0.648 0.338 -0.565 -0.479 -0.404 0.711 -0.318 0.674 0.350 -0.402 0.511 -0.507 0.462 0.563 0.461 
0.426 -0.481 -0.205 -0.738 -0.366 -0.593 0.555 -0.455 0.382 0.648 0.339 -0.565 -0.476 -0.407 0.713 -0.315 0.680 0.338 -0.396 0.516 -0.507 0.462 0.562 0.462 
0.425 -0.483 -0.203 -0.738 -0.366 -0.592 0.559 -0.451 0.381 0.649 0.340 -0.564 -0.473 -0.411 0.714 -0.311 0.684 0.328 -0.392 0.521 -0.507 0.462 0.560 0.464 
0.425 -0.485 -0.200 -0.738 -0.366 -0.592 0.562 -0.447 0.380 0.649 0.341 -0.564 -0.470 -0.415 0.715 -0.308 0.687 0.319 -0.386 0.526 -0.507 0.463 0.559 0.465 
0.425 -0.486 -0.199 -0.737 -0.366 -0.591 0.566 -0.442 0.379 0.649 0.343 -0.564 -0.468 -0.419 0.717 -0.304 0.690 0.312 -0.382 0.530 -0.508 0.463 0.558 0.466 
0.425 -0.486 -0.197 -0.737 -0.367 -0.591 0.570 -0.438 0.379 0.649 0.344 -0.563 -0.465 -0.423 0.718 -0.299 0.692 0.306 -0.378 0.533 -0.508 0.463 0.557 0.466 
0.426 -0.486 -0.197 -0.737 -0.368 -0.590 0.575 -0.432 0.378 0.649 0.346 -0.562 -0.463 -0.426 0.720 -0.293 0.694 0.302 -0.377 0.534 -0.509 0.462 0.556 0.467 
0.428 -0.485 -0.198 -0.737 -0.369 -0.589 0.579 -0.426 0.378 0.648 0.348 -0.562 -0.460 -0.430 0.722 -0.287 0.695 0.298 -0.378 0.534 -0.510 0.461 0.556 0.467 
0.430 -0.483 -0.199 -0.736 -0.372 -0.587 0.584 -0.419 0.378 0.648 0.350 -0.562 -0.458 -0.433 0.724 -0.280 0.696 0.296 -0.380 0.533 -0.511 0.461 0.555 0.467 
0.431 -0.482 -0.200 -0.737 -0.374 -0.586 0.589 -0.413 0.377 0.647 0.351 -0.561 0.456 0.437 -0.726 0.273 0.695 0.297 -0.382 0.531 -0.512 0.460 0.555 0.467 
0.432 -0.480 -0.201 -0.736 -0.377 -0.584 0.593 -0.406 0.376 0.647 0.352 -0.561 0.454 0.441 -0.728 0.265 0.694 0.300 -0.385 0.529 -0.512 0.460 0.554 0.468 
0.433 -0.478 -0.203 -0.737 -0.381 -0.582 0.597 -0.400 0.376 0.647 0.353 -0.561 0.451 0.445 -0.730 0.255 0.692 0.306 -0.388 0.527 -0.512 0.460 0.554 0.468 
0.433 -0.477 -0.204 -0.737 -0.384 -0.581 0.601 -0.393 0.375 0.647 0.354 -0.562 0.450 0.449 -0.732 0.244 0.689 0.313 -0.392 0.523 -0.511 0.461 0.554 0.468 
0.433 -0.476 -0.204 -0.738 -0.388 -0.579 0.604 -0.387 0.375 0.646 0.355 -0.562 0.448 0.453 -0.735 0.233 0.686 0.322 -0.397 0.518 -0.510 0.463 0.554 0.468 
0.431 -0.476 -0.203 -0.739 -0.391 -0.578 0.606 -0.382 0.374 0.646 0.357 -0.562 0.446 0.456 -0.738 0.221 0.682 0.333 -0.400 0.513 -0.509 0.465 0.553 0.468 
0.429 -0.477 -0.200 -0.740 -0.395 -0.576 0.608 -0.376 0.374 0.645 0.358 -0.562 0.445 0.459 -0.740 0.208 0.682 0.340 -0.406 0.504 -0.506 0.467 0.554 0.468 
0.427 -0.478 -0.198 -0.742 0.398 0.575 -0.611 0.371 0.373 0.645 0.359 -0.563 0.444 0.461 -0.744 0.193 0.681 0.347 -0.412 0.496 -0.505 0.468 0.554 0.467 
0.424 -0.479 -0.194 -0.744 0.402 0.574 -0.612 0.366 0.372 0.644 0.359 -0.564 0.443 0.464 -0.746 0.178 0.676 0.359 -0.414 0.492 -0.505 0.468 0.557 0.465 
0.420 -0.479 -0.189 -0.747 0.406 0.574 -0.611 0.364 0.370 0.643 0.359 -0.566 0.442 0.467 -0.749 0.162 0.672 0.368 -0.420 0.487 -0.505 0.467 0.560 0.462 
0.414 -0.479 -0.181 -0.752 0.411 0.572 -0.609 0.363 0.369 0.643 0.358 -0.568 0.440 0.470 -0.751 0.146 0.667 0.379 -0.424 0.481 -0.505 0.467 0.562 0.460 
0.410 -0.479 -0.175 -0.757 0.415 0.571 -0.607 0.365 0.367 0.643 0.356 -0.570 0.437 0.474 -0.753 0.128 0.662 0.389 -0.430 0.475 -0.504 0.467 0.563 0.459 
0.408 -0.477 -0.173 -0.759 0.421 0.570 -0.602 0.369 0.365 0.643 0.354 -0.573 0.434 0.478 -0.755 0.112 0.658 0.397 -0.439 0.466 -0.503 0.468 0.566 0.456 
0.408 -0.475 -0.178 -0.759 0.427 0.568 -0.596 0.375 0.363 0.643 0.351 -0.576 0.431 0.481 -0.758 0.094 0.655 0.404 -0.446 0.456 -0.502 0.469 0.567 0.454 
0.408 -0.475 -0.184 -0.758 0.436 0.564 -0.588 0.382 0.362 0.643 0.348 -0.579 0.427 0.485 -0.759 0.075 0.653 0.411 -0.453 0.447 -0.500 0.470 0.569 0.452 
0.406 -0.476 -0.189 -0.757 0.446 0.559 -0.580 0.390 0.361 0.642 0.346 -0.582 0.421 0.489 -0.762 0.056 0.654 0.413 -0.461 0.435 -0.499 0.472 0.570 0.451 
0.403 -0.479 -0.197 -0.754 0.459 0.554 -0.569 0.399 0.361 0.641 0.343 -0.584 0.416 0.492 -0.764 0.035 0.654 0.416 -0.469 0.423 -0.497 0.474 0.571 0.449 
0.400 -0.483 -0.206 -0.751 0.471 0.548 -0.558 0.409 0.361 0.640 0.340 -0.587 0.410 0.495 -0.766 0.014 0.653 0.420 -0.475 0.414 -0.495 0.476 0.572 0.448 
0.395 -0.488 -0.214 -0.748 0.483 0.541 -0.545 0.421 0.362 0.638 0.338 -0.589 0.403 0.501 -0.766 -0.002 0.650 0.426 -0.478 0.409 -0.493 0.478 0.573 0.447 
0.390 -0.493 -0.220 -0.746 0.495 0.534 -0.532 0.433 0.363 0.637 0.334 -0.592 0.396 0.507 -0.766 -0.015 0.647 0.433 -0.479 0.405 -0.491 0.481 0.572 0.448 
0.387 -0.499 -0.225 -0.742 0.505 0.526 -0.518 0.447 0.365 0.636 0.330 -0.595 0.388 0.514 -0.765 -0.024 0.644 0.441 -0.479 0.402 -0.488 0.483 0.572 0.448 
0.383 -0.504 -0.229 -0.739 0.515 0.517 -0.509 0.457 0.366 0.635 0.325 -0.598 0.380 0.520 -0.765 -0.031 0.641 0.447 -0.479 0.400 -0.486 0.485 0.571 0.449 
0.380 -0.509 -0.232 -0.737 0.525 0.507 -0.499 0.468 0.368 0.634 0.320 -0.601 0.370 0.528 -0.764 -0.032 0.638 0.453 -0.480 0.397 -0.484 0.487 0.571 0.449 
0.376 -0.515 -0.235 -0.733 0.533 0.497 -0.490 0.478 0.369 0.633 0.315 -0.603 0.364 0.531 -0.764 -0.039 0.637 0.457 -0.481 0.394 -0.483 0.489 0.571 0.450 
0.372 -0.522 -0.238 -0.730 0.543 0.486 -0.482 0.487 0.372 0.632 0.309 -0.605 0.363 0.534 -0.762 -0.043 0.636 0.460 -0.482 0.389 -0.482 0.490 0.571 0.450 
0.368 -0.528 -0.243 -0.726 0.553 0.473 -0.475 0.494 0.374 0.631 0.305 -0.607 0.362 0.536 -0.762 -0.044 0.636 0.462 -0.484 0.385 -0.481 0.491 0.571 0.450 
0.364 -0.534 -0.249 -0.722 0.561 0.462 -0.466 0.504 0.377 0.630 0.300 -0.609 0.361 0.537 -0.761 -0.041 0.636 0.463 -0.486 0.381 -0.480 0.492 0.571 0.449 
0.360 -0.540 -0.256 -0.717 0.565 0.456 -0.452 0.518 0.380 0.629 0.296 -0.610 0.362 0.538 -0.760 -0.038 0.636 0.465 -0.487 0.377 -0.480 0.493 0.571 0.448 
0.356 -0.546 -0.263 -0.711 0.568 0.449 -0.437 0.534 0.383 0.628 0.292 -0.611 0.366 0.538 -0.759 -0.030 0.635 0.467 -0.487 0.375 -0.479 0.494 0.571 0.448 
0.354 -0.552 -0.272 -0.704 0.573 0.438 -0.426 0.546 0.386 0.627 0.289 -0.613 0.371 0.537 -0.758 -0.022 0.634 0.470 -0.487 0.374 -0.478 0.496 0.570 0.448 
0.352 -0.558 -0.282 -0.697 0.577 0.428 -0.415 0.558 0.388 0.626 0.285 -0.614 0.378 0.535 -0.755 -0.011 0.632 0.474 -0.486 0.374 -0.477 0.497 0.569 0.449 
0.351 -0.563 -0.294 -0.688 0.579 0.420 -0.402 0.572 0.390 0.625 0.281 -0.615 0.385 0.532 -0.754 0.001 0.630 0.478 -0.485 0.374 -0.476 0.499 0.568 0.449 
0.350 -0.569 -0.304 -0.679 0.580 0.413 -0.388 0.585 0.392 0.625 0.277 -0.616 0.395 0.529 -0.751 0.016 0.627 0.482 -0.484 0.375 -0.475 0.501 0.567 0.450 
0.348 -0.575 -0.313 -0.671 0.581 0.406 -0.376 0.597 0.393 0.625 0.273 -0.617 0.404 0.524 -0.749 0.031 0.625 0.485 -0.482 0.375 -0.474 0.503 0.565 0.451 
0.345 -0.581 -0.322 -0.663 0.581 0.400 -0.364 0.608 0.394 0.625 0.269 -0.618 0.415 0.518 -0.746 0.050 0.624 0.488 -0.482 0.374 -0.473 0.504 0.564 0.452 
0.343 -0.587 -0.330 -0.655 0.581 0.394 -0.353 0.618 0.394 0.625 0.266 -0.619 0.426 0.511 -0.743 0.070 0.624 0.490 -0.481 0.373 -0.471 0.507 0.562 0.453 
0.342 -0.592 -0.339 -0.646 0.581 0.390 -0.342 0.628 0.395 0.625 0.263 -0.619 0.438 0.503 -0.739 0.093 0.623 0.492 -0.481 0.372 -0.470 0.509 0.561 0.453 
0.341 -0.598 -0.348 -0.637 0.581 0.385 -0.332 0.636 0.396 0.625 0.261 -0.620 0.450 0.495 -0.735 0.115 0.621 0.494 -0.480 0.373 -0.469 0.511 0.560 0.454 
-0.339 0.603 0.356 0.628 0.580 0.382 -0.322 0.643 0.397 0.624 0.260 -0.621 0.463 0.485 -0.728 0.140 0.618 0.498 -0.479 0.374 -0.468 0.512 0.560 0.453 
-0.339 0.608 0.365 0.618 0.579 0.381 -0.312 0.650 0.397 0.624 0.259 -0.621 0.476 0.474 -0.723 0.164 0.616 0.502 -0.477 0.376 -0.468 0.513 0.559 0.453 
-0.339 0.612 0.375 0.608 0.578 0.380 -0.303 0.656 0.398 0.623 0.258 -0.621 0.489 0.462 -0.715 0.189 0.612 0.506 -0.476 0.377 -0.467 0.515 0.558 0.453 
-0.339 0.616 0.386 0.597 0.577 0.380 -0.295 0.661 0.399 0.623 0.257 -0.622 0.502 0.449 -0.708 0.214 0.609 0.510 -0.475 0.378 -0.467 0.516 0.558 0.452 
-0.340 0.619 0.396 0.586 0.575 0.380 -0.288 0.665 0.399 0.623 0.257 -0.622 0.515 0.434 -0.699 0.241 0.607 0.514 -0.475 0.378 -0.467 0.517 0.558 0.452 
-0.341 0.622 0.408 0.575 0.574 0.381 -0.282 0.668 0.398 0.623 0.255 -0.622 0.527 0.418 -0.690 0.266 0.604 0.517 -0.475 0.377 -0.467 0.518 0.557 0.451 
-0.343 0.624 0.420 0.563 0.572 0.382 -0.276 0.671 0.398 0.624 0.254 -0.623 0.539 0.402 -0.679 0.294 0.602 0.520 -0.475 0.377 -0.467 0.518 0.557 0.451 
-0.345 0.626 0.430 0.551 0.570 0.385 -0.272 0.673 0.397 0.624 0.253 -0.623 -0.550 -0.385 0.668 -0.320 0.598 0.525 -0.474 0.378 -0.467 0.519 0.557 0.450 
-0.347 0.628 0.440 0.541 0.569 0.387 -0.269 0.674 0.396 0.625 0.251 -0.624 -0.561 -0.368 0.654 -0.349 0.594 0.529 -0.474 0.378 -0.468 0.518 0.558 0.449 
-0.348 0.630 0.448 0.531 0.568 0.389 -0.268 0.674 0.395 0.626 0.251 -0.624 -0.570 -0.351 0.641 -0.377 0.589 0.535 -0.474 0.378 -0.469 0.517 0.559 0.448 
-0.348 0.632 0.454 0.523 0.567 0.392 -0.269 0.673 0.395 0.626 0.250 -0.624 0.578 0.334 -0.625 0.406 0.584 0.540 -0.474 0.378 -0.471 0.516 0.560 0.446 
-0.348 0.634 0.460 0.515 0.566 0.394 -0.273 0.671 0.394 0.626 0.250 -0.624 0.586 0.316 -0.609 0.431 0.579 0.546 -0.475 0.376 -0.472 0.515 0.561 0.444 
-0.347 0.636 0.467 0.507 0.566 0.396 -0.278 0.668 0.393 0.626 0.250 -0.625 0.594 0.299 -0.592 0.455 0.575 0.551 -0.477 0.373 -0.474 0.514 0.563 0.442 
-0.346 0.638 0.473 0.500 0.565 0.398 -0.283 0.665 0.392 0.627 0.250 -0.625 0.601 0.281 -0.578 0.475 0.570 0.556 -0.479 0.370 -0.475 0.512 0.564 0.440 
-0.346 0.639 0.479 0.492 0.563 0.402 -0.287 0.663 0.391 0.627 0.250 -0.625 0.608 0.264 -0.563 0.494 0.565 0.562 -0.481 0.367 -0.477 0.511 0.566 0.438 
-0.347 0.640 0.486 0.484 0.561 0.406 -0.291 0.660 0.390 0.628 0.250 -0.625 0.614 0.247 -0.551 0.508 0.560 0.567 -0.483 0.363 -0.479 0.509 0.567 0.435 
-0.348 0.641 0.492 0.476 0.558 0.410 -0.294 0.658 0.388 0.629 0.249 -0.625 0.618 0.232 -0.540 0.522 0.554 0.573 -0.486 0.360 -0.481 0.507 0.569 0.433 
-0.349 0.642 0.497 0.468 0.556 0.415 -0.296 0.657 0.386 0.631 0.248 -0.625 0.621 0.219 -0.531 0.533 0.547 0.579 -0.488 0.357 -0.483 0.505 0.572 0.430 
-0.350 0.643 0.501 0.461 0.554 0.419 -0.297 0.655 0.383 0.633 0.247 -0.625 0.622 0.208 -0.523 0.543 0.540 0.585 -0.491 0.353 -0.484 0.504 0.575 0.426 
-0.351 0.644 0.505 0.455 0.553 0.423 -0.297 0.654 0.380 0.636 0.245 -0.626 0.624 0.200 -0.519 0.549 0.533 0.592 -0.494 0.349 -0.486 0.502 0.577 0.423 
-0.352 0.645 0.509 0.449 0.553 0.424 -0.298 0.653 0.377 0.638 0.243 -0.626 0.625 0.193 -0.518 0.551 0.525 0.598 -0.499 0.344 0.488 -0.500 -0.579 -0.420 
0.353 -0.646 -0.511 -0.444 0.554 0.423 -0.300 0.651 0.373 0.641 0.241 -0.626 0.625 0.189 -0.522 0.549 0.518 0.604 -0.504 0.337 0.490 -0.499 -0.581 -0.416 
0.354 -0.646 -0.513 -0.440 0.556 0.420 -0.304 0.649 0.369 0.643 0.239 -0.627 0.624 0.187 -0.530 0.543 0.510 0.610 -0.509 0.330 0.491 -0.497 -0.584 -0.413 
0.356 -0.646 -0.515 -0.437 0.557 0.419 -0.308 0.647 0.365 0.645 0.237 -0.628 0.622 0.190 -0.538 0.536 0.502 0.616 -0.514 0.324 0.492 -0.497 -0.586 -0.409 
0.357 -0.646 -0.517 -0.433 0.555 0.421 -0.308 0.648 0.362 0.647 0.235 -0.629 0.622 0.188 -0.555 0.520 0.492 0.622 -0.519 0.318 0.492 -0.497 -0.589 -0.406 
0.359 -0.646 -0.518 -0.430 0.551 0.424 -0.307 0.650 0.359 0.649 0.232 -0.629 0.624 0.181 -0.570 0.503 0.483 0.629 -0.524 0.312 0.490 -0.498 -0.592 -0.402 
0.359 -0.647 -0.518 -0.429 0.545 0.428 -0.304 0.654 0.355 0.651 0.230 -0.630 0.620 0.191 -0.575 0.499 0.472 0.635 -0.529 0.306 0.488 -0.500 -0.594 -0.398 
0.360 -0.647 -0.517 -0.429 0.539 0.432 -0.299 0.658 0.352 0.653 0.227 -0.631 0.614 0.208 -0.578 0.495 0.462 0.641 -0.535 0.299 0.485 -0.503 -0.596 -0.396 
0.361 -0.647 -0.516 -0.431 0.534 0.434 -0.296 0.663 0.348 0.655 0.223 -0.632 0.609 0.220 -0.587 0.486 0.451 0.648 -0.541 0.291 0.481 -0.508 -0.595 -0.396 
0.362 -0.646 -0.513 -0.434 0.531 0.433 -0.294 0.666 0.344 0.657 0.220 -0.634 0.603 0.237 -0.590 0.482 0.440 0.654 -0.547 0.283 0.473 -0.515 -0.593 -0.398 
0.365 -0.644 -0.508 -0.440 0.525 0.436 -0.285 0.673 0.342 0.657 0.217 -0.636 0.596 0.254 -0.593 0.478 0.427 0.661 -0.552 0.276 0.466 -0.523 -0.591 -0.400 
0.369 -0.641 -0.502 -0.448 0.518 0.444 -0.271 0.679 0.341 0.656 0.216 -0.638 0.589 0.269 -0.594 0.476 0.412 0.669 -0.556 0.270 0.462 -0.529 -0.589 -0.401 
0.376 -0.635 -0.495 -0.460 0.511 0.451 -0.260 0.684 0.343 0.653 0.216 -0.639 0.582 0.284 -0.595 0.476 0.394 0.680 -0.558 0.266 0.461 -0.530 -0.589 -0.399 
0.384 -0.627 -0.486 -0.472 0.507 0.455 -0.259 0.685 0.345 0.650 0.217 -0.641 0.576 0.296 -0.596 0.476 0.374 0.691 -0.560 0.263 0.463 -0.530 -0.590 -0.396 
0.395 -0.619 -0.475 -0.485 0.500 0.462 -0.268 0.681 0.349 0.647 0.218 -0.642 0.569 0.307 -0.597 0.475 0.352 0.703 -0.562 0.259 0.464 -0.528 -0.591 -0.395 
0.404 -0.612 -0.462 -0.499 0.493 0.469 -0.284 0.676 0.352 0.644 0.218 -0.643 0.563 0.316 -0.596 0.476 0.332 0.712 -0.564 0.253 0.465 -0.527 -0.592 -0.393 
0.415 -0.603 -0.449 -0.512 0.489 0.469 -0.306 0.668 0.356 0.641 0.218 -0.644 0.559 0.324 -0.597 0.476 0.318 0.720 -0.566 0.247 0.466 -0.527 -0.593 -0.392 
0.426 -0.593 -0.438 -0.524 0.485 0.474 -0.318 0.663 0.360 0.639 0.217 -0.644 0.556 0.329 -0.599 0.473 0.300 0.727 -0.568 0.243 0.466 -0.527 -0.593 -0.392 
0.438 -0.581 -0.429 -0.536 0.472 0.487 -0.317 0.663 0.364 0.636 0.216 -0.645 0.554 0.331 -0.604 0.468 0.287 0.733 -0.569 0.238 0.466 -0.526 -0.595 -0.390 
0.449 -0.567 -0.424 -0.545 0.464 0.496 -0.317 0.662 0.368 0.633 0.215 -0.646 0.552 0.332 -0.609 0.463 0.274 0.737 -0.572 0.233 0.468 -0.525 -0.596 -0.388 
0.460 -0.552 -0.423 -0.552 0.461 0.500 -0.322 0.659 0.373 0.630 0.215 -0.646 0.550 0.333 -0.614 0.458 0.263 0.741 -0.573 0.232 0.471 -0.523 -0.597 -0.385 
0.469 -0.538 -0.420 -0.560 0.459 0.504 -0.327 0.655 0.377 0.627 0.216 -0.647 0.548 0.334 -0.618 0.454 0.257 0.744 -0.574 0.227 0.473 -0.521 -0.598 -0.383 
0.477 -0.525 -0.413 -0.572 0.453 0.510 -0.329 0.653 0.382 0.623 0.218 -0.647 0.546 0.336 -0.621 0.451 0.258 0.745 -0.574 0.221 0.476 -0.519 -0.600 -0.381 
0.482 -0.514 -0.403 -0.585 0.447 0.516 -0.333 0.650 0.387 0.619 0.220 -0.647 0.543 0.340 -0.622 0.450 0.260 0.746 -0.574 0.216 0.479 -0.516 -0.600 -0.379 
0.485 -0.504 -0.391 -0.599 0.442 0.522 -0.341 0.645 0.392 0.614 0.224 -0.647 0.539 0.344 -0.623 0.450 0.264 0.745 -0.574 0.214 0.481 -0.514 -0.601 -0.378 
0.487 -0.494 -0.378 -0.613 0.437 0.527 -0.351 0.638 0.397 0.609 0.228 -0.647 0.536 0.348 -0.623 0.451 0.270 0.743 -0.574 0.214 0.483 -0.512 -0.601 -0.378 
0.488 -0.485 -0.365 -0.628 0.432 0.533 -0.361 0.632 0.403 0.604 0.233 -0.647 0.533 0.351 -0.625 0.450 0.278 0.740 -0.572 0.217 0.485 -0.510 -0.601 -0.378 
0.489 -0.474 -0.352 -0.642 0.428 0.538 -0.371 0.625 0.408 0.600 0.238 -0.646 0.531 0.352 -0.626 0.448 0.288 0.736 -0.572 0.221 0.487 -0.508 -0.601 -0.379 
0.489 -0.464 -0.338 -0.657 0.426 0.541 -0.381 0.617 0.413 0.595 0.243 -0.645 0.531 0.352 -0.630 0.445 0.301 0.730 -0.570 0.227 0.488 -0.506 -0.602 -0.378 
0.489 -0.454 -0.324 -0.671 0.424 0.544 -0.392 0.609 0.418 0.591 0.247 -0.644 0.531 0.350 -0.635 0.440 0.314 0.724 -0.569 0.233 0.489 -0.504 -0.602 -0.378 
0.488 -0.445 -0.310 -0.683 0.422 0.548 -0.401 0.601 0.423 0.588 0.251 -0.642 0.531 0.347 -0.640 0.433 0.331 0.716 -0.565 0.242 0.490 -0.503 -0.603 -0.378 
0.487 -0.438 -0.298 -0.695 0.420 0.551 -0.411 0.593 0.428 0.585 0.254 -0.640 0.531 0.345 -0.645 0.427 0.348 0.707 -0.563 0.251 0.491 -0.501 -0.604 -0.378 
0.486 -0.430 -0.285 -0.705 0.420 0.553 -0.423 0.583 0.433 0.583 0.256 -0.638 0.531 0.344 -0.650 0.421 0.366 0.697 -0.558 0.263 0.492 -0.499 -0.605 -0.378 
0.485 -0.424 -0.274 -0.714 -0.419 -0.554 0.434 -0.574 0.437 0.581 0.258 -0.636 -0.530 -0.345 0.653 -0.417 0.383 0.686 -0.554 0.277 0.493 -0.498 -0.606 -0.377 
0.484 -0.418 -0.263 -0.722 -0.418 -0.556 0.444 -0.565 0.442 0.580 0.258 -0.634 -0.528 -0.346 0.656 -0.414 0.400 0.674 -0.547 0.293 0.494 -0.496 -0.606 -0.377 
0.482 -0.414 -0.253 -0.729 -0.418 -0.557 0.454 -0.556 0.446 0.579 0.259 -0.632 -0.526 -0.348 0.658 -0.411 0.418 0.661 -0.541 0.309 0.494 -0.496 -0.606 -0.378 
