0.632 -0.337 -0.618 -0.324 0.566 -0.415 -0.628 -0.336 0.560 -0.336 0.581 0.486 0.479 -0.561 -0.538 -0.407 -0.493 0.381 0.657 0.425 -0.305 -0.675 0.369 -0.562 
0.643 -0.333 -0.606 -0.329 0.568 -0.411 -0.631 -0.332 0.560 -0.336 0.582 0.485 0.481 -0.561 -0.540 -0.403 -0.485 0.384 0.665 0.418 -0.305 -0.674 0.366 -0.565 
0.655 -0.327 -0.594 -0.333 0.571 -0.407 -0.634 -0.327 0.560 -0.336 0.582 0.484 0.482 -0.560 -0.543 -0.399 -0.479 0.386 0.674 0.410 -0.306 -0.673 0.364 -0.567 
0.667 -0.319 -0.585 -0.333 0.573 -0.403 -0.637 -0.322 0.560 -0.336 0.583 0.483 0.483 -0.559 -0.545 -0.396 -0.474 0.387 0.683 0.398 -0.307 -0.671 0.362 -0.569 
0.678 -0.310 -0.577 -0.333 0.574 -0.400 -0.640 -0.317 0.560 -0.336 0.584 0.481 0.484 -0.559 -0.546 -0.393 -0.471 0.388 0.692 0.386 0.308 0.670 -0.361 0.571 
0.687 -0.302 -0.571 -0.333 0.575 -0.397 -0.644 -0.312 0.560 -0.338 0.585 0.480 0.485 -0.559 -0.547 -0.391 -0.468 0.388 0.701 0.373 0.308 0.669 -0.360 0.573 
0.695 -0.298 -0.560 -0.338 0.575 -0.395 -0.647 -0.309 0.560 -0.339 0.585 0.478 0.485 -0.559 -0.549 -0.389 -0.464 0.388 0.709 0.363 0.309 0.668 -0.359 0.574 
0.701 -0.297 -0.548 -0.348 0.573 -0.396 -0.649 -0.307 0.560 -0.342 0.585 0.476 0.484 -0.559 -0.550 -0.388 -0.461 0.387 0.716 0.354 0.310 0.666 -0.357 0.576 
0.708 -0.292 -0.537 -0.354 0.570 -0.398 -0.650 -0.307 0.561 -0.345 0.585 0.474 0.483 -0.561 -0.550 -0.387 -0.458 0.387 0.720 0.350 0.312 0.665 -0.356 0.578 
0.715 -0.286 -0.529 -0.357 0.567 -0.400 -0.651 -0.307 0.561 -0.349 0.584 0.472 0.482 -0.561 -0.551 -0.386 -0.455 0.385 0.724 0.347 0.313 0.663 -0.355 0.580 
0.722 -0.280 -0.521 -0.359 0.563 -0.404 -0.651 -0.308 0.560 -0.353 0.584 0.470 0.480 -0.562 -0.552 -0.386 -0.455 0.383 0.725 0.348 0.314 0.662 -0.353 0.582 
0.728 -0.276 -0.514 -0.359 0.560 -0.408 -0.652 -0.309 0.560 -0.358 0.583 0.467 0.478 -0.563 -0.553 -0.385 -0.455 0.379 0.727 0.348 0.315 0.661 -0.351 0.584 
0.733 -0.275 -0.507 -0.361 0.556 -0.412 -0.652 -0.310 0.559 -0.362 0.583 0.465 0.476 -0.565 -0.553 -0.386 -0.458 0.375 0.725 0.351 0.314 0.661 -0.349 0.585 
0.736 -0.278 -0.498 -0.366 0.554 -0.414 -0.652 -0.310 0.558 -0.366 0.584 0.462 0.473 -0.566 -0.554 -0.386 -0.461 0.371 0.723 0.356 0.314 0.661 -0.347 0.587 
0.739 -0.281 -0.488 -0.371 0.551 -0.417 -0.653 -0.310 0.557 -0.369 0.586 0.459 0.471 -0.567 -0.555 -0.386 -0.465 0.368 0.718 0.364 0.314 0.660 -0.346 0.588 
0.741 -0.282 -0.481 -0.375 0.549 -0.419 -0.653 -0.310 0.555 -0.371 0.588 0.457 0.468 -0.567 -0.557 -0.386 -0.470 0.365 0.713 0.372 0.315 0.660 -0.344 0.589 
0.743 -0.283 -0.473 -0.379 0.546 -0.422 -0.653 -0.311 0.553 -0.372 0.591 0.455 0.466 -0.567 -0.559 -0.386 -0.476 0.363 0.704 0.383 0.317 0.659 -0.343 0.590 
0.745 -0.284 -0.467 -0.382 0.544 -0.424 -0.654 -0.311 0.551 -0.374 0.593 0.452 0.463 -0.568 -0.561 -0.386 -0.482 0.360 0.695 0.393 0.318 0.658 -0.342 0.591 
0.747 -0.283 -0.462 -0.385 0.542 -0.426 -0.654 -0.311 0.550 -0.374 0.596 0.451 0.460 -0.568 -0.563 -0.385 -0.490 0.359 0.683 0.405 0.319 0.657 -0.341 0.592 
0.749 -0.283 -0.458 -0.387 0.541 -0.428 -0.655 -0.310 0.548 -0.376 0.597 0.450 0.457 -0.569 -0.565 -0.385 -0.499 0.356 0.672 0.415 0.320 0.656 -0.339 0.594 
0.750 -0.284 -0.453 -0.390 0.539 -0.430 -0.655 -0.310 0.546 -0.378 0.598 0.449 0.453 -0.570 -0.568 -0.385 -0.509 0.354 0.659 0.426 0.320 0.655 -0.338 0.595 
0.751 -0.287 -0.448 -0.392 0.537 -0.432 -0.655 -0.309 0.543 -0.381 0.598 0.449 0.449 -0.570 -0.570 -0.384 0.519 -0.350 -0.646 -0.436 0.321 0.654 -0.335 0.597 
0.751 -0.290 -0.443 -0.395 0.535 -0.434 -0.656 -0.309 0.542 -0.383 0.598 0.449 0.447 -0.570 -0.574 -0.382 0.531 -0.347 -0.631 -0.447 0.321 0.654 -0.333 0.599 
0.751 -0.293 -0.439 -0.397 0.531 -0.438 -0.657 -0.309 0.540 -0.387 0.598 0.449 0.444 -0.570 -0.577 -0.381 0.542 -0.343 -0.617 -0.457 0.322 0.653 -0.331 0.601 
0.751 -0.297 -0.435 -0.398 0.526 -0.442 -0.657 -0.310 0.538 -0.389 0.598 0.449 0.441 -0.570 -0.580 -0.380 0.553 -0.340 -0.600 -0.467 0.322 0.652 -0.329 0.602 
0.751 -0.299 -0.432 -0.399 0.522 -0.446 -0.658 -0.310 0.537 -0.393 0.597 0.449 0.438 -0.570 -0.583 -0.378 0.565 -0.336 -0.585 -0.476 0.322 0.652 -0.327 0.604 
0.752 -0.300 -0.431 -0.398 0.517 -0.449 -0.659 -0.310 0.537 -0.394 0.597 0.448 0.435 -0.571 -0.586 -0.377 0.576 -0.332 -0.567 -0.486 0.322 0.652 -0.326 0.605 
0.753 -0.299 -0.431 -0.397 0.511 -0.453 -0.661 -0.311 0.536 -0.397 0.596 0.447 0.432 -0.571 -0.589 -0.376 0.588 -0.328 -0.551 -0.493 0.323 0.651 -0.324 0.606 
0.755 -0.297 -0.431 -0.395 0.506 -0.457 -0.661 -0.312 0.536 -0.398 0.596 0.446 0.429 -0.571 -0.592 -0.374 0.599 -0.324 -0.534 -0.501 0.323 0.651 -0.323 0.607 
0.756 -0.296 -0.432 -0.393 0.501 -0.461 -0.663 -0.312 0.536 -0.400 0.595 0.445 0.425 -0.571 -0.595 -0.373 0.609 -0.320 -0.519 -0.508 0.324 0.650 -0.322 0.608 
0.757 -0.294 -0.433 -0.391 0.497 -0.465 -0.663 -0.312 0.537 -0.400 0.595 0.444 0.422 -0.571 -0.598 -0.372 0.618 -0.317 -0.501 -0.516 0.324 0.649 -0.321 0.608 
0.757 -0.293 -0.434 -0.390 0.492 -0.469 -0.664 -0.313 -0.538 0.402 -0.594 -0.443 0.417 -0.572 -0.601 -0.371 0.626 -0.314 -0.486 -0.523 0.325 0.649 -0.321 0.608 
0.757 -0.293 -0.435 -0.388 0.487 -0.473 -0.664 -0.314 -0.539 0.402 -0.594 -0.443 0.412 -0.572 -0.605 -0.370 0.633 -0.312 -0.469 -0.531 0.326 0.648 -0.321 0.608 
0.757 -0.294 -0.436 -0.388 0.482 -0.477 -0.664 -0.315 -0.539 0.403 -0.593 -0.442 0.407 -0.573 -0.609 -0.369 0.640 -0.309 -0.454 -0.537 0.327 0.648 -0.321 0.609 
0.756 -0.297 -0.436 -0.387 0.478 -0.481 -0.664 -0.317 0.541 -0.402 0.592 0.441 0.401 -0.574 -0.612 -0.367 0.646 -0.308 -0.439 -0.543 0.329 0.647 -0.322 0.608 
0.756 -0.300 -0.435 -0.388 0.473 -0.485 -0.664 -0.319 0.542 -0.403 0.592 0.441 0.394 -0.575 -0.617 -0.366 0.651 -0.306 -0.426 -0.549 0.330 0.646 -0.322 0.609 
0.755 -0.303 -0.433 -0.389 0.468 -0.489 -0.663 -0.321 0.543 -0.402 0.591 0.440 -0.386 0.576 0.620 0.366 0.656 -0.304 -0.413 -0.554 0.331 0.645 -0.323 0.608 
0.754 -0.306 -0.431 -0.389 0.463 -0.492 -0.663 -0.323 0.544 -0.402 0.591 0.440 -0.379 0.577 0.624 0.365 0.660 -0.302 -0.404 -0.557 0.331 0.645 -0.322 0.609 
0.753 -0.309 -0.430 -0.390 0.458 -0.496 -0.662 -0.326 0.545 -0.401 0.591 0.439 -0.370 0.579 0.628 0.366 0.663 -0.300 -0.397 -0.560 0.332 0.645 -0.323 0.608 
0.752 -0.311 -0.430 -0.390 0.452 -0.499 -0.661 -0.329 0.546 -0.401 0.590 0.439 -0.360 0.581 0.632 0.367 0.664 -0.300 -0.393 -0.561 0.333 0.644 -0.323 0.608 
0.752 -0.312 -0.430 -0.390 0.446 -0.503 -0.661 -0.333 0.547 -0.400 0.590 0.439 -0.349 0.583 0.635 0.369 0.663 -0.302 -0.390 -0.564 0.334 0.644 -0.325 0.606 
0.751 -0.312 -0.432 -0.389 0.441 -0.507 -0.660 -0.336 0.548 -0.399 0.590 0.439 -0.338 0.584 0.639 0.370 0.661 -0.305 -0.389 -0.565 0.335 0.644 -0.327 0.605 
0.751 -0.311 -0.434 -0.388 -0.436 0.510 0.659 0.340 0.550 -0.397 0.591 0.438 -0.327 0.586 0.642 0.371 0.658 -0.308 -0.391 -0.565 0.336 0.644 -0.329 0.604 
0.751 -0.309 -0.436 -0.387 -0.430 0.513 0.659 0.344 0.550 -0.396 0.591 0.437 -0.315 0.587 0.645 0.373 0.654 -0.311 -0.395 -0.565 0.336 0.645 -0.330 0.602 
0.751 -0.307 -0.438 -0.387 -0.426 0.515 0.657 0.348 0.552 -0.393 0.592 0.437 -0.303 0.589 0.648 0.375 0.650 -0.315 -0.402 -0.563 0.336 0.645 -0.333 0.600 
0.751 -0.307 -0.440 -0.387 -0.422 0.517 0.657 0.350 0.553 -0.391 0.593 0.436 -0.289 0.591 0.652 0.378 0.644 -0.318 -0.412 -0.561 0.335 0.647 -0.335 0.597 
0.750 -0.307 -0.440 -0.387 -0.419 0.519 0.655 0.354 0.555 -0.387 0.594 0.435 -0.274 0.594 0.654 0.381 0.637 -0.322 -0.423 -0.558 0.334 0.650 -0.338 0.593 
0.748 -0.310 -0.439 -0.390 -0.416 0.521 0.654 0.358 0.557 -0.385 0.595 0.433 -0.259 0.596 0.657 0.384 0.629 -0.326 -0.432 -0.558 0.332 0.653 -0.340 0.590 
0.746 -0.315 -0.435 -0.394 -0.413 0.522 0.652 0.363 0.559 -0.381 0.596 0.432 -0.242 0.598 0.659 0.387 0.623 -0.327 -0.436 -0.561 0.330 0.656 -0.344 0.585 
0.742 -0.321 -0.433 -0.399 -0.410 0.522 0.650 0.369 0.561 -0.379 0.597 0.431 -0.225 0.600 0.662 0.389 0.621 -0.324 -0.444 -0.559 0.329 0.658 -0.348 0.581 
0.738 -0.321 -0.439 -0.401 -0.410 0.521 0.647 0.377 0.564 -0.375 0.597 0.430 -0.207 0.602 0.664 0.392 0.619 -0.322 -0.452 -0.555 0.328 0.660 -0.352 0.577 
0.733 -0.315 -0.454 -0.397 -0.411 0.517 0.643 0.386 0.566 -0.372 0.597 0.430 -0.188 0.604 0.666 0.395 0.617 -0.320 -0.463 -0.550 0.327 0.663 -0.353 0.574 
0.729 -0.308 -0.471 -0.391 -0.416 0.512 0.637 0.398 0.569 -0.368 0.597 0.430 -0.167 0.606 0.668 0.398 0.611 -0.324 -0.471 -0.548 0.327 0.665 -0.356 0.570 
0.727 -0.302 -0.479 -0.388 -0.423 0.504 0.632 0.410 0.572 -0.364 0.597 0.429 -0.145 0.607 0.672 0.400 0.604 -0.326 -0.481 -0.545 0.327 0.666 -0.356 0.568 
0.727 -0.307 -0.469 -0.397 -0.433 0.494 0.624 0.423 0.577 -0.358 0.598 0.427 -0.122 0.610 0.672 0.401 0.587 -0.340 -0.487 -0.550 0.325 0.668 -0.354 0.568 
0.725 -0.323 -0.446 -0.413 -0.444 0.483 0.617 0.434 0.581 -0.351 0.599 0.424 -0.100 0.610 0.676 0.401 0.573 -0.350 -0.490 -0.556 0.324 0.669 -0.352 0.568 
0.727 -0.327 -0.434 -0.420 -0.459 0.471 0.609 0.443 0.586 -0.343 0.602 0.421 -0.081 0.610 0.680 0.399 0.566 -0.352 -0.500 -0.553 0.324 0.671 -0.351 0.567 
0.727 -0.317 -0.450 -0.410 -0.477 0.458 0.601 0.448 0.590 -0.334 0.605 0.417 -0.065 0.607 0.687 0.395 0.559 -0.354 -0.508 -0.551 0.324 0.671 -0.350 0.567 
0.724 -0.309 -0.470 -0.399 -0.498 0.443 0.595 0.449 0.594 -0.325 0.608 0.414 -0.055 0.605 0.693 0.388 0.552 -0.357 -0.514 -0.552 0.325 0.671 -0.350 0.566 
0.718 -0.305 -0.486 -0.394 -0.518 0.429 0.589 0.448 0.596 -0.318 0.611 0.412 -0.048 0.602 0.702 0.378 0.547 -0.358 -0.519 -0.552 0.326 0.671 -0.351 0.566 
0.710 -0.309 -0.494 -0.395 -0.536 0.416 0.581 0.450 0.598 -0.312 0.613 0.412 -0.048 0.600 0.710 0.364 0.544 -0.357 -0.525 -0.549 0.325 0.672 -0.351 0.565 
0.703 -0.312 -0.503 -0.395 0.552 -0.404 -0.574 -0.451 0.598 -0.309 0.613 0.415 -0.044 0.597 0.717 0.357 0.542 -0.355 -0.531 -0.546 0.324 0.673 -0.351 0.565 
0.698 -0.311 -0.513 -0.391 0.566 -0.393 -0.564 -0.455 0.596 -0.308 0.612 0.419 -0.043 0.596 0.720 0.353 0.541 -0.352 -0.538 -0.542 0.324 0.673 -0.352 0.563 
0.694 -0.313 -0.519 -0.389 0.579 -0.383 -0.554 -0.459 0.595 -0.308 0.610 0.423 -0.046 0.593 0.724 0.349 0.540 -0.351 -0.543 -0.539 0.325 0.673 -0.353 0.562 
0.690 -0.316 -0.523 -0.388 0.591 -0.376 -0.541 -0.466 0.593 -0.307 0.609 0.428 -0.053 0.594 0.724 0.346 0.538 -0.350 -0.548 -0.537 0.326 0.673 -0.355 0.562 
0.687 -0.318 -0.527 -0.387 0.601 -0.371 -0.527 -0.473 0.593 -0.306 0.608 0.431 -0.060 0.591 0.726 0.347 0.535 -0.350 -0.551 -0.536 0.327 0.672 -0.355 0.561 
0.682 -0.321 -0.531 -0.386 0.610 -0.367 -0.512 -0.481 0.593 -0.304 0.607 0.433 -0.070 0.592 0.723 0.350 0.533 -0.350 -0.554 -0.535 0.327 0.672 -0.356 0.561 
0.678 -0.322 -0.538 -0.384 0.622 -0.361 -0.499 -0.484 0.593 -0.301 0.607 0.435 -0.080 0.590 0.721 0.355 0.531 -0.351 -0.557 -0.535 0.328 0.671 -0.356 0.561 
0.672 -0.322 -0.548 -0.380 0.634 -0.353 -0.486 -0.487 0.594 -0.298 0.607 0.435 -0.095 0.590 0.716 0.361 0.529 -0.350 -0.560 -0.533 0.330 0.669 -0.358 0.561 
0.666 -0.321 -0.559 -0.375 0.646 -0.343 -0.475 -0.488 0.595 -0.295 0.607 0.436 -0.110 0.589 0.712 0.366 0.527 -0.350 -0.562 -0.533 0.331 0.668 -0.359 0.562 
0.660 -0.320 -0.572 -0.368 0.659 -0.332 -0.465 -0.489 0.597 -0.292 0.607 0.436 -0.129 0.589 0.705 0.373 0.527 -0.349 -0.565 -0.531 0.333 0.666 -0.361 0.562 
0.654 -0.318 -0.585 -0.360 0.671 -0.321 -0.457 -0.488 0.598 -0.290 0.607 0.436 -0.147 0.588 0.699 0.380 0.527 -0.347 -0.567 -0.529 0.335 0.664 -0.363 0.562 
0.648 -0.317 -0.597 -0.352 0.682 -0.309 -0.448 -0.488 0.599 -0.287 0.607 0.436 -0.169 0.588 0.689 0.388 0.527 -0.345 -0.571 -0.526 0.336 0.662 -0.366 0.561 
0.642 -0.315 -0.609 -0.343 0.693 -0.298 -0.442 -0.486 0.599 -0.287 0.606 0.437 -0.191 0.587 0.679 0.396 0.529 -0.342 -0.574 -0.524 0.338 0.660 -0.368 0.561 
0.637 -0.312 -0.621 -0.334 0.701 -0.288 -0.434 -0.486 0.600 -0.286 0.606 0.438 -0.216 0.587 0.667 0.406 0.530 -0.339 -0.578 -0.520 0.340 0.658 -0.371 0.560 
0.632 -0.310 -0.632 -0.324 0.710 -0.278 -0.429 -0.485 0.600 -0.287 0.605 0.439 -0.239 0.585 0.654 0.415 0.531 -0.337 -0.581 -0.517 0.341 0.657 -0.373 0.560 
-0.626 0.309 0.643 0.315 0.717 -0.269 -0.425 -0.483 0.599 -0.288 0.604 0.440 -0.264 0.585 0.638 0.426 0.531 -0.335 -0.585 -0.514 0.342 0.656 -0.375 0.559 
-0.620 0.307 0.653 0.306 0.723 -0.260 -0.422 -0.482 0.599 -0.290 0.602 0.441 -0.289 0.583 0.622 0.434 0.532 -0.333 -0.588 -0.511 0.342 0.655 -0.377 0.558 
-0.615 0.305 0.664 0.297 0.728 -0.252 -0.420 -0.480 0.598 -0.291 0.601 0.442 -0.315 0.583 0.604 0.444 0.531 -0.332 -0.591 -0.508 0.342 0.655 -0.379 0.557 
-0.609 0.304 0.673 0.289 0.731 -0.246 -0.419 -0.479 0.598 -0.293 0.601 0.443 -0.343 0.580 0.586 0.451 0.531 -0.331 -0.595 -0.505 0.342 0.654 -0.380 0.557 
-0.604 0.301 0.682 0.281 0.734 -0.241 -0.418 -0.478 0.597 -0.293 0.600 0.444 -0.371 0.577 0.565 0.458 0.530 -0.331 -0.598 -0.502 0.342 0.654 -0.382 0.557 
-0.600 0.298 0.691 0.272 0.736 -0.237 -0.418 -0.477 0.597 -0.293 0.601 0.443 -0.400 0.572 0.545 0.464 0.528 -0.330 -0.602 -0.499 0.342 0.653 -0.383 0.557 
-0.596 0.295 0.699 0.263 0.738 -0.233 -0.419 -0.476 0.597 -0.293 0.602 0.443 -0.431 0.567 0.523 0.469 0.527 -0.330 -0.608 -0.494 0.341 0.653 -0.383 0.557 
-0.592 0.292 0.706 0.256 0.738 -0.229 -0.421 -0.474 0.597 -0.292 0.602 0.442 0.461 -0.559 -0.502 -0.472 0.526 -0.329 -0.613 -0.490 0.340 0.653 -0.383 0.558 
-0.589 0.291 0.712 0.250 0.738 -0.227 -0.423 -0.473 0.598 -0.292 0.603 0.441 0.492 -0.550 -0.479 -0.475 0.524 -0.328 -0.619 -0.485 0.339 0.653 -0.384 0.558 
-0.584 0.289 0.718 0.244 0.737 -0.227 -0.425 -0.473 0.598 -0.291 0.604 0.440 0.523 -0.538 -0.459 -0.477 0.520 -0.330 -0.624 -0.482 0.338 0.653 -0.383 0.559 
-0.579 0.287 0.725 0.238 0.735 -0.230 -0.428 -0.473 0.599 -0.291 0.604 0.438 0.550 -0.526 -0.435 -0.481 0.515 -0.332 -0.628 -0.479 0.337 0.654 -0.382 0.560 
-0.573 0.286 0.733 0.232 0.733 -0.233 -0.431 -0.472 0.599 -0.291 0.604 0.437 0.577 -0.512 -0.414 -0.482 0.510 -0.335 -0.633 -0.477 0.335 0.654 -0.381 0.561 
-0.567 0.284 0.739 0.225 0.730 -0.237 -0.436 -0.471 0.600 -0.291 0.604 0.436 0.603 -0.498 -0.393 -0.484 0.505 -0.337 -0.639 -0.473 0.333 0.655 -0.380 0.562 
-0.563 0.283 0.745 0.219 0.727 -0.240 -0.442 -0.468 0.600 -0.292 0.604 0.435 0.626 -0.484 -0.373 -0.485 0.500 -0.339 -0.646 -0.467 0.330 0.656 -0.378 0.563 
-0.560 0.281 0.750 0.214 0.723 -0.243 -0.450 -0.465 0.600 -0.292 0.604 0.434 0.645 -0.471 -0.352 -0.487 0.496 -0.339 -0.653 -0.461 0.328 0.657 -0.377 0.564 
-0.557 0.279 0.754 0.208 0.719 -0.248 -0.457 -0.462 0.601 -0.293 0.605 0.433 0.663 -0.460 -0.334 -0.487 -0.491 0.341 0.661 0.454 0.325 0.659 -0.374 0.566 
0.554 -0.277 -0.759 -0.201 0.713 -0.255 -0.461 -0.462 0.601 -0.293 0.605 0.431 0.677 -0.452 -0.315 -0.487 -0.486 0.342 0.669 0.447 0.322 0.660 -0.372 0.567 
0.552 -0.274 -0.763 -0.193 0.709 -0.260 -0.464 -0.463 0.602 -0.293 0.607 0.429 0.688 -0.448 -0.299 -0.487 -0.479 0.345 0.676 0.441 0.318 0.663 -0.369 0.569 
0.550 -0.271 -0.768 -0.185 0.706 -0.259 -0.469 -0.463 0.602 -0.292 0.608 0.426 0.693 -0.447 -0.286 -0.488 -0.472 0.348 0.684 0.434 0.314 0.665 -0.365 0.571 
0.549 -0.269 -0.771 -0.178 0.705 -0.258 -0.473 -0.462 0.603 -0.291 0.610 0.423 0.694 -0.450 -0.278 -0.489 -0.464 0.352 0.691 0.429 -0.311 -0.667 0.363 -0.572 
0.549 -0.267 -0.773 -0.172 0.702 -0.261 -0.472 -0.465 0.604 -0.289 0.613 0.420 0.689 -0.457 -0.275 -0.491 -0.456 0.356 0.699 0.422 -0.308 -0.668 0.362 -0.572 
0.548 -0.266 -0.775 -0.167 0.700 -0.266 -0.470 -0.467 0.605 -0.288 0.615 0.416 0.681 -0.465 -0.277 -0.493 -0.447 0.359 0.706 0.414 -0.305 -0.670 0.361 -0.573 
0.547 -0.266 -0.776 -0.165 0.700 -0.267 -0.469 -0.467 0.606 -0.286 0.618 0.412 0.672 -0.473 -0.283 -0.494 -0.438 0.364 0.714 0.407 -0.303 -0.671 0.361 -0.573 
0.547 -0.266 -0.777 -0.164 0.704 -0.263 -0.469 -0.464 0.606 -0.284 0.620 0.409 0.658 -0.485 -0.290 -0.497 -0.429 0.368 0.722 0.399 -0.301 -0.672 0.360 -0.573 
0.547 -0.267 -0.777 -0.164 0.708 -0.258 -0.469 -0.460 0.607 -0.282 0.622 0.405 0.638 -0.510 -0.284 -0.502 -0.419 0.372 0.730 0.391 -0.299 -0.674 0.361 -0.572 
0.547 -0.267 -0.777 -0.163 0.712 -0.254 -0.470 -0.456 0.608 -0.280 0.625 0.402 0.627 -0.523 -0.283 -0.502 -0.410 0.376 0.738 0.381 -0.297 -0.676 0.361 -0.570 
0.548 -0.266 -0.776 -0.162 0.713 -0.255 -0.471 -0.453 0.609 -0.277 0.628 0.399 0.630 -0.519 -0.296 -0.496 -0.400 0.380 0.747 0.372 -0.294 -0.679 0.363 -0.567 
0.551 -0.265 -0.775 -0.159 0.713 -0.258 -0.473 -0.448 0.609 -0.274 0.631 0.395 0.624 -0.523 -0.305 -0.494 -0.390 0.384 0.755 0.362 -0.292 -0.682 0.365 -0.562 
0.556 -0.264 -0.773 -0.157 0.711 -0.264 -0.477 -0.443 0.610 -0.270 0.634 0.391 0.615 -0.530 -0.314 -0.492 -0.379 0.388 0.764 0.351 -0.290 -0.685 0.369 -0.557 
0.562 -0.262 -0.769 -0.156 0.708 -0.269 -0.485 -0.437 0.610 -0.267 0.637 0.388 0.610 -0.531 -0.328 -0.488 -0.369 0.390 0.773 0.339 -0.288 -0.689 0.372 -0.551 
0.572 -0.261 -0.762 -0.157 0.705 -0.270 -0.494 -0.432 0.611 -0.263 0.639 0.385 0.607 -0.531 -0.342 -0.482 -0.360 0.391 0.783 0.324 -0.285 -0.692 0.375 -0.547 
0.586 -0.260 -0.752 -0.158 0.704 -0.268 -0.500 -0.428 0.612 -0.260 0.640 0.384 0.599 -0.536 -0.354 -0.478 -0.352 0.390 0.794 0.305 -0.282 -0.695 0.376 -0.545 
0.603 -0.258 -0.738 -0.160 0.709 -0.259 -0.502 -0.423 0.614 -0.259 0.640 0.384 0.595 -0.537 -0.367 -0.472 -0.344 0.389 0.806 0.284 -0.279 -0.696 0.377 -0.544 
0.620 -0.257 -0.723 -0.163 0.718 -0.241 -0.507 -0.412 0.614 -0.260 0.638 0.386 0.593 -0.536 -0.381 -0.465 -0.336 0.387 0.819 0.260 -0.279 -0.695 0.378 -0.544 
0.636 -0.256 -0.708 -0.169 0.725 -0.226 -0.514 -0.400 0.615 -0.261 0.634 0.389 0.592 -0.534 -0.394 -0.458 -0.325 0.387 0.828 0.241 -0.280 -0.693 0.380 -0.545 
0.652 -0.256 -0.692 -0.175 0.723 -0.226 -0.519 -0.395 0.615 -0.264 0.630 0.395 0.591 -0.531 -0.407 -0.450 -0.318 0.386 0.836 0.224 -0.279 -0.693 0.379 -0.547 
0.667 -0.254 -0.675 -0.184 0.717 -0.241 -0.525 -0.391 0.615 -0.266 0.624 0.402 0.591 -0.528 -0.419 -0.443 -0.308 0.388 0.843 0.209 -0.277 -0.693 0.378 -0.548 
0.681 -0.250 -0.661 -0.191 0.709 -0.261 -0.529 -0.386 0.614 -0.270 0.618 0.410 0.587 -0.530 -0.426 -0.440 -0.298 0.390 0.848 0.199 -0.274 -0.694 0.377 -0.548 
0.694 -0.244 -0.648 -0.197 0.699 -0.280 -0.532 -0.387 0.614 -0.273 0.612 0.418 0.581 -0.534 -0.430 -0.438 -0.291 0.394 0.851 0.190 -0.272 -0.695 0.376 -0.549 
0.705 -0.237 -0.637 -0.203 0.697 -0.282 -0.540 -0.379 0.613 -0.276 0.605 0.426 0.575 -0.540 -0.431 -0.438 -0.285 0.397 0.853 0.183 -0.270 -0.696 0.374 -0.551 
0.716 -0.230 -0.625 -0.209 0.694 -0.280 -0.549 -0.371 0.613 -0.278 0.599 0.434 0.567 -0.547 -0.432 -0.439 -0.278 0.400 0.854 0.184 -0.268 -0.697 0.372 -0.552 
0.727 -0.223 -0.614 -0.215 0.690 -0.285 -0.554 -0.369 0.612 -0.279 0.594 0.442 0.561 -0.552 -0.433 -0.439 -0.272 0.403 0.854 0.189 -0.265 -0.698 0.370 -0.553 
0.737 -0.216 -0.601 -0.221 0.685 -0.290 -0.559 -0.367 0.612 -0.278 0.589 0.449 0.557 -0.556 -0.435 -0.438 -0.268 0.406 0.851 0.196 -0.263 -0.699 0.368 -0.554 
0.746 -0.211 -0.588 -0.230 0.680 -0.295 -0.565 -0.363 0.611 -0.277 0.585 0.456 0.555 -0.557 -0.439 -0.435 -0.268 0.408 0.849 0.204 -0.260 -0.700 0.366 -0.556 
0.755 -0.207 -0.573 -0.241 0.674 -0.299 -0.573 -0.357 0.611 -0.275 0.581 0.462 0.553 -0.558 -0.443 -0.432 -0.271 0.412 0.844 0.214 -0.259 -0.700 0.364 -0.557 
0.763 -0.204 -0.559 -0.253 0.666 -0.309 -0.580 -0.353 0.611 -0.273 0.577 0.468 0.552 -0.558 -0.446 -0.429 -0.276 0.414 0.839 0.223 -0.257 -0.701 0.362 -0.558 
0.770 -0.199 -0.545 -0.264 0.654 -0.324 -0.586 -0.352 0.611 -0.271 0.574 0.474 0.551 -0.559 -0.450 -0.427 -0.284 0.417 0.831 0.235 -0.256 -0.702 0.360 -0.558 
0.776 -0.195 -0.532 -0.275 0.645 -0.334 -0.593 -0.347 0.610 -0.268 0.571 0.479 0.549 -0.560 -0.452 -0.425 -0.292 0.418 0.824 0.247 -0.255 -0.703 0.358 -0.559 
0.781 -0.196 -0.518 -0.288 0.638 -0.341 -0.600 -0.341 0.609 -0.265 0.569 0.485 0.545 -0.563 -0.453 -0.425 -0.303 0.419 0.814 0.262 -0.255 -0.703 0.357 -0.559 
0.786 -0.198 -0.503 -0.301 0.628 -0.352 -0.605 -0.339 0.608 -0.263 0.566 0.490 0.540 -0.568 -0.453 -0.426 -0.315 0.419 0.805 0.277 -0.255 -0.704 0.356 -0.559 
0.790 -0.199 -0.490 -0.312 0.617 -0.367 -0.607 -0.341 0.607 -0.261 0.564 0.495 0.533 -0.574 -0.452 -0.427 -0.330 0.419 0.793 0.295 -0.255 -0.705 0.355 -0.559 
