0.602 -0.414 -0.334 -0.596 0.477 -0.506 -0.637 -0.333 -0.537 0.382 -0.614 -0.435 0.401 -0.612 -0.554 -0.397 0.616 -0.334 -0.404 -0.587 0.389 0.608 -0.385 0.575 
0.601 -0.416 -0.331 -0.597 0.473 -0.511 -0.635 -0.335 -0.537 0.384 -0.614 -0.434 0.396 -0.612 -0.559 -0.396 0.620 -0.332 -0.398 -0.589 0.390 0.606 -0.386 0.575 
0.602 -0.417 -0.328 -0.598 0.468 -0.515 -0.634 -0.337 -0.537 0.384 -0.614 -0.433 0.391 -0.613 -0.562 -0.394 0.623 -0.329 -0.393 -0.591 0.392 0.605 -0.389 0.574 
0.602 -0.417 -0.326 -0.598 0.463 -0.520 -0.633 -0.340 -0.537 0.386 -0.613 -0.433 0.385 -0.614 -0.566 -0.393 0.625 -0.328 -0.389 -0.592 0.393 0.604 -0.391 0.573 
0.602 -0.417 -0.325 -0.598 0.458 -0.524 -0.631 -0.342 -0.537 0.386 -0.613 -0.432 0.379 -0.614 -0.571 -0.392 0.626 -0.328 -0.387 -0.593 0.394 0.603 -0.393 0.571 
0.603 -0.417 -0.325 -0.598 0.452 -0.529 -0.630 -0.345 -0.537 0.387 -0.613 -0.432 0.372 -0.615 -0.575 -0.391 0.625 -0.329 -0.386 -0.593 0.395 0.602 -0.395 0.570 
0.603 -0.417 -0.324 -0.597 0.446 -0.534 -0.628 -0.348 -0.537 0.386 -0.613 -0.431 -0.365 0.615 0.580 0.390 0.624 -0.332 -0.387 -0.593 0.396 0.602 -0.397 0.568 
0.603 -0.417 -0.325 -0.597 0.439 -0.539 -0.627 -0.351 -0.538 0.387 -0.613 -0.430 -0.356 0.616 0.584 0.390 0.621 -0.335 -0.389 -0.592 0.395 0.602 -0.398 0.568 
0.604 -0.417 -0.325 -0.597 0.434 -0.543 -0.625 -0.355 -0.539 0.386 -0.613 -0.430 -0.347 0.617 0.589 0.389 0.618 -0.338 -0.394 -0.591 0.396 0.603 -0.400 0.566 
0.603 -0.417 -0.326 -0.596 0.428 -0.547 -0.624 -0.358 -0.540 0.386 -0.613 -0.429 -0.337 0.618 0.593 0.389 0.614 -0.342 -0.400 -0.589 0.396 0.603 -0.402 0.564 
0.603 -0.417 -0.326 -0.597 0.423 -0.550 -0.622 -0.362 -0.541 0.385 -0.613 -0.428 -0.326 0.620 0.597 0.390 0.610 -0.344 -0.409 -0.585 0.395 0.604 -0.404 0.562 
0.602 -0.418 -0.326 -0.597 0.416 -0.554 -0.621 -0.366 -0.543 0.384 -0.613 -0.427 -0.315 0.621 0.601 0.391 0.606 -0.346 -0.418 -0.581 0.395 0.604 -0.406 0.560 
0.602 -0.418 -0.325 -0.598 -0.411 0.557 0.620 0.370 -0.544 0.382 -0.614 -0.426 -0.303 0.623 0.605 0.392 0.600 -0.348 -0.427 -0.580 0.395 0.605 -0.410 0.556 
0.601 -0.419 -0.325 -0.599 -0.406 0.559 0.620 0.372 -0.546 0.380 -0.614 -0.424 -0.290 0.624 0.609 0.394 0.593 -0.350 -0.435 -0.580 0.395 0.606 -0.412 0.554 
0.600 -0.420 -0.322 -0.600 -0.402 0.560 0.619 0.375 0.549 -0.378 0.614 0.423 -0.277 0.625 0.613 0.395 0.590 -0.349 -0.446 -0.575 0.393 0.609 -0.414 0.551 
0.597 -0.422 -0.319 -0.603 -0.400 0.560 0.620 0.378 0.551 -0.376 0.614 0.422 -0.262 0.627 0.617 0.396 0.585 -0.352 -0.456 -0.572 0.391 0.611 -0.413 0.551 
0.593 -0.424 -0.316 -0.607 -0.400 0.559 0.619 0.381 0.553 -0.374 0.614 0.421 -0.247 0.628 0.621 0.398 0.580 -0.354 -0.467 -0.566 0.388 0.614 -0.411 0.551 
0.590 -0.425 -0.313 -0.611 -0.400 0.557 0.618 0.385 0.556 -0.372 0.614 0.420 -0.230 0.630 0.625 0.399 0.573 -0.358 -0.476 -0.563 0.385 0.616 -0.410 0.551 
0.589 -0.424 -0.311 -0.613 -0.403 0.553 0.615 0.391 0.558 -0.369 0.614 0.419 -0.211 0.632 0.629 0.401 0.563 -0.366 -0.483 -0.562 0.382 0.620 -0.409 0.550 
0.589 -0.422 -0.312 -0.615 -0.408 0.548 0.613 0.396 0.560 -0.367 0.613 0.418 -0.192 0.633 0.632 0.403 0.554 -0.371 -0.492 -0.560 0.380 0.622 -0.408 0.550 
0.588 -0.421 -0.313 -0.616 -0.416 0.541 0.609 0.404 0.563 -0.364 0.613 0.418 -0.171 0.635 0.635 0.405 0.544 -0.376 -0.500 -0.559 0.378 0.624 -0.407 0.549 
0.587 -0.421 -0.316 -0.615 -0.426 0.532 0.605 0.412 0.565 -0.362 0.613 0.417 -0.150 0.636 0.640 0.405 0.533 -0.382 -0.506 -0.560 0.377 0.626 -0.407 0.548 
0.587 -0.420 -0.323 -0.612 -0.438 0.521 0.598 0.423 0.567 -0.358 0.614 0.417 -0.129 0.637 0.644 0.405 0.523 -0.388 -0.512 -0.561 0.376 0.627 -0.408 0.547 
0.587 -0.418 -0.335 -0.607 -0.449 0.510 0.593 0.433 0.568 -0.356 0.614 0.416 -0.107 0.636 0.648 0.405 0.514 -0.392 -0.517 -0.561 0.376 0.627 -0.409 0.546 
0.584 -0.417 -0.349 -0.602 -0.463 0.497 0.585 0.443 0.570 -0.353 0.614 0.417 -0.086 0.634 0.652 0.406 0.510 -0.393 -0.524 -0.557 0.377 0.627 -0.411 0.543 
0.579 -0.420 -0.359 -0.600 -0.478 0.483 0.580 0.450 0.571 -0.351 0.614 0.417 -0.068 0.631 0.661 0.401 0.507 -0.392 -0.532 -0.553 0.378 0.626 -0.414 0.541 
0.574 -0.424 -0.365 -0.598 -0.494 0.469 0.571 0.457 0.572 -0.348 0.614 0.418 -0.055 0.630 0.666 0.395 0.505 -0.390 -0.540 -0.549 0.380 0.626 -0.416 0.539 
0.570 -0.428 -0.371 -0.595 -0.506 0.460 0.563 0.464 0.573 -0.346 0.614 0.419 -0.048 0.627 0.676 0.385 0.503 -0.388 -0.547 -0.545 0.382 0.625 -0.418 0.538 
0.566 -0.432 -0.375 -0.594 -0.517 0.452 0.552 0.473 0.573 -0.343 0.614 0.420 -0.046 0.627 0.682 0.374 0.501 -0.387 -0.552 -0.542 0.382 0.625 -0.419 0.536 
0.561 -0.438 -0.378 -0.592 0.528 -0.443 -0.543 -0.480 0.574 -0.340 0.614 0.421 -0.045 0.625 0.690 0.361 0.496 -0.389 -0.555 -0.543 0.383 0.625 -0.420 0.535 
0.556 -0.444 -0.381 -0.591 0.540 -0.434 -0.533 -0.487 0.575 -0.336 0.615 0.423 -0.044 0.625 0.693 0.357 0.491 -0.390 -0.558 -0.543 0.384 0.624 -0.421 0.534 
0.551 -0.449 -0.386 -0.589 0.551 -0.425 -0.523 -0.493 0.576 -0.332 0.615 0.423 -0.044 0.623 0.695 0.356 0.486 -0.393 -0.559 -0.545 0.385 0.624 -0.422 0.534 
0.545 -0.454 -0.392 -0.586 0.562 -0.416 -0.512 -0.499 0.577 -0.328 0.616 0.424 -0.046 0.625 0.693 0.357 0.482 -0.394 -0.561 -0.545 0.385 0.623 -0.422 0.534 
0.541 -0.458 -0.399 -0.582 0.574 -0.407 -0.502 -0.503 0.579 -0.323 0.617 0.423 -0.051 0.624 0.693 0.358 0.480 -0.395 -0.563 -0.544 0.386 0.622 -0.422 0.535 
0.536 -0.461 -0.407 -0.578 0.586 -0.397 -0.491 -0.507 0.580 -0.319 0.618 0.423 -0.059 0.625 0.690 0.361 0.479 -0.394 -0.567 -0.542 0.385 0.622 -0.423 0.535 
0.533 -0.464 -0.417 -0.572 0.599 -0.387 -0.481 -0.510 0.582 -0.315 0.619 0.423 -0.068 0.623 0.688 0.365 0.479 -0.392 -0.571 -0.539 0.385 0.621 -0.423 0.535 
0.530 -0.466 -0.429 -0.564 0.612 -0.377 -0.470 -0.513 0.583 -0.311 0.620 0.422 -0.081 0.623 0.683 0.372 0.480 -0.390 -0.576 -0.535 0.386 0.620 -0.424 0.535 
0.528 -0.467 -0.441 -0.556 0.623 -0.368 -0.460 -0.515 0.585 -0.308 0.621 0.422 -0.095 0.622 0.679 0.377 0.480 -0.388 -0.580 -0.532 0.387 0.619 -0.426 0.535 
0.525 -0.468 -0.454 -0.547 0.635 -0.357 -0.451 -0.516 0.586 -0.305 0.621 0.421 -0.113 0.623 0.672 0.385 0.480 -0.386 -0.583 -0.529 0.387 0.618 -0.428 0.534 
0.523 -0.469 -0.466 -0.538 0.646 -0.347 -0.444 -0.515 0.587 -0.303 0.622 0.421 -0.130 0.622 0.665 0.392 0.479 -0.386 -0.586 -0.528 0.388 0.616 -0.430 0.533 
0.520 -0.471 -0.477 -0.529 0.656 -0.337 -0.436 -0.515 0.588 -0.301 0.622 0.421 -0.151 0.622 0.655 0.401 0.478 -0.385 -0.589 -0.525 0.390 0.615 -0.433 0.532 
0.517 -0.473 -0.487 -0.521 0.666 -0.327 -0.429 -0.515 0.588 -0.300 0.622 0.421 -0.172 0.621 0.646 0.409 0.478 -0.385 -0.591 -0.523 0.391 0.613 -0.435 0.531 
0.513 -0.476 -0.497 -0.512 0.675 -0.316 -0.423 -0.515 0.589 -0.298 0.622 0.421 -0.196 0.621 0.633 0.418 0.478 -0.383 -0.594 -0.521 0.392 0.612 -0.437 0.530 
0.509 -0.479 -0.507 -0.503 0.684 -0.304 -0.419 -0.514 0.590 -0.297 0.622 0.421 -0.220 0.619 0.622 0.427 0.479 -0.382 -0.597 -0.518 0.392 0.611 -0.438 0.530 
-0.505 0.482 0.518 0.494 0.692 -0.293 -0.415 -0.513 0.590 -0.295 0.623 0.421 -0.246 0.618 0.607 0.436 0.480 -0.380 -0.600 -0.515 0.392 0.610 -0.440 0.529 
-0.501 0.485 0.528 0.485 0.699 -0.283 -0.412 -0.512 0.591 -0.295 0.623 0.420 -0.272 0.615 0.592 0.444 0.481 -0.379 -0.603 -0.512 0.393 0.609 -0.441 0.529 
-0.496 0.488 0.538 0.475 0.704 -0.273 -0.410 -0.511 0.591 -0.294 0.623 0.420 -0.299 0.612 0.575 0.453 0.483 -0.377 -0.606 -0.508 0.393 0.608 -0.442 0.529 
-0.492 0.491 0.548 0.465 0.709 -0.265 -0.408 -0.510 0.592 -0.293 0.623 0.420 -0.326 0.608 0.558 0.460 0.484 -0.375 -0.608 -0.505 0.393 0.608 -0.443 0.529 
-0.489 0.492 0.558 0.455 0.713 -0.257 -0.407 -0.510 0.592 -0.293 0.623 0.420 -0.355 0.604 0.538 0.468 0.485 -0.373 -0.612 -0.501 0.392 0.607 -0.444 0.529 
-0.486 0.493 0.568 0.444 0.715 -0.251 -0.407 -0.509 0.593 -0.293 0.622 0.420 -0.383 0.599 0.520 0.474 0.486 -0.371 -0.615 -0.498 0.392 0.607 -0.445 0.530 
-0.483 0.494 0.579 0.433 0.717 -0.246 -0.408 -0.509 0.593 -0.292 0.622 0.420 0.413 -0.592 -0.498 -0.481 0.487 -0.370 -0.618 -0.494 0.391 0.607 -0.445 0.529 
-0.480 0.494 0.589 0.422 0.718 -0.243 -0.408 -0.508 0.593 -0.293 0.622 0.420 0.442 -0.585 -0.477 -0.485 0.487 -0.368 -0.622 -0.490 0.390 0.607 -0.445 0.530 
-0.477 0.495 0.600 0.411 0.719 -0.242 -0.409 -0.508 0.593 -0.293 0.621 0.420 0.471 -0.576 -0.454 -0.490 0.487 -0.367 -0.626 -0.486 0.389 0.608 -0.445 0.531 
-0.474 0.495 0.609 0.399 0.718 -0.242 -0.409 -0.509 0.593 -0.293 0.621 0.420 0.500 -0.566 -0.432 -0.493 0.486 -0.366 -0.630 -0.481 -0.387 -0.608 0.444 -0.532 
-0.472 0.495 0.617 0.389 0.716 -0.243 -0.410 -0.509 0.594 -0.292 0.621 0.420 0.527 -0.555 -0.409 -0.497 -0.485 0.366 0.635 0.477 -0.386 -0.609 0.444 -0.532 
-0.470 0.495 0.624 0.380 0.714 -0.246 -0.412 -0.509 0.594 -0.292 0.622 0.419 0.552 -0.543 -0.388 -0.501 -0.483 0.367 0.639 0.473 -0.385 -0.609 0.443 -0.533 
-0.468 0.495 0.631 0.371 0.712 -0.251 -0.414 -0.509 0.594 -0.292 0.622 0.419 0.575 -0.531 -0.366 -0.504 -0.480 0.367 0.645 0.468 -0.384 -0.609 0.442 -0.534 
-0.467 0.495 0.637 0.363 0.709 -0.256 -0.418 -0.508 0.594 -0.292 0.622 0.419 0.596 -0.518 -0.347 -0.506 -0.476 0.368 0.651 0.463 -0.382 -0.610 0.440 -0.537 
0.465 -0.494 -0.643 -0.355 0.705 -0.262 -0.421 -0.506 0.594 -0.292 0.622 0.418 0.613 -0.507 -0.329 -0.509 -0.472 0.370 0.658 0.456 -0.379 -0.612 0.438 -0.538 
0.464 -0.493 -0.649 -0.347 0.702 -0.267 -0.426 -0.504 0.594 -0.292 0.623 0.418 0.628 -0.498 -0.313 -0.509 -0.467 0.372 0.664 0.451 -0.377 -0.613 0.436 -0.541 
0.464 -0.493 -0.654 -0.340 0.700 -0.270 -0.432 -0.501 0.594 -0.291 0.623 0.417 0.641 -0.491 -0.299 -0.509 -0.461 0.374 0.670 0.445 -0.373 -0.616 0.432 -0.543 
0.463 -0.492 -0.658 -0.332 0.698 -0.272 -0.438 -0.497 0.594 -0.291 0.624 0.416 0.650 -0.486 -0.287 -0.509 -0.456 0.377 0.677 0.438 -0.369 -0.619 0.429 -0.545 
0.463 -0.492 -0.662 -0.325 0.696 -0.273 -0.444 -0.495 0.595 -0.290 0.625 0.414 0.655 -0.485 -0.278 -0.509 -0.449 0.380 0.684 0.432 -0.364 -0.622 0.425 -0.547 
0.463 -0.492 -0.666 -0.318 0.694 -0.273 -0.448 -0.493 0.596 -0.289 0.626 0.412 0.655 -0.488 -0.272 -0.509 -0.441 0.384 0.691 0.425 -0.358 -0.626 0.422 -0.548 
0.462 -0.492 -0.668 -0.313 0.692 -0.276 -0.449 -0.493 0.597 -0.286 0.628 0.409 0.651 -0.493 -0.270 -0.509 -0.434 0.388 0.697 0.418 -0.352 -0.631 0.420 -0.549 
0.462 -0.493 -0.669 -0.310 0.691 -0.279 -0.449 -0.493 0.598 -0.284 0.630 0.407 0.644 -0.501 -0.272 -0.509 -0.426 0.392 0.705 0.411 -0.345 -0.636 0.419 -0.548 
0.462 -0.493 -0.670 -0.307 0.691 -0.281 -0.448 -0.493 0.599 -0.281 0.632 0.403 0.633 -0.513 -0.277 -0.509 -0.418 0.396 0.712 0.402 -0.341 -0.640 0.420 -0.546 
0.462 -0.493 -0.672 -0.304 0.695 -0.277 -0.450 -0.488 0.600 -0.278 0.634 0.400 0.620 -0.528 -0.277 -0.510 -0.411 0.399 0.719 0.393 -0.339 -0.641 0.423 -0.543 
0.463 -0.492 -0.673 -0.301 0.700 -0.270 -0.453 -0.482 0.602 -0.274 0.636 0.398 0.605 -0.545 -0.273 -0.512 -0.402 0.403 0.727 0.383 -0.339 -0.643 0.426 -0.539 
0.465 -0.492 -0.673 -0.297 0.706 -0.260 -0.458 -0.474 0.603 -0.271 0.638 0.395 0.603 -0.546 -0.280 -0.510 -0.394 0.407 0.735 0.373 -0.338 -0.645 0.429 -0.535 
0.468 -0.491 -0.673 -0.296 0.709 -0.256 -0.464 -0.464 0.604 -0.268 0.640 0.392 0.605 -0.541 -0.297 -0.504 -0.386 0.411 0.743 0.361 -0.335 -0.649 0.431 -0.530 
0.472 -0.490 -0.671 -0.296 0.706 -0.266 -0.470 -0.458 0.605 -0.265 0.642 0.389 0.600 -0.543 -0.311 -0.499 -0.377 0.415 0.751 0.349 -0.332 -0.653 0.432 -0.527 
0.478 -0.488 -0.666 -0.299 0.700 -0.282 -0.474 -0.455 0.607 -0.262 0.644 0.386 0.597 -0.541 -0.330 -0.492 -0.367 0.419 0.759 0.337 -0.329 -0.656 0.434 -0.523 
0.486 -0.486 -0.659 -0.305 0.695 -0.289 -0.477 -0.454 0.608 -0.260 0.645 0.383 0.593 -0.540 -0.346 -0.488 -0.358 0.422 0.769 0.321 -0.326 -0.659 0.436 -0.519 
0.498 -0.483 -0.649 -0.314 0.701 -0.277 -0.480 -0.448 0.610 -0.259 0.644 0.382 0.586 -0.543 -0.359 -0.483 -0.351 0.424 0.779 0.301 -0.325 -0.660 0.440 -0.516 
0.511 -0.479 -0.636 -0.324 0.715 -0.251 -0.483 -0.439 0.611 -0.261 0.642 0.383 0.584 -0.542 -0.373 -0.476 -0.341 0.425 0.789 0.283 -0.326 -0.658 0.443 -0.514 
0.526 -0.474 -0.620 -0.337 0.724 -0.229 -0.489 -0.430 0.612 -0.264 0.638 0.386 0.581 -0.542 -0.386 -0.469 -0.329 0.428 0.799 0.265 -0.329 -0.655 0.444 -0.515 
0.538 -0.471 -0.604 -0.352 0.723 -0.226 -0.493 -0.429 0.611 -0.268 0.633 0.391 0.579 -0.541 -0.397 -0.463 -0.317 0.430 0.806 0.253 -0.329 -0.655 0.444 -0.516 
0.549 -0.468 -0.587 -0.368 0.716 -0.244 -0.500 -0.422 0.611 -0.272 0.628 0.398 0.579 -0.538 -0.409 -0.456 -0.307 0.434 0.812 0.242 -0.327 -0.655 0.444 -0.516 
0.558 -0.464 -0.572 -0.382 0.707 -0.267 -0.505 -0.417 0.610 -0.277 0.622 0.406 0.579 -0.537 -0.417 -0.450 -0.296 0.437 0.817 0.230 -0.326 -0.656 0.443 -0.517 
0.569 -0.457 -0.558 -0.395 0.698 -0.293 -0.505 -0.416 0.609 -0.280 0.616 0.414 0.574 -0.540 -0.421 -0.448 -0.286 0.443 0.820 0.222 -0.325 -0.656 0.442 -0.518 
0.579 -0.449 -0.547 -0.405 0.690 -0.305 -0.510 -0.413 0.607 -0.283 0.611 0.422 0.568 -0.546 -0.423 -0.447 -0.279 0.447 0.823 0.214 -0.324 -0.657 0.440 -0.520 
0.590 -0.439 -0.537 -0.414 0.687 -0.306 -0.520 -0.404 0.606 -0.283 0.606 0.430 0.561 -0.553 -0.422 -0.447 -0.274 0.452 0.823 0.207 -0.325 -0.656 0.440 -0.520 
0.600 -0.428 -0.529 -0.422 0.684 -0.307 -0.527 -0.400 0.605 -0.282 0.603 0.437 0.555 -0.560 -0.422 -0.448 -0.267 0.456 0.823 0.207 -0.325 -0.655 0.438 -0.522 
0.610 -0.416 -0.520 -0.430 0.679 -0.312 -0.532 -0.398 0.605 -0.280 0.600 0.444 0.551 -0.564 -0.424 -0.446 -0.260 0.461 0.821 0.214 -0.322 -0.657 0.436 -0.524 
0.619 -0.405 -0.510 -0.440 0.674 -0.317 -0.538 -0.395 0.604 -0.277 0.597 0.449 0.549 -0.566 -0.427 -0.443 -0.256 0.463 0.819 0.220 -0.321 -0.658 0.435 -0.525 
0.626 -0.396 -0.498 -0.451 0.670 -0.321 -0.544 -0.390 0.604 -0.273 0.595 0.454 0.548 -0.566 -0.431 -0.440 -0.256 0.467 0.815 0.229 -0.320 -0.658 0.435 -0.525 
0.633 -0.388 -0.485 -0.463 0.664 -0.327 -0.552 -0.384 0.605 -0.269 0.593 0.459 0.548 -0.565 -0.436 -0.436 -0.259 0.469 0.811 0.236 -0.318 -0.659 0.433 -0.527 
0.638 -0.379 -0.473 -0.475 0.656 -0.338 -0.559 -0.380 0.605 -0.265 0.590 0.463 0.548 -0.565 -0.439 -0.433 -0.266 0.471 0.805 0.244 -0.318 -0.658 0.432 -0.528 
0.642 -0.373 -0.459 -0.488 0.646 -0.350 -0.564 -0.376 0.605 -0.263 0.588 0.468 0.546 -0.567 -0.442 -0.431 -0.274 0.472 0.799 0.252 -0.319 -0.658 0.431 -0.529 
0.644 -0.367 -0.444 -0.503 0.638 -0.359 -0.571 -0.372 0.606 -0.260 0.585 0.472 0.543 -0.570 -0.442 -0.430 -0.284 0.474 0.791 0.264 -0.320 -0.658 0.431 -0.528 
0.646 -0.364 -0.429 -0.516 0.630 -0.369 -0.576 -0.369 0.605 -0.258 0.582 0.478 0.537 -0.576 -0.441 -0.431 -0.295 0.473 0.783 0.277 -0.320 -0.658 0.431 -0.528 
0.647 -0.360 -0.413 -0.529 0.620 -0.381 -0.579 -0.368 0.604 -0.257 0.579 0.483 0.531 -0.582 -0.439 -0.432 -0.308 0.473 0.772 0.292 -0.321 -0.658 0.431 -0.528 
0.649 -0.358 -0.399 -0.541 0.608 -0.396 -0.579 -0.371 0.603 -0.256 0.576 0.489 0.524 -0.588 -0.438 -0.433 -0.322 0.472 0.761 0.308 -0.321 -0.658 0.430 -0.528 
0.649 -0.355 -0.385 -0.551 0.596 -0.411 -0.579 -0.375 0.602 -0.254 0.574 0.494 0.519 -0.592 -0.439 -0.433 -0.339 0.470 0.748 0.324 -0.322 -0.658 0.430 -0.528 
0.649 -0.354 -0.372 -0.561 0.583 -0.426 -0.579 -0.380 0.600 -0.253 0.571 0.500 0.515 -0.595 -0.441 -0.432 -0.357 0.467 0.735 0.339 -0.323 -0.658 0.430 -0.527 
0.649 -0.354 -0.360 -0.569 0.572 -0.439 -0.578 -0.383 0.598 -0.251 0.569 0.505 0.511 -0.597 -0.444 -0.431 -0.377 0.463 0.720 0.355 -0.324 -0.658 0.431 -0.525 
0.648 -0.355 -0.349 -0.576 0.562 -0.450 -0.577 -0.386 0.596 -0.250 0.567 0.510 0.506 -0.599 -0.447 -0.430 -0.397 0.458 0.704 0.370 -0.325 -0.658 0.432 -0.524 
0.646 -0.358 -0.338 -0.583 0.555 -0.458 -0.577 -0.386 0.595 -0.248 0.566 0.514 0.501 -0.601 -0.451 -0.429 -0.418 0.452 0.686 0.387 -0.327 -0.658 0.433 -0.522 
0.644 -0.361 -0.329 -0.589 0.548 -0.466 -0.577 -0.386 0.593 -0.246 0.565 0.519 0.496 -0.604 -0.454 -0.428 -0.438 0.445 0.668 0.404 -0.330 -0.657 0.435 -0.520 
0.642 -0.364 -0.320 -0.594 0.542 -0.473 -0.577 -0.386 0.591 -0.243 0.564 0.523 0.489 -0.607 -0.457 -0.427 -0.458 0.438 0.647 0.424 -0.332 -0.656 0.438 -0.518 
0.640 -0.367 -0.312 -0.598 0.534 -0.481 -0.577 -0.387 0.589 -0.241 0.563 0.527 0.483 -0.610 -0.461 -0.427 -0.478 0.430 0.624 0.444 -0.336 -0.654 0.440 -0.515 
0.637 -0.371 -0.306 -0.602 0.528 -0.489 -0.577 -0.387 0.588 -0.239 0.563 0.530 0.476 -0.613 -0.465 -0.426 -0.497 0.422 0.599 0.466 -0.339 -0.652 0.443 -0.513 
0.634 -0.374 -0.302 -0.605 0.521 -0.497 -0.576 -0.388 0.586 -0.236 0.562 0.534 0.469 -0.616 -0.470 -0.424 0.515 -0.412 -0.573 -0.487 -0.342 -0.651 0.446 -0.510 
0.631 -0.378 -0.299 -0.608 0.513 -0.505 -0.576 -0.388 0.585 -0.234 0.561 0.537 0.463 -0.618 -0.475 -0.422 0.532 -0.403 -0.544 -0.509 -0.346 -0.649 0.449 -0.508 
0.628 -0.382 -0.299 -0.609 0.505 -0.513 -0.575 -0.389 0.584 -0.232 0.560 0.540 0.457 -0.620 -0.480 -0.420 0.548 -0.393 -0.514 -0.530 -0.349 -0.646 0.452 -0.506 
0.625 -0.386 -0.302 -0.608 0.497 -0.520 -0.575 -0.390 0.583 -0.230 0.560 0.542 0.450 -0.622 -0.485 -0.418 0.563 -0.383 -0.483 -0.551 -0.352 -0.644 0.455 -0.503 
0.621 -0.390 -0.308 -0.606 0.488 -0.527 -0.575 -0.390 0.582 -0.229 0.559 0.545 0.442 -0.625 -0.490 -0.417 0.577 -0.373 -0.451 -0.569 -0.355 -0.643 0.458 -0.502 
0.618 -0.395 -0.316 -0.602 0.479 -0.535 -0.575 -0.392 0.581 -0.227 0.558 0.547 0.433 -0.629 -0.494 -0.416 0.590 -0.364 -0.419 -0.586 -0.357 -0.641 0.460 -0.500 
0.614 -0.400 -0.327 -0.597 0.470 -0.542 -0.575 -0.394 0.581 -0.225 0.558 0.548 0.424 -0.633 -0.498 -0.414 0.603 -0.353 -0.391 -0.599 -0.359 -0.640 0.463 -0.497 
0.609 -0.406 -0.337 -0.593 0.460 -0.549 -0.574 -0.396 0.581 -0.223 0.558 0.549 0.413 -0.637 -0.502 -0.414 0.615 -0.341 -0.367 -0.609 0.362 0.638 -0.467 0.494 
0.603 -0.413 -0.347 -0.588 0.450 -0.557 -0.573 -0.399 0.580 -0.221 0.558 0.550 0.401 -0.642 -0.506 -0.413 0.625 -0.328 -0.347 -0.618 0.365 0.636 -0.472 0.489 
0.597 -0.419 -0.356 -0.584 0.439 -0.565 -0.571 -0.403 0.580 -0.220 0.558 0.551 0.389 -0.646 -0.511 -0.413 0.630 -0.317 -0.330 -0.627 0.369 0.634 -0.478 0.484 
0.592 -0.426 -0.360 -0.582 0.428 -0.572 -0.569 -0.408 0.580 -0.219 0.559 0.551 0.377 -0.650 -0.516 -0.411 0.634 -0.309 -0.317 -0.634 0.371 0.632 -0.484 0.479 
0.587 -0.432 -0.357 -0.584 0.419 -0.576 -0.568 -0.413 0.580 -0.219 0.559 0.551 0.365 -0.653 -0.522 -0.410 0.637 -0.301 -0.313 -0.637 0.373 0.630 -0.488 0.475 
0.583 -0.437 -0.348 -0.590 0.413 -0.580 -0.567 -0.415 0.580 -0.219 0.560 0.550 0.352 -0.655 -0.529 -0.409 0.639 -0.295 -0.317 -0.635 0.374 0.630 -0.490 0.472 
0.582 -0.437 -0.342 -0.595 0.410 -0.582 -0.568 -0.415 0.580 -0.220 0.560 0.548 0.338 -0.658 -0.535 -0.407 0.638 -0.294 -0.326 -0.632 0.374 0.631 -0.491 0.470 
0.580 -0.438 -0.335 -0.600 0.408 -0.583 -0.568 -0.414 0.581 -0.220 0.562 0.546 -0.324 0.661 0.542 0.407 0.633 -0.300 -0.338 -0.629 0.374 0.632 -0.492 0.469 
0.579 -0.436 -0.330 -0.604 0.405 -0.584 -0.568 -0.415 0.582 -0.221 0.564 0.542 -0.308 0.664 0.548 0.406 0.626 -0.309 -0.355 -0.622 0.373 0.632 -0.493 0.467 
0.580 -0.432 -0.330 -0.607 -0.403 0.585 0.567 0.417 0.584 -0.221 0.566 0.538 -0.290 0.667 0.553 0.406 0.616 -0.319 -0.368 -0.619 0.371 0.634 -0.494 0.466 
0.580 -0.428 -0.332 -0.609 -0.399 0.586 0.566 0.420 0.586 -0.220 0.569 0.533 -0.272 0.671 0.558 0.406 0.608 -0.324 -0.377 -0.619 0.369 0.635 -0.495 0.464 
0.581 -0.424 -0.329 -0.612 -0.395 0.587 0.564 0.426 0.588 -0.220 0.573 0.527 -0.251 0.675 0.562 0.407 0.604 -0.323 -0.391 -0.615 0.367 0.637 -0.498 0.461 
0.580 -0.422 -0.326 -0.616 -0.394 0.582 0.564 0.434 0.590 -0.220 0.576 0.521 -0.231 0.678 0.566 0.408 0.596 -0.331 -0.400 -0.612 0.364 0.639 -0.499 0.458 
0.577 -0.423 -0.328 -0.617 -0.396 0.578 0.561 0.441 0.593 -0.220 0.579 0.514 -0.208 0.682 0.569 0.409 0.588 -0.338 -0.411 -0.609 0.361 0.641 -0.499 0.458 
0.571 -0.428 -0.333 -0.617 -0.397 0.573 0.556 0.452 0.596 -0.221 0.582 0.507 -0.184 0.686 0.571 0.412 0.578 -0.348 -0.421 -0.606 0.359 0.643 -0.498 0.457 
0.566 -0.433 -0.335 -0.617 -0.400 0.566 0.550 0.466 0.599 -0.222 0.584 0.500 -0.157 0.689 0.573 0.414 0.568 -0.357 -0.432 -0.603 0.357 0.645 -0.497 0.457 
0.562 -0.436 -0.331 -0.620 -0.404 0.557 0.541 0.483 0.603 -0.224 0.587 0.492 -0.129 0.691 0.576 0.417 0.557 -0.364 -0.443 -0.601 0.358 0.646 -0.495 0.458 
